2014.08.24,08:15,1.108,1.111,1.106,1.108,268
2014.08.24,08:30,1.108,1.140,1.106,1.140,137
2014.08.24,08:45,1.140,1.142,1.127,1.140,124
2014.08.24,09:00,1.141,1.143,1.127,1.135,215
2014.08.24,09:15,1.129,1.138,1.127,1.130,160
2014.08.24,09:30,1.131,1.133,1.122,1.126,167
2014.08.24,09:45,1.126,1.126,1.116,1.117,128
2014.08.24,10:00,1.117,1.119,1.110,1.115,126
2014.08.24,10:15,1.116,1.118,1.111,1.115,135
2014.08.24,10:30,1.116,1.118,1.112,1.117,84
2014.08.24,10:45,1.116,1.119,1.108,1.115,202
2014.08.24,11:00,1.115,1.115,1.090,1.090,123
2014.08.24,11:15,1.091,1.098,1.090,1.096,31
2014.08.24,11:30,1.096,1.096,1.090,1.090,37
2014.08.24,11:45,1.090,1.094,1.090,1.090,119
2014.08.24,12:00,1.092,1.094,1.090,1.094,116
2014.08.24,12:15,1.094,1.099,1.091,1.096,69
2014.08.24,12:30,1.099,1.102,1.096,1.096,69
2014.08.24,12:45,1.097,1.097,1.096,1.096,56
2014.08.24,13:15,1.097,1.097,1.096,1.096,2
2014.08.24,13:30,1.095,1.095,1.090,1.090,11
2014.08.24,14:15,1.090,1.091,1.090,1.090,4
2014.08.24,14:45,1.095,1.097,1.090,1.096,129
2014.08.24,15:00,1.092,1.110,1.090,1.100,313
2014.08.24,15:15,1.096,1.130,1.090,1.125,119
2014.08.24,15:30,1.122,1.125,1.120,1.121,18
2014.08.24,15:45,1.121,1.121,1.121,1.121,1
2014.08.24,16:00,1.122,1.123,1.121,1.123,7
2014.08.24,16:15,1.123,1.123,1.123,1.123,12
2014.08.24,16:30,1.123,1.140,1.123,1.128,157
2014.08.24,16:45,1.128,1.128,1.125,1.128,70
2014.08.24,17:00,1.128,1.128,1.120,1.122,157
2014.08.24,17:15,1.121,1.125,1.120,1.124,197
2014.08.24,17:30,1.121,1.125,1.121,1.121,171
2014.08.24,17:45,1.122,1.127,1.121,1.121,439
2014.08.24,18:00,1.122,1.127,1.121,1.121,253
2014.08.24,18:30,1.121,1.121,1.121,1.121,27
2014.08.24,18:45,1.121,1.121,1.121,1.121,143
2014.08.24,19:00,1.121,1.121,1.121,1.121,159
2014.08.24,19:15,1.121,1.121,1.121,1.121,82
2014.08.24,19:30,1.121,1.136,1.120,1.120,129
2014.08.24,19:45,1.120,1.130,1.120,1.129,105
2014.08.24,20:00,1.126,1.140,1.124,1.130,68
2014.08.24,20:15,1.132,1.134,1.124,1.125,55
2014.08.24,20:30,1.131,1.131,1.124,1.125,85
2014.08.24,20:45,1.125,1.129,1.124,1.126,76
2014.08.24,21:00,1.129,1.129,1.124,1.127,31
2014.08.24,21:15,1.127,1.130,1.124,1.128,60
2014.08.24,21:30,1.127,1.134,1.125,1.132,61
2014.08.24,21:45,1.130,1.130,1.124,1.129,33
2014.08.24,22:00,1.130,1.131,1.124,1.129,45
2014.08.24,22:15,1.124,1.130,1.124,1.130,35
2014.08.24,22:30,1.126,1.132,1.124,1.130,54
2014.08.24,22:45,1.125,1.139,1.124,1.131,69
2014.08.24,23:00,1.128,1.131,1.124,1.131,88
2014.08.24,23:15,1.129,1.133,1.124,1.131,58
2014.08.24,23:30,1.131,1.131,1.124,1.128,86
2014.08.24,23:45,1.128,1.129,1.124,1.127,86
2014.08.25,00:00,1.128,1.129,1.124,1.126,165
2014.08.25,00:15,1.124,1.129,1.124,1.127,131
2014.08.25,00:30,1.128,1.128,1.124,1.124,105
2014.08.25,00:45,1.125,1.128,1.124,1.128,116
2014.08.25,01:00,1.124,1.130,1.124,1.130,101
2014.08.25,01:15,1.130,1.130,1.124,1.130,97
2014.08.25,01:30,1.130,1.130,1.130,1.130,28
2014.08.25,01:45,1.130,1.130,1.130,1.130,30
2014.08.25,02:00,1.130,1.130,1.130,1.130,22
2014.08.25,02:15,1.130,1.130,1.130,1.130,22
2014.08.25,02:30,1.130,1.130,1.130,1.130,14
2014.08.25,02:45,1.130,1.130,1.130,1.130,10
2014.08.25,03:00,1.130,1.130,1.130,1.130,10
2014.08.25,03:15,1.130,1.130,1.130,1.130,21
2014.08.25,03:30,1.130,1.130,1.130,1.130,48
2014.08.25,03:45,1.130,1.130,1.130,1.130,28
2014.08.25,04:00,1.130,1.130,1.130,1.130,96
2014.08.25,04:15,1.130,1.130,1.123,1.123,101
2014.08.25,04:30,1.123,1.125,1.123,1.123,57
2014.08.25,04:45,1.123,1.125,1.121,1.121,86
2014.08.25,05:00,1.121,1.121,1.121,1.121,65
2014.08.25,05:15,1.121,1.121,1.121,1.121,56
2014.08.25,05:30,1.121,1.121,1.120,1.120,65
2014.08.25,05:45,1.120,1.120,1.104,1.109,78
2014.08.25,06:00,1.109,1.114,1.104,1.114,235
2014.08.25,06:15,1.114,1.114,1.102,1.112,299
2014.08.25,06:30,1.112,1.117,1.105,1.112,174
2014.08.25,06:45,1.112,1.118,1.112,1.114,40
2014.08.25,07:00,1.115,1.121,1.115,1.117,25
2014.08.25,07:30,1.117,1.117,1.117,1.117,2
2014.08.25,07:45,1.109,1.126,1.104,1.126,115
2014.08.25,08:00,1.126,1.126,1.126,1.126,12
2014.08.25,08:15,1.126,1.126,1.126,1.126,10
2014.08.25,09:00,1.126,1.126,1.126,1.126,1
2014.08.25,09:15,1.126,1.126,1.113,1.113,144
2014.08.25,09:30,1.113,1.115,1.113,1.113,76
2014.08.25,09:45,1.113,1.114,1.113,1.113,122
2014.08.25,10:00,1.113,1.113,1.105,1.105,100
2014.08.25,10:15,1.105,1.105,1.095,1.095,51
2014.08.25,10:30,1.095,1.099,1.095,1.095,142
2014.08.25,10:45,1.095,1.097,1.075,1.076,215
2014.08.25,11:00,1.074,1.089,1.074,1.082,128
2014.08.25,11:15,1.082,1.096,1.082,1.091,139
2014.08.25,11:30,1.091,1.094,1.086,1.094,147
2014.08.25,11:45,1.090,1.098,1.086,1.093,99
2014.08.25,12:00,1.094,1.103,1.087,1.094,109
2014.08.25,12:15,1.094,1.099,1.090,1.099,93
2014.08.25,12:30,1.099,1.099,1.087,1.098,105
2014.08.25,12:45,1.098,1.100,1.098,1.100,54
2014.08.25,13:00,1.100,1.101,1.090,1.094,84
2014.08.25,13:15,1.092,1.102,1.091,1.100,120
2014.08.25,13:30,1.100,1.102,1.091,1.101,156
2014.08.25,13:45,1.101,1.105,1.101,1.104,50
2014.08.25,14:00,1.104,1.116,1.095,1.104,81
2014.08.25,14:15,1.104,1.114,1.093,1.095,130
2014.08.25,14:30,1.095,1.098,1.093,1.098,174
2014.08.25,14:45,1.093,1.100,1.093,1.094,190
2014.08.25,15:00,1.094,1.098,1.093,1.095,228
2014.08.25,15:15,1.095,1.101,1.093,1.094,149
2014.08.25,15:30,1.095,1.101,1.095,1.095,169
2014.08.25,15:45,1.095,1.096,1.095,1.096,270
2014.08.25,16:00,1.096,1.102,1.095,1.101,397
2014.08.25,16:15,1.101,1.101,1.095,1.096,348
2014.08.25,16:30,1.095,1.104,1.085,1.093,325
2014.08.25,16:45,1.093,1.103,1.093,1.103,111
2014.08.25,17:00,1.103,1.107,1.103,1.107,186
2014.08.25,17:15,1.107,1.107,1.103,1.105,159
2014.08.25,17:30,1.105,1.114,1.090,1.090,210
2014.08.25,17:45,1.091,1.101,1.090,1.101,365
2014.08.25,18:00,1.100,1.101,1.092,1.100,309
2014.08.25,18:15,1.101,1.102,1.090,1.100,216
2014.08.25,18:30,1.100,1.102,1.090,1.090,151
2014.08.25,18:45,1.090,1.095,1.090,1.090,155
2014.08.25,19:00,1.090,1.095,1.090,1.095,106
2014.08.25,19:15,1.095,1.095,1.090,1.090,6
2014.08.25,19:45,1.090,1.097,1.090,1.090,244
2014.08.25,20:00,1.090,1.093,1.090,1.090,327
2014.08.25,20:15,1.090,1.096,1.090,1.090,327
2014.08.25,20:30,1.090,1.096,1.090,1.090,316
2014.08.25,20:45,1.090,1.097,1.090,1.095,300
2014.08.25,21:00,1.096,1.096,1.090,1.090,221
2014.08.25,21:15,1.090,1.092,1.090,1.090,188
2014.08.25,21:30,1.090,1.091,1.090,1.090,194
2014.08.25,21:45,1.091,1.091,1.081,1.084,88
2014.08.25,22:00,1.085,1.085,1.078,1.078,137
2014.08.25,22:15,1.078,1.087,1.074,1.076,57
2014.08.25,22:30,1.076,1.082,1.074,1.076,191
2014.08.25,22:45,1.077,1.087,1.075,1.076,282
2014.08.25,23:00,1.075,1.083,1.074,1.076,92
2014.08.25,23:15,1.075,1.078,1.074,1.075,153
2014.08.25,23:30,1.075,1.086,1.074,1.084,169
2014.08.25,23:45,1.084,1.085,1.074,1.075,127
2014.08.26,00:00,1.076,1.084,1.074,1.074,195
2014.08.26,00:15,1.075,1.098,1.074,1.074,220
2014.08.26,00:30,1.074,1.079,1.074,1.079,70
2014.08.26,00:45,1.078,1.079,1.074,1.075,172
2014.08.26,01:00,1.075,1.082,1.074,1.082,250
2014.08.26,01:15,1.082,1.085,1.081,1.084,98
2014.08.26,01:30,1.085,1.086,1.079,1.084,52
2014.08.26,01:45,1.080,1.083,1.076,1.080,137
2014.08.26,02:00,1.080,1.120,1.076,1.100,151
2014.08.26,02:15,1.101,1.141,1.097,1.138,106
2014.08.26,02:30,1.139,1.140,1.130,1.133,229
2014.08.26,02:45,1.134,1.137,1.130,1.131,38
2014.08.26,03:00,1.132,1.133,1.129,1.130,16
2014.08.26,03:15,1.130,1.137,1.124,1.128,171
2014.08.26,03:30,1.127,1.137,1.125,1.132,145
2014.08.26,03:45,1.132,1.132,1.126,1.129,184
2014.08.26,04:00,1.129,1.131,1.129,1.129,70
2014.08.26,04:15,1.150,1.157,1.150,1.150,55
2014.08.26,04:30,1.151,1.155,1.150,1.154,59
2014.08.26,04:45,1.153,1.164,1.150,1.157,300
2014.08.26,05:00,1.156,1.165,1.151,1.160,228
2014.08.26,05:15,1.161,1.169,1.150,1.155,146
2014.08.26,05:30,1.151,1.153,1.150,1.150,47
2014.08.26,05:45,1.152,1.160,1.150,1.160,67
2014.08.26,06:00,1.160,1.168,1.160,1.167,20
2014.08.26,06:15,1.168,1.170,1.167,1.168,72
2014.08.26,06:30,1.167,1.200,1.167,1.178,101
2014.08.26,06:45,1.178,1.220,1.171,1.219,64
2014.08.26,07:00,1.218,1.223,1.199,1.199,185
2014.08.26,07:15,1.199,1.233,1.199,1.221,160
2014.08.26,07:30,1.221,1.232,1.216,1.232,167
2014.08.26,07:45,1.214,1.250,1.214,1.235,222
2014.08.26,08:00,1.243,1.245,1.224,1.229,226
2014.08.26,08:15,1.242,1.252,1.227,1.235,92
2014.08.26,08:30,1.235,1.242,1.235,1.242,15
2014.08.26,08:45,1.235,1.253,1.235,1.235,127
2014.08.26,09:00,1.235,1.236,1.235,1.235,176
2014.08.26,09:15,1.235,1.235,1.235,1.235,9
2014.08.26,09:30,1.235,1.242,1.229,1.232,92
2014.08.26,09:45,1.227,1.232,1.221,1.224,39
2014.08.26,10:00,1.224,1.229,1.200,1.203,75
2014.08.26,10:15,1.203,1.220,1.182,1.182,177
2014.08.26,10:30,1.186,1.193,1.181,1.181,28
2014.08.26,10:45,1.182,1.196,1.181,1.189,34
2014.08.26,11:00,1.188,1.191,1.186,1.189,12
2014.08.26,11:15,1.191,1.192,1.181,1.181,35
2014.08.26,11:30,1.182,1.182,1.181,1.181,75
2014.08.26,11:45,1.181,1.183,1.181,1.181,112
2014.08.26,12:00,1.182,1.192,1.181,1.188,304
2014.08.26,12:15,1.188,1.193,1.181,1.190,371
2014.08.26,12:30,1.188,1.194,1.181,1.190,338
2014.08.26,12:45,1.190,1.212,1.182,1.188,311
2014.08.26,13:00,1.182,1.190,1.182,1.190,236
2014.08.26,13:15,1.188,1.191,1.188,1.190,201
2014.08.26,13:30,1.190,1.192,1.190,1.191,273
2014.08.26,13:45,1.191,1.198,1.190,1.198,347
2014.08.26,14:00,1.198,1.215,1.198,1.198,274
2014.08.26,14:15,1.198,1.198,1.198,1.198,241
2014.08.26,14:30,1.198,1.199,1.195,1.195,324
2014.08.26,14:45,1.195,1.218,1.195,1.196,186
2014.08.26,15:00,1.195,1.196,1.195,1.196,188
2014.08.26,15:15,1.195,1.196,1.195,1.196,216
2014.08.26,15:30,1.196,1.201,1.195,1.201,166
2014.08.26,15:45,1.201,1.201,1.195,1.200,143
2014.08.26,16:00,1.200,1.203,1.200,1.200,174
2014.08.26,16:15,1.200,1.202,1.200,1.200,156
2014.08.26,16:30,1.200,1.200,1.195,1.195,284
2014.08.26,16:45,1.195,1.195,1.195,1.195,292
2014.08.26,17:00,1.195,1.195,1.190,1.190,55
2014.08.26,17:15,1.192,1.193,1.190,1.191,66
2014.08.26,17:30,1.191,1.197,1.190,1.197,415
2014.08.26,17:45,1.197,1.217,1.190,1.196,158
2014.08.26,18:00,1.196,1.201,1.191,1.199,317
2014.08.26,18:15,1.199,1.199,1.190,1.194,373
2014.08.26,18:30,1.195,1.214,1.191,1.202,211
2014.08.26,18:45,1.203,1.212,1.195,1.196,105
2014.08.26,19:00,1.197,1.197,1.193,1.193,50
2014.08.26,19:15,1.193,1.193,1.193,1.193,8
2014.08.26,19:30,1.193,1.196,1.190,1.190,33
2014.08.26,19:45,1.191,1.193,1.190,1.190,52
2014.08.26,20:00,1.191,1.193,1.190,1.191,54
2014.08.26,20:15,1.193,1.204,1.180,1.191,68
2014.08.26,20:30,1.184,1.191,1.180,1.187,130
2014.08.26,20:45,1.188,1.194,1.178,1.187,117
2014.08.26,21:00,1.187,1.195,1.187,1.189,80
2014.08.26,21:15,1.191,1.192,1.189,1.191,9
2014.08.26,21:30,1.189,1.192,1.187,1.188,29
2014.08.26,21:45,1.187,1.190,1.187,1.187,28
2014.08.26,22:00,1.188,1.193,1.187,1.188,68
2014.08.26,22:15,1.189,1.192,1.187,1.192,37
2014.08.26,22:30,1.192,1.192,1.192,1.192,1
2014.08.26,22:45,1.187,1.190,1.187,1.187,3
2014.08.26,23:00,1.190,1.190,1.187,1.188,17
2014.08.26,23:15,1.187,1.191,1.187,1.187,26
2014.08.26,23:30,1.187,1.190,1.178,1.179,5
2014.08.26,23:45,1.180,1.181,1.179,1.179,11
2014.08.27,00:00,1.179,1.180,1.179,1.179,60
2014.08.27,00:15,1.179,1.182,1.179,1.179,75
2014.08.27,00:30,1.179,1.179,1.170,1.172,91
2014.08.27,00:45,1.172,1.184,1.170,1.184,99
2014.08.27,01:00,1.184,1.184,1.184,1.184,28
2014.08.27,01:15,1.184,1.186,1.184,1.184,38
2014.08.27,01:30,1.184,1.186,1.182,1.182,67
2014.08.27,01:45,1.182,1.190,1.182,1.189,93
2014.08.27,02:00,1.189,1.190,1.189,1.190,78
2014.08.27,02:15,1.190,1.192,1.189,1.190,87
2014.08.27,02:30,1.190,1.196,1.187,1.196,103
2014.08.27,02:45,1.196,1.196,1.196,1.196,62
2014.08.27,03:00,1.196,1.203,1.183,1.184,97
2014.08.27,03:15,1.184,1.203,1.183,1.200,205
2014.08.27,03:30,1.200,1.205,1.183,1.193,198
2014.08.27,03:45,1.193,1.195,1.193,1.193,268
2014.08.27,04:00,1.193,1.195,1.193,1.194,144
2014.08.27,04:15,1.195,1.195,1.182,1.182,77
2014.08.27,04:30,1.182,1.188,1.182,1.188,197
2014.08.27,04:45,1.191,1.207,1.183,1.194,161
2014.08.27,05:00,1.194,1.198,1.194,1.198,143
2014.08.27,05:15,1.198,1.198,1.194,1.194,180
2014.08.27,05:30,1.196,1.199,1.194,1.197,171
2014.08.27,05:45,1.197,1.199,1.197,1.197,142
2014.08.27,06:00,1.198,1.214,1.197,1.214,99
2014.08.27,06:15,1.198,1.202,1.197,1.200,110
2014.08.27,06:30,1.199,1.201,1.197,1.198,187
2014.08.27,06:45,1.198,1.200,1.197,1.198,207
2014.08.27,07:00,1.199,1.211,1.197,1.211,138
2014.08.27,07:15,1.211,1.215,1.211,1.215,47
2014.08.27,07:30,1.220,1.230,1.216,1.216,16
2014.08.27,07:45,1.216,1.220,1.216,1.216,8
2014.08.27,08:00,1.216,1.216,1.214,1.214,8
2014.08.27,08:15,1.214,1.222,1.214,1.222,8
2014.08.27,08:30,1.214,1.214,1.214,1.214,1
2014.08.27,08:45,1.208,1.214,1.199,1.203,78
2014.08.27,09:00,1.202,1.211,1.198,1.208,59
2014.08.27,09:15,1.210,1.216,1.204,1.214,12
2014.08.27,09:30,1.214,1.215,1.214,1.215,2
2014.08.27,09:45,1.214,1.214,1.201,1.211,59
2014.08.27,10:00,1.211,1.212,1.205,1.211,50
2014.08.27,10:15,1.214,1.214,1.205,1.209,134
2014.08.27,10:30,1.209,1.240,1.205,1.226,140
2014.08.27,10:45,1.226,1.229,1.226,1.229,191
2014.08.27,11:00,1.229,1.229,1.229,1.229,335
2014.08.27,11:15,1.229,1.231,1.229,1.231,168
2014.08.27,11:30,1.235,1.235,1.229,1.229,9
2014.08.27,12:00,1.217,1.225,1.217,1.217,11
2014.08.27,12:15,1.216,1.238,1.216,1.226,264
2014.08.27,12:30,1.226,1.229,1.226,1.227,22
2014.08.27,12:45,1.228,1.233,1.226,1.226,123
2014.08.27,13:00,1.226,1.226,1.226,1.226,1
2014.08.27,13:15,1.219,1.220,1.216,1.219,66
2014.08.27,13:30,1.217,1.223,1.216,1.216,302
2014.08.27,13:45,1.217,1.223,1.216,1.220,250
2014.08.27,14:00,1.221,1.223,1.216,1.216,246
2014.08.27,14:15,1.217,1.226,1.216,1.217,106
2014.08.27,14:30,1.218,1.222,1.207,1.209,268
2014.08.27,14:45,1.207,1.210,1.205,1.205,89
2014.08.27,15:00,1.206,1.211,1.205,1.211,105
2014.08.27,15:15,1.211,1.215,1.207,1.212,25
2014.08.27,15:30,1.213,1.213,1.197,1.197,48
2014.08.27,15:45,1.197,1.200,1.194,1.194,100
2014.08.27,16:00,1.194,1.196,1.194,1.194,67
2014.08.27,16:15,1.195,1.196,1.194,1.196,81
2014.08.27,16:30,1.197,1.202,1.194,1.195,129
2014.08.27,16:45,1.197,1.204,1.190,1.201,151
2014.08.27,17:00,1.202,1.205,1.200,1.200,129
2014.08.27,17:15,1.200,1.208,1.200,1.203,66
2014.08.27,17:30,1.203,1.203,1.200,1.200,141
2014.08.27,17:45,1.200,1.201,1.200,1.200,191
2014.08.27,18:00,1.202,1.202,1.200,1.200,200
2014.08.27,18:15,1.200,1.201,1.190,1.196,68
2014.08.27,18:30,1.194,1.194,1.182,1.193,39
2014.08.27,18:45,1.190,1.193,1.182,1.182,126
2014.08.27,19:00,1.182,1.193,1.182,1.190,48
2014.08.27,19:15,1.188,1.193,1.182,1.190,79
2014.08.27,19:30,1.191,1.192,1.182,1.182,50
2014.08.27,19:45,1.190,1.190,1.182,1.182,2
2014.08.27,20:00,1.182,1.190,1.182,1.189,40
2014.08.27,20:15,1.186,1.202,1.186,1.192,95
2014.08.27,20:30,1.187,1.194,1.186,1.190,263
2014.08.27,20:45,1.189,1.202,1.186,1.199,145
2014.08.27,21:00,1.200,1.206,1.189,1.198,209
2014.08.27,21:15,1.198,1.204,1.192,1.202,147
2014.08.27,21:45,1.202,1.205,1.202,1.203,45
2014.08.27,22:00,1.202,1.208,1.202,1.202,149
2014.08.27,22:15,1.203,1.205,1.202,1.202,119
2014.08.27,22:30,1.203,1.205,1.202,1.202,175
2014.08.27,22:45,1.202,1.204,1.202,1.203,197
2014.08.27,23:00,1.204,1.206,1.202,1.202,157
2014.08.27,23:15,1.203,1.208,1.202,1.202,118
2014.08.27,23:30,1.203,1.203,1.202,1.202,21
2014.08.27,23:45,1.203,1.205,1.202,1.204,70
2014.08.28,00:00,1.202,1.206,1.202,1.205,165
2014.08.28,00:15,1.203,1.209,1.202,1.204,338
2014.08.28,00:30,1.205,1.209,1.202,1.208,307
2014.08.28,00:45,1.207,1.209,1.202,1.205,126
2014.08.28,01:00,1.204,1.206,1.204,1.205,147
2014.08.28,01:15,1.204,1.205,1.204,1.204,141
2014.08.28,01:30,1.204,1.205,1.203,1.203,191
2014.08.28,01:45,1.204,1.205,1.203,1.204,151
2014.08.28,02:00,1.203,1.204,1.203,1.203,44
2014.08.28,02:15,1.204,1.204,1.203,1.203,10
2014.08.28,02:30,1.204,1.204,1.202,1.202,39
2014.08.28,02:45,1.202,1.202,1.186,1.188,28
2014.08.28,03:00,1.188,1.188,1.188,1.188,5
2014.08.28,03:15,1.188,1.194,1.188,1.188,15
2014.08.28,03:30,1.188,1.189,1.188,1.188,14
2014.08.28,03:45,1.191,1.193,1.188,1.192,120
2014.08.28,04:00,1.192,1.193,1.188,1.193,263
2014.08.28,04:15,1.193,1.193,1.184,1.187,234
2014.08.28,04:30,1.187,1.192,1.184,1.186,272
2014.08.28,04:45,1.186,1.194,1.185,1.192,206
2014.08.28,05:00,1.192,1.193,1.192,1.192,237
2014.08.28,05:15,1.192,1.194,1.185,1.185,263
2014.08.28,05:30,1.185,1.189,1.185,1.185,255
2014.08.28,05:45,1.185,1.189,1.185,1.186,273
2014.08.28,06:00,1.186,1.188,1.185,1.186,205
2014.08.28,06:15,1.187,1.191,1.184,1.184,127
2014.08.28,06:30,1.185,1.187,1.184,1.184,232
2014.08.28,06:45,1.184,1.188,1.184,1.186,183
2014.08.28,07:00,1.186,1.199,1.186,1.197,249
2014.08.28,07:15,1.197,1.199,1.194,1.199,158
2014.08.28,07:30,1.199,1.199,1.192,1.195,260
2014.08.28,07:45,1.196,1.199,1.195,1.195,285
2014.08.28,08:00,1.195,1.200,1.195,1.197,296
2014.08.28,08:15,1.198,1.200,1.195,1.195,76
2014.08.28,08:30,1.196,1.196,1.195,1.195,18
2014.08.28,08:45,1.196,1.196,1.195,1.195,50
2014.08.28,09:00,1.196,1.196,1.195,1.195,20
2014.08.28,09:15,1.195,1.196,1.195,1.195,38
2014.08.28,09:30,1.195,1.197,1.195,1.197,113
2014.08.28,09:45,1.195,1.199,1.195,1.199,141
2014.08.28,10:00,1.199,1.199,1.195,1.196,39
2014.08.28,10:15,1.195,1.196,1.195,1.195,4
2014.08.28,12:15,1.196,1.196,1.195,1.195,2
2014.08.28,12:30,1.195,1.195,1.195,1.195,1
2014.08.28,12:45,1.195,1.195,1.195,1.195,2
2014.08.28,13:00,1.195,1.199,1.195,1.195,3
2014.08.28,13:15,1.195,1.195,1.191,1.191,11
2014.08.28,13:30,1.191,1.191,1.191,1.191,2
2014.08.28,13:45,1.190,1.190,1.190,1.190,3
2014.08.28,14:00,1.190,1.190,1.185,1.185,18
2014.08.28,14:15,1.186,1.187,1.185,1.186,7
2014.08.28,14:30,1.186,1.186,1.185,1.185,9
2014.08.28,14:45,1.192,1.192,1.182,1.182,12
2014.08.28,15:00,1.182,1.182,1.182,1.182,6
2014.08.28,15:15,1.182,1.183,1.182,1.182,83
2014.08.28,15:30,1.182,1.182,1.182,1.182,72
2014.08.28,15:45,1.182,1.182,1.182,1.182,4
2014.08.28,16:00,1.182,1.182,1.182,1.182,2
2014.08.28,16:15,1.182,1.182,1.182,1.182,4
2014.08.28,16:30,1.182,1.182,1.182,1.182,37
2014.08.28,16:45,1.182,1.182,1.182,1.182,44
2014.08.28,17:00,1.182,1.182,1.182,1.182,14
2014.08.28,17:15,1.182,1.183,1.182,1.182,25
2014.08.28,17:30,1.182,1.182,1.182,1.182,38
2014.08.28,17:45,1.182,1.182,1.180,1.180,66
2014.08.28,18:00,1.180,1.186,1.180,1.180,19
2014.08.28,18:15,1.180,1.180,1.171,1.180,45
2014.08.28,18:30,1.180,1.180,1.180,1.180,77
2014.08.28,18:45,1.180,1.181,1.180,1.180,113
2014.08.28,19:00,1.182,1.182,1.180,1.181,57
2014.08.28,19:15,1.181,1.181,1.180,1.181,83
2014.08.28,19:30,1.180,1.181,1.180,1.180,110
2014.08.28,19:45,1.180,1.180,1.180,1.180,155
2014.08.28,20:00,1.180,1.182,1.172,1.172,131
2014.08.28,20:15,1.172,1.181,1.172,1.172,110
2014.08.28,20:30,1.173,1.173,1.172,1.172,101
2014.08.28,20:45,1.172,1.173,1.172,1.172,145
2014.08.28,21:00,1.174,1.174,1.172,1.172,163
2014.08.28,21:15,1.172,1.176,1.172,1.172,92
2014.08.28,21:30,1.172,1.172,1.172,1.172,87
2014.08.28,21:45,1.172,1.172,1.172,1.172,87
2014.08.28,22:00,1.172,1.178,1.172,1.177,194
2014.08.28,22:15,1.177,1.177,1.172,1.174,265
2014.08.28,22:30,1.173,1.180,1.172,1.177,307
2014.08.28,22:45,1.177,1.182,1.173,1.173,325
2014.08.28,23:00,1.177,1.180,1.173,1.177,293
2014.08.28,23:15,1.177,1.178,1.175,1.175,279
2014.08.28,23:30,1.175,1.179,1.174,1.177,138
2014.08.28,23:45,1.177,1.177,1.177,1.177,145
2014.08.29,00:00,1.177,1.187,1.177,1.177,200
2014.08.29,00:15,1.177,1.177,1.177,1.177,255
2014.08.29,00:30,1.177,1.178,1.177,1.177,295
2014.08.29,00:45,1.177,1.177,1.177,1.177,293
2014.08.29,01:00,1.177,1.177,1.177,1.177,229
2014.08.29,01:15,1.177,1.179,1.171,1.172,292
2014.08.29,01:30,1.173,1.174,1.171,1.171,385
2014.08.29,01:45,1.171,1.172,1.171,1.172,143
2014.08.29,02:00,1.171,1.173,1.170,1.170,248
2014.08.29,02:15,1.170,1.171,1.170,1.170,100
2014.08.29,02:30,1.170,1.175,1.170,1.175,84
2014.08.29,02:45,1.175,1.175,1.175,1.175,31
2014.08.29,03:00,1.175,1.175,1.175,1.175,25
2014.08.29,03:15,1.175,1.175,1.175,1.175,13
2014.08.29,03:30,1.175,1.176,1.175,1.176,18
2014.08.29,03:45,1.175,1.175,1.175,1.175,11
2014.08.29,04:00,1.175,1.175,1.170,1.170,31
2014.08.29,04:15,1.170,1.171,1.170,1.171,50
2014.08.29,04:30,1.171,1.171,1.170,1.170,57
2014.08.29,04:45,1.170,1.170,1.165,1.169,58
2014.08.29,05:00,1.155,1.171,1.153,1.164,100
2014.08.29,05:15,1.164,1.168,1.159,1.164,125
2014.08.29,05:30,1.164,1.164,1.160,1.164,114
2014.08.29,05:45,1.164,1.164,1.158,1.160,81
2014.08.29,06:00,1.160,1.164,1.156,1.156,104
2014.08.29,06:15,1.156,1.164,1.156,1.159,130
2014.08.29,06:30,1.159,1.165,1.150,1.154,88
2014.08.29,06:45,1.155,1.169,1.150,1.169,181
2014.08.29,07:00,1.169,1.170,1.154,1.162,119
2014.08.29,07:15,1.162,1.164,1.156,1.160,222
2014.08.29,07:30,1.158,1.162,1.148,1.149,40
2014.08.29,07:45,1.148,1.149,1.146,1.146,32
2014.08.29,08:00,1.146,1.146,1.130,1.130,49
2014.08.29,08:15,1.130,1.141,1.130,1.133,181
2014.08.29,08:30,1.133,1.135,1.133,1.133,156
2014.08.29,08:45,1.133,1.135,1.133,1.135,73
2014.08.29,09:00,1.135,1.135,1.133,1.134,81
2014.08.29,09:15,1.134,1.139,1.133,1.139,28
2014.08.29,09:30,1.139,1.145,1.139,1.139,15
2014.08.29,09:45,1.139,1.153,1.138,1.138,170
2014.08.29,10:00,1.138,1.140,1.138,1.140,274
2014.08.29,10:15,1.140,1.155,1.140,1.140,230
2014.08.29,10:30,1.140,1.144,1.140,1.140,268
2014.08.29,10:45,1.142,1.144,1.140,1.143,235
2014.08.29,11:00,1.143,1.147,1.143,1.143,100
2014.08.29,11:30,1.143,1.143,1.143,1.143,29
2014.08.29,11:45,1.143,1.152,1.143,1.149,50
2014.08.29,12:00,1.149,1.149,1.143,1.143,13
2014.08.29,12:15,1.143,1.149,1.143,1.143,118
2014.08.29,12:30,1.144,1.148,1.143,1.143,148
2014.08.29,12:45,1.144,1.148,1.143,1.143,134
2014.08.29,13:00,1.144,1.149,1.143,1.143,150
2014.08.29,13:15,1.144,1.149,1.143,1.145,174
