2014.09.13,16:07,1.020,1.021,1.020,1.021,2
2014.09.13,16:08,1.018,1.021,1.018,1.021,6
2014.09.13,16:09,1.021,1.021,1.017,1.019,9
2014.09.13,16:10,1.020,1.021,1.020,1.021,2
2014.09.13,16:11,1.018,1.020,1.018,1.019,5
2014.09.13,16:12,1.018,1.021,1.018,1.021,5
2014.09.13,16:13,1.018,1.021,1.017,1.019,9
2014.09.13,16:14,1.020,1.021,1.020,1.021,3
2014.09.13,16:15,1.019,1.020,1.018,1.019,5
2014.09.13,16:18,1.026,1.026,1.019,1.019,4
2014.09.13,16:19,1.017,1.019,1.017,1.018,4
2014.09.13,16:20,1.019,1.020,1.019,1.020,2
2014.09.13,16:21,1.019,1.020,1.019,1.020,2
2014.09.13,16:23,1.019,1.020,1.019,1.020,2
2014.09.13,16:25,1.018,1.018,1.018,1.018,1
2014.09.13,16:26,1.019,1.019,1.017,1.018,3
2014.09.13,16:27,1.019,1.020,1.018,1.019,5
2014.09.13,16:28,1.020,1.020,1.017,1.019,4
2014.09.13,16:29,1.017,1.019,1.017,1.019,6
2014.09.13,16:30,1.017,1.017,1.017,1.017,1
2014.09.13,16:31,1.018,1.020,1.018,1.020,3
2014.09.13,16:32,1.017,1.018,1.017,1.018,2
2014.09.13,16:33,1.017,1.018,1.017,1.018,2
2014.09.13,16:34,1.019,1.019,1.017,1.018,3
2014.09.13,16:35,1.019,1.020,1.019,1.020,2
2014.09.13,16:38,1.021,1.022,1.021,1.022,2
2014.09.13,16:39,1.020,1.021,1.020,1.020,4
2014.09.13,16:47,1.020,1.020,1.020,1.020,1
2014.09.13,16:48,1.020,1.020,1.020,1.020,1
2014.09.13,16:50,1.020,1.020,1.020,1.020,4
2014.09.13,16:52,1.020,1.027,1.020,1.027,2
2014.09.13,16:54,1.021,1.021,1.020,1.020,2
2014.09.13,16:55,1.021,1.021,1.021,1.021,1
2014.09.13,16:58,1.022,1.023,1.022,1.023,3
2014.09.13,16:59,1.023,1.023,1.022,1.022,2
2014.09.13,17:00,1.023,1.023,1.023,1.023,1
2014.09.13,17:01,1.022,1.023,1.022,1.022,3
2014.09.13,17:05,1.023,1.023,1.022,1.022,2
2014.09.13,17:07,1.023,1.023,1.022,1.022,2
2014.09.13,17:08,1.023,1.023,1.023,1.023,1
2014.09.13,17:17,1.022,1.023,1.022,1.023,2
2014.09.13,17:20,1.022,1.022,1.022,1.022,1
2014.09.13,17:21,1.023,1.023,1.023,1.023,1
2014.09.13,17:24,1.022,1.023,1.022,1.023,2
2014.09.13,17:25,1.022,1.022,1.022,1.022,1
2014.09.13,17:26,1.023,1.023,1.023,1.023,1
2014.09.13,17:27,1.022,1.022,1.022,1.022,1
2014.09.13,17:28,1.023,1.023,1.023,1.023,1
2014.09.13,17:31,1.022,1.022,1.022,1.022,1
2014.09.13,17:32,1.023,1.023,1.023,1.023,1
2014.09.13,17:33,1.023,1.023,1.022,1.022,4
2014.09.13,17:35,1.023,1.023,1.022,1.022,3
2014.09.13,18:07,1.020,1.021,1.020,1.021,2
2014.09.13,18:09,1.020,1.020,1.019,1.020,3
2014.09.13,18:11,1.021,1.021,1.019,1.020,3
2014.09.13,18:12,1.021,1.021,1.021,1.021,1
2014.09.13,18:13,1.020,1.020,1.020,1.020,1
2014.09.13,18:14,1.019,1.020,1.019,1.020,4
2014.09.13,18:19,1.021,1.021,1.021,1.021,1
2014.09.13,18:20,1.020,1.021,1.020,1.021,2
2014.09.13,18:26,1.022,1.022,1.022,1.022,1
2014.09.13,18:30,1.021,1.021,1.021,1.021,1
2014.09.13,18:38,1.022,1.022,1.022,1.022,1
2014.09.13,18:48,1.022,1.022,1.021,1.021,4
2014.09.13,18:51,1.021,1.021,1.021,1.021,1
2014.09.13,18:52,1.020,1.020,1.019,1.019,5
2014.09.13,18:53,1.019,1.019,1.019,1.019,1
2014.09.13,19:04,1.019,1.019,1.019,1.019,1
2014.09.13,19:07,1.020,1.020,1.020,1.020,1
2014.09.13,19:09,1.024,1.024,1.024,1.024,1
2014.09.13,19:44,1.024,1.024,1.024,1.024,1
2014.09.13,21:36,1.024,1.024,1.024,1.024,1
2014.09.13,21:46,1.025,1.025,1.025,1.025,1
2014.09.13,21:49,1.026,1.026,1.026,1.026,1
2014.09.13,21:50,1.025,1.025,1.025,1.025,1
2014.09.13,21:51,1.026,1.026,1.026,1.026,1
2014.09.13,21:52,1.025,1.025,1.025,1.025,1
2014.09.13,21:54,1.026,1.026,1.025,1.025,2
2014.09.13,21:56,1.024,1.026,1.024,1.026,2
2014.09.13,21:57,1.027,1.027,1.027,1.027,1
2014.09.13,21:58,1.026,1.029,1.026,1.029,5
2014.09.13,22:50,1.026,1.026,1.026,1.026,1
2014.09.13,23:03,1.027,1.027,1.026,1.026,2
2014.09.13,23:18,1.026,1.026,1.026,1.026,5
2014.09.13,23:19,1.026,1.026,1.026,1.026,2
2014.09.13,23:22,1.026,1.026,1.026,1.026,1
2014.09.13,23:27,1.026,1.026,1.026,1.026,1
2014.09.13,23:31,1.026,1.026,1.026,1.026,1
2014.09.13,23:47,1.026,1.026,1.026,1.026,1
2014.09.14,00:04,1.026,1.026,1.026,1.026,1
2014.09.14,00:05,1.027,1.028,1.027,1.028,2
2014.09.14,00:30,1.029,1.029,1.029,1.029,1
2014.09.14,02:15,1.029,1.029,1.029,1.029,2
2014.09.14,02:26,1.029,1.029,1.029,1.029,1
2014.09.14,02:58,1.029,1.029,1.029,1.029,2
2014.09.14,02:59,1.029,1.029,1.029,1.029,1
2014.09.14,03:00,1.029,1.029,1.029,1.029,1
2014.09.14,03:43,1.029,1.029,1.029,1.029,1
2014.09.14,03:46,1.029,1.029,1.029,1.029,2
2014.09.14,03:49,1.029,1.029,1.029,1.029,1
2014.09.14,03:50,1.029,1.029,1.029,1.029,1
2014.09.14,03:52,1.029,1.029,1.029,1.029,1
2014.09.14,03:53,1.029,1.029,1.029,1.029,1
2014.09.14,03:56,1.029,1.029,1.029,1.029,2
2014.09.14,03:59,1.029,1.029,1.029,1.029,2
2014.09.14,04:02,1.029,1.029,1.029,1.029,2
2014.09.14,04:05,1.029,1.029,1.029,1.029,1
2014.09.14,04:06,1.029,1.029,1.029,1.029,1
2014.09.14,04:08,1.029,1.029,1.029,1.029,1
2014.09.14,04:09,1.029,1.029,1.029,1.029,1
2014.09.14,04:11,1.029,1.029,1.029,1.029,1
2014.09.14,04:12,1.029,1.029,1.029,1.029,1
2014.09.14,04:15,1.029,1.029,1.029,1.029,4
2014.09.14,04:18,1.029,1.029,1.029,1.029,4
2014.09.14,04:21,1.029,1.029,1.029,1.029,3
2014.09.14,04:22,1.029,1.029,1.029,1.029,1
2014.09.14,04:24,1.029,1.029,1.029,1.029,3
2014.09.14,04:25,1.029,1.029,1.029,1.029,1
2014.09.14,04:27,1.029,1.029,1.029,1.029,4
2014.09.14,04:28,1.029,1.029,1.029,1.029,2
2014.09.14,04:30,1.029,1.029,1.029,1.029,3
2014.09.14,04:31,1.029,1.029,1.029,1.029,5
2014.09.14,04:33,1.029,1.029,1.029,1.029,1
2014.09.14,04:34,1.029,1.029,1.029,1.029,7
2014.09.14,04:37,1.029,1.029,1.029,1.029,6
2014.09.14,04:38,1.029,1.029,1.029,1.029,6
2014.09.14,04:40,1.029,1.029,1.029,1.029,4
2014.09.14,04:41,1.029,1.029,1.029,1.029,4
2014.09.14,04:43,1.029,1.029,1.029,1.029,3
2014.09.14,04:44,1.029,1.029,1.029,1.029,1
2014.09.14,04:46,1.029,1.029,1.029,1.029,1
2014.09.14,04:48,1.029,1.029,1.029,1.029,1
2014.09.14,04:53,1.029,1.029,1.029,1.029,2
2014.09.14,04:59,1.029,1.029,1.029,1.029,2
2014.09.14,05:00,1.029,1.029,1.029,1.029,2
2014.09.14,05:02,1.029,1.029,1.029,1.029,2
2014.09.14,05:03,1.029,1.029,1.029,1.029,2
2014.09.14,05:04,1.030,1.030,1.030,1.030,1
2014.09.14,05:06,1.030,1.030,1.030,1.030,4
2014.09.14,05:09,1.030,1.030,1.030,1.030,4
2014.09.14,05:12,1.030,1.030,1.030,1.030,4
2014.09.14,05:15,1.030,1.030,1.030,1.030,4
2014.09.14,05:18,1.030,1.030,1.030,1.030,2
2014.09.14,05:19,1.030,1.030,1.030,1.030,2
2014.09.14,05:22,1.030,1.030,1.030,1.030,4
2014.09.14,05:25,1.030,1.030,1.030,1.030,4
2014.09.14,05:28,1.030,1.030,1.030,1.030,6
2014.09.14,05:31,1.030,1.030,1.030,1.030,6
2014.09.14,05:34,1.030,1.030,1.030,1.030,1
2014.09.14,05:54,1.030,1.031,1.030,1.030,3
2014.09.14,05:55,1.030,1.031,1.030,1.031,2
2014.09.14,05:56,1.032,1.032,1.031,1.032,3
2014.09.14,05:57,1.032,1.032,1.031,1.031,5
2014.09.14,06:00,1.029,1.031,1.029,1.030,4
2014.09.14,06:01,1.031,1.031,1.031,1.031,1
2014.09.14,06:02,1.030,1.040,1.030,1.035,18
2014.09.14,06:03,1.036,1.038,1.034,1.034,20
2014.09.14,06:04,1.035,1.036,1.035,1.036,2
2014.09.14,06:05,1.035,1.036,1.035,1.036,2
2014.09.14,06:06,1.035,1.035,1.035,1.035,6
2014.09.14,06:07,1.035,1.040,1.035,1.040,3
2014.09.14,06:08,1.040,1.040,1.040,1.040,3
2014.09.14,06:11,1.041,1.041,1.041,1.041,1
2014.09.14,06:13,1.041,1.041,1.041,1.041,1
2014.09.14,06:14,1.041,1.041,1.041,1.041,1
2014.09.14,06:16,1.041,1.041,1.041,1.041,1
2014.09.14,06:17,1.041,1.041,1.041,1.041,3
2014.09.14,06:22,1.041,1.041,1.041,1.041,6
2014.09.14,06:24,1.041,1.041,1.041,1.041,1
2014.09.14,06:28,1.041,1.041,1.041,1.041,1
2014.09.14,06:30,1.041,1.041,1.041,1.041,2
2014.09.14,06:32,1.041,1.041,1.041,1.041,1
2014.09.14,06:33,1.041,1.041,1.041,1.041,2
2014.09.14,07:04,1.040,1.041,1.040,1.041,2
2014.09.14,07:06,1.040,1.040,1.040,1.040,1
2014.09.14,07:12,1.033,1.038,1.032,1.037,14
2014.09.14,07:13,1.038,1.038,1.031,1.037,26
2014.09.14,07:14,1.038,1.039,1.035,1.036,14
2014.09.14,07:15,1.037,1.039,1.032,1.038,18
2014.09.14,07:16,1.032,1.038,1.032,1.036,15
2014.09.14,07:17,1.037,1.039,1.033,1.036,18
2014.09.14,07:18,1.037,1.038,1.033,1.036,20
2014.09.14,07:19,1.034,1.038,1.032,1.038,18
2014.09.14,07:20,1.038,1.038,1.038,1.038,1
2014.09.14,07:29,1.038,1.038,1.038,1.038,2
2014.09.14,07:34,1.039,1.039,1.039,1.039,1
2014.09.14,07:36,1.038,1.039,1.038,1.039,2
2014.09.14,07:40,1.038,1.039,1.038,1.039,2
2014.09.14,07:41,1.038,1.039,1.038,1.039,2
2014.09.14,07:42,1.038,1.039,1.038,1.039,4
2014.09.14,07:43,1.038,1.039,1.038,1.039,2
2014.09.14,07:44,1.038,1.039,1.038,1.039,2
2014.09.14,07:45,1.038,1.039,1.038,1.039,2
2014.09.14,07:49,1.038,1.039,1.038,1.039,2
2014.09.14,07:51,1.038,1.039,1.038,1.039,2
2014.09.14,07:52,1.038,1.039,1.038,1.039,2
2014.09.14,07:53,1.039,1.043,1.038,1.039,10
2014.09.14,07:54,1.039,1.042,1.039,1.039,15
2014.09.14,07:55,1.040,1.043,1.039,1.039,14
2014.09.14,07:56,1.040,1.042,1.039,1.039,13
2014.09.14,07:57,1.040,1.042,1.039,1.041,12
2014.09.14,07:58,1.040,1.043,1.039,1.040,12
2014.09.14,07:59,1.041,1.042,1.040,1.040,10
2014.09.14,08:00,1.041,1.042,1.039,1.041,13
2014.09.14,08:01,1.041,1.041,1.039,1.039,9
2014.09.14,08:02,1.040,1.042,1.038,1.039,11
2014.09.14,08:03,1.040,1.040,1.039,1.039,7
2014.09.14,08:04,1.039,1.039,1.039,1.039,3
2014.09.14,08:05,1.038,1.039,1.038,1.039,2
2014.09.14,08:07,1.038,1.039,1.038,1.039,2
2014.09.14,08:18,1.039,1.039,1.039,1.039,9
2014.09.14,08:19,1.039,1.040,1.039,1.039,11
2014.09.14,08:20,1.039,1.039,1.039,1.039,9
2014.09.14,08:27,1.039,1.039,1.039,1.039,2
2014.09.14,08:28,1.039,1.039,1.039,1.039,12
2014.09.14,08:29,1.039,1.048,1.039,1.039,7
2014.09.14,08:30,1.040,1.040,1.039,1.039,4
2014.09.14,08:31,1.040,1.040,1.039,1.040,5
2014.09.14,08:32,1.039,1.041,1.039,1.041,3
2014.09.14,08:33,1.039,1.041,1.039,1.040,11
2014.09.14,08:34,1.040,1.040,1.039,1.039,14
2014.09.14,08:35,1.039,1.039,1.039,1.039,13
2014.09.14,08:36,1.040,1.041,1.040,1.041,2
2014.09.14,09:02,1.041,1.041,1.041,1.041,1
2014.09.14,09:36,1.041,1.041,1.041,1.041,1
2014.09.14,09:37,1.040,1.040,1.040,1.040,1
2014.09.14,09:57,1.038,1.039,1.038,1.039,2
2014.09.14,09:58,1.038,1.039,1.038,1.039,2
2014.09.14,09:59,1.038,1.039,1.038,1.039,2
2014.09.14,10:00,1.038,1.039,1.038,1.038,3
2014.09.14,10:01,1.039,1.039,1.038,1.038,4
2014.09.14,10:02,1.039,1.039,1.039,1.039,1
2014.09.14,10:03,1.038,1.039,1.038,1.039,2
2014.09.14,10:04,1.038,1.038,1.038,1.038,1
2014.09.14,10:05,1.038,1.038,1.038,1.038,1
2014.09.14,10:10,1.039,1.039,1.038,1.038,2
2014.09.14,10:12,1.039,1.039,1.038,1.038,4
2014.09.14,10:15,1.039,1.039,1.039,1.039,1
2014.09.14,10:16,1.038,1.038,1.038,1.038,1
2014.09.14,10:17,1.039,1.039,1.039,1.039,1
2014.09.14,10:18,1.038,1.039,1.038,1.039,2
2014.09.14,10:20,1.038,1.039,1.038,1.039,2
2014.09.14,10:21,1.038,1.039,1.038,1.039,2
2014.09.14,10:22,1.038,1.038,1.038,1.038,1
2014.09.14,10:23,1.039,1.039,1.038,1.038,2
2014.09.14,10:24,1.039,1.039,1.039,1.039,1
2014.09.14,10:25,1.038,1.039,1.038,1.039,2
2014.09.14,10:29,1.039,1.039,1.038,1.039,5
2014.09.14,10:30,1.038,1.039,1.038,1.039,2
2014.09.14,10:31,1.038,1.039,1.038,1.039,2
2014.09.14,10:32,1.038,1.039,1.038,1.039,2
2014.09.14,10:33,1.038,1.039,1.038,1.039,6
2014.09.14,10:34,1.038,1.039,1.038,1.039,4
2014.09.14,10:35,1.038,1.039,1.038,1.039,6
2014.09.14,10:36,1.038,1.039,1.038,1.039,2
2014.09.14,10:37,1.038,1.039,1.038,1.039,2
2014.09.14,10:38,1.038,1.040,1.038,1.040,2
2014.09.14,10:47,1.040,1.040,1.040,1.040,1
2014.09.14,10:48,1.041,1.041,1.041,1.041,1
2014.09.14,10:50,1.040,1.041,1.040,1.041,2
2014.09.14,10:51,1.040,1.040,1.040,1.040,1
2014.09.14,10:53,1.041,1.041,1.040,1.040,2
2014.09.14,11:01,1.038,1.038,1.038,1.038,1
2014.09.14,11:02,1.038,1.038,1.038,1.038,2
2014.09.14,11:06,1.038,1.038,1.038,1.038,1
2014.09.14,11:09,1.036,1.036,1.036,1.036,2
2014.09.14,11:10,1.036,1.036,1.036,1.036,1
2014.09.14,11:15,1.032,1.033,1.032,1.033,4
2014.09.14,11:16,1.032,1.033,1.032,1.033,2
2014.09.14,11:18,1.032,1.033,1.032,1.033,2
2014.09.14,11:22,1.032,1.033,1.032,1.033,2
2014.09.14,11:23,1.032,1.033,1.032,1.033,2
2014.09.14,11:24,1.032,1.033,1.032,1.033,2
2014.09.14,11:25,1.032,1.033,1.032,1.033,2
2014.09.14,11:27,1.032,1.033,1.032,1.033,2
2014.09.14,11:28,1.032,1.033,1.032,1.033,6
2014.09.14,11:29,1.032,1.033,1.032,1.033,2
2014.09.14,11:30,1.032,1.034,1.032,1.033,5
2014.09.14,11:31,1.034,1.034,1.032,1.033,3
2014.09.14,11:32,1.034,1.034,1.032,1.033,3
2014.09.14,11:33,1.034,1.034,1.032,1.032,5
2014.09.14,11:34,1.033,1.034,1.032,1.033,4
2014.09.14,11:35,1.034,1.034,1.032,1.033,3
2014.09.14,11:36,1.034,1.034,1.032,1.034,4
2014.09.14,11:37,1.032,1.034,1.032,1.033,5
2014.09.14,11:38,1.034,1.034,1.032,1.033,5
2014.09.14,11:39,1.034,1.034,1.032,1.033,3
2014.09.14,11:40,1.034,1.034,1.032,1.034,4
2014.09.14,11:41,1.032,1.033,1.032,1.033,2
2014.09.14,11:42,1.034,1.034,1.032,1.033,3
2014.09.14,11:43,1.034,1.034,1.032,1.034,4
2014.09.14,11:44,1.032,1.034,1.032,1.034,3
2014.09.14,11:45,1.032,1.034,1.032,1.034,3
2014.09.14,11:46,1.032,1.034,1.032,1.033,5
2014.09.14,11:47,1.034,1.034,1.034,1.034,1
2014.09.14,11:48,1.032,1.034,1.032,1.032,4
2014.09.14,11:49,1.033,1.034,1.032,1.033,4
2014.09.14,11:50,1.034,1.034,1.032,1.033,4
2014.09.14,11:51,1.034,1.034,1.032,1.034,7
2014.09.14,11:52,1.032,1.034,1.032,1.034,3
2014.09.14,11:53,1.032,1.034,1.032,1.032,4
2014.09.14,11:54,1.033,1.034,1.032,1.033,4
2014.09.14,11:55,1.034,1.034,1.032,1.033,3
2014.09.14,11:56,1.034,1.034,1.032,1.033,3
2014.09.14,11:57,1.034,1.034,1.032,1.033,3
2014.09.14,11:58,1.034,1.034,1.032,1.033,3
2014.09.14,11:59,1.032,1.033,1.032,1.033,4
2014.09.14,12:05,1.032,1.033,1.032,1.032,3
2014.09.14,12:11,1.032,1.032,1.032,1.032,1
2014.09.14,12:12,1.031,1.031,1.031,1.031,1
2014.09.14,12:13,1.031,1.031,1.031,1.031,1
2014.09.14,12:28,1.032,1.032,1.032,1.032,1
2014.09.14,12:33,1.032,1.032,1.032,1.032,1
2014.09.14,12:34,1.032,1.032,1.032,1.032,1
2014.09.14,12:40,1.032,1.032,1.031,1.031,2
2014.09.14,12:43,1.032,1.033,1.031,1.033,6
2014.09.14,13:12,1.033,1.033,1.033,1.033,1
2014.09.14,14:14,1.033,1.033,1.033,1.033,1
2014.09.14,14:25,1.033,1.033,1.033,1.033,1
2014.09.14,14:36,1.032,1.032,1.032,1.032,1
2014.09.14,14:37,1.031,1.031,1.031,1.031,1
2014.09.14,14:45,1.030,1.030,1.030,1.030,1
2014.09.14,14:46,1.030,1.030,1.030,1.030,1
2014.09.14,14:53,1.031,1.031,1.031,1.031,1
2014.09.14,15:00,1.032,1.032,1.032,1.032,1
2014.09.14,15:01,1.031,1.031,1.031,1.031,1
2014.09.14,15:03,1.031,1.031,1.031,1.031,1
2014.09.14,15:06,1.031,1.031,1.030,1.030,4
2014.09.14,15:12,1.030,1.030,1.029,1.029,2
2014.09.14,15:51,1.029,1.029,1.029,1.029,3
2014.09.14,15:54,1.029,1.029,1.029,1.029,1
2014.09.14,15:55,1.029,1.029,1.029,1.029,2
2014.09.14,16:03,1.029,1.029,1.029,1.029,4
2014.09.14,16:04,1.029,1.029,1.029,1.029,10
2014.09.14,16:05,1.029,1.029,1.029,1.029,6
2014.09.14,16:06,1.029,1.029,1.029,1.029,1
2014.09.14,16:07,1.029,1.029,1.029,1.029,8
2014.09.14,16:08,1.029,1.029,1.029,1.029,6
2014.09.14,16:09,1.029,1.029,1.029,1.029,2
2014.09.14,16:10,1.029,1.029,1.029,1.029,3
2014.09.14,16:21,1.029,1.029,1.029,1.029,2
2014.09.14,16:36,1.029,1.029,1.029,1.029,2
2014.09.14,16:37,1.029,1.029,1.029,1.029,6
2014.09.14,16:38,1.029,1.029,1.029,1.029,2
2014.09.14,16:39,1.029,1.029,1.029,1.029,4
2014.09.14,16:40,1.029,1.029,1.029,1.029,2
2014.09.14,16:41,1.029,1.029,1.029,1.029,3
2014.09.14,16:42,1.029,1.029,1.029,1.029,5
2014.09.14,16:43,1.029,1.029,1.029,1.029,10
2014.09.14,16:44,1.029,1.029,1.029,1.029,7
2014.09.14,16:45,1.029,1.029,1.029,1.029,11
2014.09.14,16:46,1.029,1.029,1.029,1.029,6
2014.09.14,16:47,1.029,1.029,1.029,1.029,5
2014.09.14,16:48,1.029,1.029,1.029,1.029,1
2014.09.14,16:50,1.029,1.029,1.029,1.029,6
2014.09.14,16:51,1.029,1.029,1.029,1.029,2
2014.09.14,16:59,1.029,1.029,1.029,1.029,2
2014.09.14,17:14,1.029,1.029,1.029,1.029,1
2014.09.14,17:23,1.029,1.029,1.029,1.029,2
2014.09.14,17:24,1.029,1.029,1.029,1.029,3
2014.09.14,17:58,1.029,1.029,1.029,1.029,10
2014.09.14,17:59,1.029,1.029,1.029,1.029,8
2014.09.14,18:02,1.029,1.029,1.029,1.029,1
2014.09.14,18:03,1.030,1.030,1.030,1.030,1
2014.09.14,18:04,1.029,1.030,1.029,1.030,8
2014.09.14,18:05,1.030,1.030,1.029,1.029,5
2014.09.14,18:06,1.029,1.030,1.029,1.030,11
2014.09.14,18:07,1.030,1.030,1.030,1.030,6
2014.09.14,18:08,1.030,1.030,1.029,1.029,7
2014.09.14,18:09,1.030,1.030,1.029,1.029,2
2014.09.14,18:10,1.030,1.030,1.030,1.030,1
2014.09.14,18:12,1.029,1.030,1.029,1.030,2
2014.09.14,18:13,1.029,1.030,1.029,1.030,2
2014.09.14,18:19,1.030,1.030,1.030,1.030,2
2014.09.14,18:20,1.030,1.030,1.030,1.030,4
2014.09.14,18:21,1.030,1.030,1.030,1.030,4
2014.09.14,18:22,1.030,1.030,1.030,1.030,4
2014.09.14,18:23,1.030,1.030,1.030,1.030,4
2014.09.14,18:24,1.030,1.030,1.030,1.030,4
2014.09.14,18:25,1.030,1.030,1.030,1.030,3
2014.09.14,18:26,1.030,1.030,1.029,1.029,5
2014.09.14,18:34,1.030,1.030,1.029,1.029,2
2014.09.14,18:48,1.029,1.029,1.029,1.029,1
2014.09.14,18:49,1.030,1.030,1.029,1.029,2
2014.09.14,18:50,1.030,1.030,1.029,1.029,2
2014.09.14,18:52,1.030,1.030,1.029,1.029,2
2014.09.14,18:53,1.030,1.030,1.029,1.029,4
2014.09.14,18:54,1.030,1.030,1.029,1.029,4
2014.09.14,18:55,1.029,1.030,1.029,1.029,3
2014.09.14,18:57,1.030,1.030,1.030,1.030,1
2014.09.14,19:04,1.030,1.030,1.030,1.030,6
2014.09.14,19:08,1.030,1.030,1.030,1.030,1
2014.09.14,19:09,1.030,1.030,1.030,1.030,5
2014.09.14,19:11,1.030,1.030,1.030,1.030,1
2014.09.14,19:14,1.030,1.030,1.030,1.030,5
2014.09.14,19:15,1.029,1.029,1.029,1.029,9
2014.09.14,19:16,1.029,1.029,1.029,1.029,8
2014.09.14,19:24,1.023,1.026,1.023,1.023,6
2014.09.14,19:25,1.024,1.027,1.023,1.027,9
2014.09.14,19:26,1.023,1.027,1.023,1.024,9
2014.09.14,19:27,1.023,1.024,1.023,1.024,15
2014.09.14,19:28,1.023,1.026,1.023,1.026,13
2014.09.14,19:29,1.026,1.026,1.023,1.024,9
2014.09.14,19:30,1.025,1.025,1.023,1.024,4
2014.09.14,19:31,1.023,1.024,1.023,1.023,16
2014.09.14,19:32,1.023,1.025,1.023,1.024,10
2014.09.14,19:33,1.023,1.024,1.023,1.023,3
2014.09.14,19:34,1.024,1.024,1.023,1.024,8
2014.09.14,19:35,1.024,1.024,1.023,1.023,6
2014.09.14,19:36,1.023,1.024,1.023,1.023,7
2014.09.14,19:37,1.024,1.024,1.023,1.023,4
2014.09.14,19:38,1.024,1.024,1.023,1.023,2
2014.09.14,19:39,1.024,1.024,1.023,1.024,3
2014.09.14,19:40,1.025,1.025,1.023,1.023,2
2014.09.14,19:42,1.024,1.024,1.023,1.023,3
2014.09.14,19:43,1.023,1.023,1.023,1.023,4
2014.09.14,19:47,1.023,1.023,1.023,1.023,2
2014.09.14,19:48,1.024,1.024,1.023,1.024,3
2014.09.14,19:49,1.023,1.023,1.023,1.023,1
2014.09.14,19:50,1.023,1.026,1.023,1.023,8
2014.09.14,19:51,1.023,1.023,1.023,1.023,12
2014.09.14,19:52,1.023,1.024,1.023,1.023,12
2014.09.14,19:53,1.023,1.025,1.023,1.023,10
2014.09.14,19:54,1.023,1.026,1.023,1.025,6
2014.09.14,19:55,1.026,1.026,1.024,1.024,2
2014.09.14,19:56,1.025,1.025,1.024,1.024,2
2014.09.14,19:57,1.024,1.024,1.023,1.023,2
2014.09.14,19:58,1.024,1.024,1.024,1.024,1
2014.09.14,20:02,1.024,1.024,1.024,1.024,2
2014.09.14,20:03,1.023,1.023,1.023,1.023,3
2014.09.14,20:05,1.023,1.023,1.023,1.023,1
2014.09.14,20:06,1.023,1.023,1.023,1.023,4
2014.09.14,20:07,1.023,1.023,1.023,1.023,1
2014.09.14,20:08,1.023,1.023,1.023,1.023,1
2014.09.14,20:15,1.024,1.024,1.024,1.024,2
2014.09.14,20:16,1.024,1.024,1.023,1.023,4
2014.09.14,20:18,1.024,1.024,1.024,1.024,1
2014.09.14,20:19,1.024,1.024,1.023,1.023,2
2014.09.14,20:22,1.024,1.024,1.024,1.024,1
2014.09.14,20:23,1.023,1.023,1.023,1.023,1
2014.09.14,20:26,1.024,1.024,1.024,1.024,1
2014.09.14,20:27,1.025,1.025,1.023,1.023,2
2014.09.14,20:28,1.024,1.025,1.024,1.025,2
2014.09.14,20:29,1.023,1.024,1.023,1.024,2
2014.09.14,20:30,1.025,1.025,1.023,1.024,3
2014.09.14,20:31,1.023,1.023,1.023,1.023,1
2014.09.14,20:32,1.024,1.025,1.024,1.025,2
2014.09.14,20:33,1.023,1.024,1.023,1.024,2
2014.09.14,20:34,1.025,1.025,1.024,1.024,2
2014.09.14,20:35,1.025,1.026,1.024,1.024,3
2014.09.14,20:36,1.025,1.026,1.024,1.024,3
2014.09.14,20:37,1.025,1.025,1.024,1.024,2
2014.09.14,20:38,1.025,1.025,1.025,1.025,1
2014.09.14,20:39,1.024,1.024,1.024,1.024,1
2014.09.14,20:40,1.025,1.026,1.025,1.026,2
2014.09.14,20:41,1.024,1.024,1.024,1.024,1
2014.09.14,20:43,1.025,1.026,1.025,1.026,2
2014.09.14,20:44,1.024,1.024,1.024,1.024,1
2014.09.14,20:45,1.024,1.027,1.024,1.026,7
2014.09.14,20:46,1.027,1.028,1.025,1.028,12
2014.09.14,20:47,1.027,1.029,1.024,1.025,18
2014.09.14,20:48,1.025,1.029,1.023,1.026,18
2014.09.14,20:49,1.027,1.029,1.025,1.027,18
2014.09.14,20:50,1.028,1.029,1.024,1.027,18
2014.09.14,20:51,1.028,1.029,1.024,1.029,20
2014.09.14,20:52,1.025,1.029,1.025,1.029,14
2014.09.14,20:53,1.025,1.029,1.025,1.025,17
2014.09.14,20:54,1.026,1.029,1.025,1.025,16
2014.09.14,20:55,1.026,1.029,1.025,1.026,16
2014.09.14,20:56,1.027,1.029,1.025,1.028,20
2014.09.14,20:57,1.029,1.029,1.025,1.029,18
2014.09.14,20:58,1.025,1.029,1.023,1.029,17
2014.09.14,20:59,1.025,1.029,1.023,1.027,20
2014.09.14,21:00,1.026,1.029,1.024,1.026,19
2014.09.14,21:01,1.027,1.029,1.025,1.027,13
2014.09.14,21:02,1.028,1.029,1.025,1.026,16
2014.09.14,21:03,1.027,1.030,1.026,1.028,18
2014.09.14,21:04,1.029,1.030,1.026,1.028,16
2014.09.14,21:05,1.025,1.030,1.024,1.028,19
2014.09.14,21:06,1.025,1.029,1.025,1.029,11
2014.09.14,21:07,1.026,1.029,1.025,1.026,16
2014.09.14,21:08,1.027,1.030,1.025,1.027,16
