2014.09.16,21:35,1.114,1.117,1.111,1.115,55
2014.09.16,21:40,1.116,1.116,1.113,1.113,20
2014.09.16,21:45,1.114,1.114,1.113,1.113,23
2014.09.16,21:50,1.111,1.112,1.111,1.112,6
2014.09.16,21:55,1.112,1.112,1.102,1.102,10
2014.09.16,22:00,1.102,1.118,1.100,1.113,35
2014.09.16,22:05,1.119,1.122,1.119,1.122,13
2014.09.16,22:10,1.123,1.130,1.110,1.117,33
2014.09.16,22:15,1.118,1.119,1.110,1.117,23
2014.09.16,22:20,1.117,1.128,1.105,1.119,60
2014.09.16,22:25,1.120,1.127,1.118,1.118,56
2014.09.16,22:30,1.123,1.125,1.118,1.118,72
2014.09.16,22:35,1.119,1.122,1.118,1.122,55
2014.09.16,22:40,1.118,1.121,1.115,1.115,57
2014.09.16,22:45,1.115,1.120,1.115,1.117,48
2014.09.16,22:50,1.117,1.128,1.115,1.118,47
2014.09.16,22:55,1.115,1.120,1.108,1.117,30
2014.09.16,23:00,1.117,1.117,1.108,1.117,33
2014.09.16,23:05,1.113,1.117,1.108,1.116,32
2014.09.16,23:10,1.116,1.125,1.108,1.119,63
2014.09.16,23:15,1.111,1.119,1.110,1.119,32
2014.09.16,23:20,1.111,1.119,1.110,1.111,33
2014.09.16,23:25,1.112,1.117,1.110,1.110,62
2014.09.16,23:30,1.111,1.126,1.110,1.126,75
2014.09.16,23:35,1.120,1.123,1.115,1.117,12
2014.09.16,23:40,1.116,1.117,1.111,1.112,39
2014.09.16,23:45,1.111,1.113,1.108,1.108,18
2014.09.16,23:50,1.108,1.108,1.103,1.105,31
2014.09.16,23:55,1.105,1.105,1.102,1.103,116
2014.09.17,00:00,1.104,1.105,1.102,1.103,56
2014.09.17,00:05,1.103,1.103,1.102,1.103,59
2014.09.17,00:10,1.103,1.105,1.103,1.103,60
2014.09.17,00:15,1.103,1.103,1.102,1.103,58
2014.09.17,00:20,1.103,1.103,1.102,1.102,35
2014.09.17,00:25,1.103,1.110,1.102,1.110,13
2014.09.17,00:30,1.110,1.112,1.110,1.110,10
2014.09.17,00:35,1.110,1.110,1.110,1.110,6
2014.09.17,00:40,1.110,1.111,1.110,1.110,47
2014.09.17,00:45,1.111,1.111,1.110,1.110,23
2014.09.17,00:50,1.110,1.110,1.102,1.102,80
2014.09.17,00:55,1.102,1.111,1.102,1.102,41
2014.09.17,01:00,1.102,1.114,1.102,1.114,60
2014.09.17,01:05,1.114,1.117,1.103,1.105,10
2014.09.17,01:10,1.104,1.109,1.103,1.109,10
2014.09.17,01:15,1.109,1.109,1.102,1.106,38
2014.09.17,01:20,1.106,1.106,1.102,1.104,28
2014.09.17,01:25,1.104,1.104,1.102,1.102,14
2014.09.17,01:30,1.103,1.105,1.102,1.104,37
2014.09.17,01:35,1.104,1.104,1.102,1.102,75
2014.09.17,01:40,1.102,1.102,1.102,1.102,48
2014.09.17,01:55,1.102,1.103,1.102,1.103,64
2014.09.17,02:00,1.103,1.104,1.102,1.103,59
2014.09.17,02:05,1.103,1.103,1.099,1.103,63
2014.09.17,02:10,1.103,1.103,1.103,1.103,26
2014.09.17,02:15,1.103,1.103,1.103,1.103,100
2014.09.17,02:20,1.103,1.103,1.103,1.103,95
2014.09.17,02:25,1.103,1.104,1.103,1.103,102
2014.09.17,02:30,1.103,1.103,1.103,1.103,75
2014.09.17,02:35,1.103,1.110,1.103,1.103,61
2014.09.17,02:40,1.103,1.104,1.103,1.103,36
2014.09.17,02:45,1.103,1.103,1.103,1.103,64
2014.09.17,02:50,1.103,1.107,1.103,1.103,70
2014.09.17,02:55,1.103,1.103,1.103,1.103,86
2014.09.17,03:00,1.103,1.104,1.103,1.104,87
2014.09.17,03:05,1.104,1.104,1.103,1.103,73
2014.09.17,03:10,1.103,1.107,1.103,1.103,75
2014.09.17,03:15,1.104,1.105,1.103,1.103,95
2014.09.17,03:20,1.103,1.106,1.103,1.103,83
2014.09.17,03:25,1.104,1.104,1.103,1.103,48
2014.09.17,03:30,1.104,1.105,1.103,1.103,57
2014.09.17,03:35,1.104,1.105,1.103,1.104,63
2014.09.17,03:40,1.105,1.105,1.103,1.103,52
2014.09.17,03:45,1.103,1.105,1.103,1.104,47
2014.09.17,03:50,1.104,1.104,1.099,1.099,74
2014.09.17,03:55,1.099,1.100,1.099,1.099,108
2014.09.17,04:00,1.100,1.100,1.082,1.089,93
2014.09.17,04:05,1.089,1.092,1.082,1.086,83
2014.09.17,04:10,1.087,1.095,1.085,1.086,121
2014.09.17,04:15,1.087,1.094,1.082,1.087,56
2014.09.17,04:20,1.088,1.089,1.086,1.087,58
2014.09.17,04:25,1.095,1.095,1.086,1.094,92
2014.09.17,04:30,1.094,1.094,1.083,1.089,67
2014.09.17,04:35,1.084,1.089,1.083,1.087,34
2014.09.17,04:40,1.088,1.096,1.086,1.087,53
2014.09.17,04:45,1.094,1.104,1.086,1.088,120
2014.09.17,04:50,1.086,1.092,1.082,1.088,114
2014.09.17,04:55,1.088,1.095,1.085,1.095,114
2014.09.17,05:00,1.090,1.096,1.087,1.093,68
2014.09.17,05:05,1.093,1.104,1.088,1.094,124
2014.09.17,05:10,1.094,1.096,1.090,1.094,130
2014.09.17,05:15,1.095,1.096,1.090,1.096,123
2014.09.17,05:20,1.096,1.096,1.087,1.096,120
2014.09.17,05:25,1.096,1.118,1.091,1.102,98
2014.09.17,05:30,1.101,1.110,1.095,1.110,31
2014.09.17,05:35,1.107,1.108,1.100,1.103,7
2014.09.17,05:40,1.099,1.108,1.099,1.108,43
2014.09.17,05:45,1.105,1.109,1.099,1.104,75
2014.09.17,05:50,1.104,1.108,1.099,1.107,87
2014.09.17,05:55,1.108,1.108,1.099,1.104,110
2014.09.17,06:00,1.104,1.108,1.100,1.108,91
2014.09.17,06:05,1.106,1.108,1.100,1.104,163
2014.09.17,06:10,1.105,1.106,1.100,1.100,149
2014.09.17,06:15,1.102,1.105,1.100,1.100,104
2014.09.17,06:20,1.101,1.107,1.100,1.101,115
2014.09.17,06:25,1.103,1.108,1.100,1.103,77
2014.09.17,06:30,1.100,1.105,1.100,1.100,65
2014.09.17,06:35,1.103,1.106,1.100,1.100,63
2014.09.17,06:40,1.103,1.107,1.100,1.104,79
2014.09.17,06:45,1.102,1.107,1.100,1.100,99
2014.09.17,06:50,1.103,1.107,1.100,1.101,94
2014.09.17,06:55,1.101,1.105,1.100,1.102,94
2014.09.17,07:00,1.100,1.108,1.100,1.107,33
2014.09.17,07:05,1.105,1.108,1.105,1.107,30
2014.09.17,07:10,1.105,1.117,1.105,1.117,4
2014.09.17,07:45,1.111,1.113,1.111,1.113,7
2014.09.17,07:50,1.112,1.113,1.107,1.109,32
2014.09.17,07:55,1.104,1.110,1.104,1.110,23
2014.09.17,08:00,1.103,1.112,1.103,1.110,24
2014.09.17,08:05,1.110,1.110,1.110,1.110,17
2014.09.17,08:10,1.110,1.120,1.110,1.112,50
2014.09.17,08:15,1.111,1.114,1.102,1.107,54
2014.09.17,08:20,1.110,1.115,1.102,1.113,92
2014.09.17,08:25,1.113,1.114,1.107,1.113,75
2014.09.17,08:30,1.108,1.114,1.106,1.114,83
2014.09.17,08:35,1.114,1.114,1.104,1.114,54
2014.09.17,08:55,1.110,1.110,1.104,1.106,22
2014.09.17,09:00,1.106,1.107,1.104,1.104,36
2014.09.17,09:05,1.104,1.119,1.104,1.119,78
2014.09.17,09:10,1.109,1.119,1.106,1.113,108
2014.09.17,09:15,1.114,1.117,1.100,1.114,105
2014.09.17,09:20,1.101,1.116,1.100,1.108,115
2014.09.17,09:25,1.109,1.115,1.101,1.101,94
2014.09.17,09:30,1.102,1.115,1.100,1.103,89
2014.09.17,09:35,1.104,1.116,1.100,1.114,113
2014.09.17,09:40,1.115,1.116,1.101,1.110,124
2014.09.17,09:45,1.111,1.112,1.100,1.106,107
2014.09.17,09:50,1.107,1.111,1.100,1.104,22
2014.09.17,09:55,1.100,1.113,1.100,1.113,23
2014.09.17,10:00,1.113,1.114,1.100,1.102,18
2014.09.17,10:05,1.103,1.106,1.100,1.100,25
2014.09.17,10:10,1.101,1.103,1.100,1.103,30
2014.09.17,10:15,1.100,1.103,1.099,1.100,14
2014.09.17,10:20,1.100,1.100,1.100,1.100,18
2014.09.17,10:25,1.100,1.100,1.100,1.100,21
2014.09.17,10:30,1.100,1.101,1.100,1.101,28
2014.09.17,10:35,1.100,1.101,1.100,1.100,25
2014.09.17,10:40,1.100,1.101,1.100,1.100,27
2014.09.17,10:45,1.100,1.101,1.100,1.100,26
2014.09.17,10:50,1.101,1.102,1.100,1.102,35
2014.09.17,10:55,1.102,1.102,1.100,1.100,40
2014.09.17,11:00,1.100,1.100,1.090,1.090,26
2014.09.17,11:05,1.090,1.090,1.090,1.090,3
2014.09.17,11:10,1.090,1.090,1.090,1.090,26
2014.09.17,11:15,1.090,1.097,1.090,1.090,17
2014.09.17,11:20,1.091,1.091,1.090,1.091,3
2014.09.17,11:25,1.090,1.091,1.090,1.090,9
2014.09.17,11:30,1.091,1.091,1.090,1.091,3
2014.09.17,11:35,1.091,1.099,1.091,1.097,40
2014.09.17,11:40,1.091,1.099,1.091,1.091,54
2014.09.17,11:45,1.092,1.095,1.091,1.093,38
2014.09.17,11:50,1.094,1.099,1.091,1.093,37
2014.09.17,11:55,1.091,1.099,1.090,1.093,96
2014.09.17,12:00,1.094,1.105,1.090,1.095,88
2014.09.17,12:05,1.095,1.101,1.090,1.091,76
2014.09.17,12:10,1.092,1.100,1.091,1.094,86
2014.09.17,12:15,1.092,1.096,1.090,1.090,45
2014.09.17,12:20,1.090,1.090,1.090,1.090,1
2014.09.17,12:30,1.091,1.091,1.090,1.090,2
2014.09.17,12:35,1.091,1.091,1.090,1.090,6
2014.09.17,12:45,1.090,1.090,1.090,1.090,2
2014.09.17,12:50,1.091,1.091,1.090,1.091,3
2014.09.17,12:55,1.090,1.091,1.090,1.090,7
2014.09.17,13:00,1.091,1.092,1.090,1.090,23
2014.09.17,13:05,1.090,1.091,1.090,1.091,27
2014.09.17,13:10,1.090,1.090,1.090,1.090,6
2014.09.17,13:15,1.086,1.086,1.080,1.085,36
2014.09.17,13:20,1.086,1.086,1.083,1.085,49
2014.09.17,13:25,1.085,1.086,1.080,1.084,24
2014.09.17,13:30,1.084,1.085,1.080,1.083,46
2014.09.17,13:35,1.083,1.085,1.080,1.080,40
2014.09.17,13:40,1.080,1.080,1.076,1.076,9
2014.09.17,13:45,1.076,1.076,1.074,1.076,5
2014.09.17,13:50,1.076,1.082,1.076,1.082,34
2014.09.17,13:55,1.079,1.082,1.074,1.076,45
2014.09.17,14:00,1.076,1.078,1.075,1.075,18
2014.09.17,14:05,1.073,1.076,1.073,1.076,64
2014.09.17,14:10,1.076,1.076,1.074,1.076,57
2014.09.17,14:15,1.076,1.076,1.074,1.075,18
2014.09.17,14:20,1.075,1.076,1.074,1.074,33
2014.09.17,14:25,1.074,1.076,1.074,1.075,42
2014.09.17,14:30,1.075,1.075,1.073,1.074,59
2014.09.17,14:35,1.074,1.076,1.073,1.073,20
2014.09.17,14:40,1.074,1.074,1.073,1.074,65
2014.09.17,14:45,1.074,1.084,1.074,1.084,71
2014.09.17,14:50,1.075,1.075,1.074,1.075,34
2014.09.17,14:55,1.075,1.076,1.074,1.074,21
2014.09.17,15:00,1.074,1.074,1.074,1.074,66
2014.09.17,15:05,1.074,1.075,1.074,1.075,102
2014.09.17,15:10,1.075,1.075,1.073,1.074,115
2014.09.17,15:15,1.074,1.074,1.074,1.074,64
2014.09.17,15:20,1.074,1.075,1.074,1.074,90
2014.09.17,15:25,1.074,1.074,1.073,1.073,105
2014.09.17,15:30,1.073,1.074,1.073,1.073,41
2014.09.17,15:35,1.073,1.080,1.070,1.080,36
2014.09.17,15:40,1.080,1.080,1.070,1.070,34
2014.09.17,15:45,1.070,1.070,1.070,1.070,31
2014.09.17,15:50,1.070,1.080,1.070,1.070,9
2014.09.17,15:55,1.070,1.073,1.070,1.070,40
2014.09.17,16:00,1.070,1.087,1.070,1.070,71
2014.09.17,16:05,1.070,1.078,1.070,1.071,17
2014.09.17,16:10,1.071,1.071,1.071,1.071,6
2014.09.17,16:20,1.070,1.071,1.062,1.062,13
2014.09.17,16:25,1.057,1.057,1.057,1.057,6
2014.09.17,16:30,1.057,1.057,1.031,1.040,53
2014.09.17,16:35,1.040,1.050,1.031,1.050,69
2014.09.17,16:40,1.050,1.050,1.031,1.037,53
2014.09.17,16:45,1.038,1.054,1.038,1.054,26
2014.09.17,16:50,1.058,1.064,1.054,1.063,22
2014.09.17,16:55,1.063,1.063,1.055,1.055,6
2014.09.17,17:00,1.054,1.061,1.052,1.055,15
2014.09.17,17:05,1.055,1.055,1.044,1.044,41
2014.09.17,17:10,1.044,1.058,1.043,1.050,57
2014.09.17,17:15,1.051,1.054,1.051,1.053,24
2014.09.17,17:20,1.050,1.055,1.047,1.051,30
2014.09.17,17:25,1.049,1.070,1.047,1.062,70
2014.09.17,17:30,1.063,1.070,1.051,1.065,44
2014.09.17,17:35,1.063,1.068,1.053,1.062,80
2014.09.17,17:40,1.063,1.069,1.053,1.069,18
2014.09.17,17:45,1.070,1.079,1.070,1.074,31
2014.09.17,17:50,1.075,1.080,1.073,1.073,31
2014.09.17,17:55,1.074,1.075,1.073,1.075,24
2014.09.17,18:00,1.074,1.075,1.062,1.069,58
2014.09.17,18:05,1.070,1.075,1.061,1.066,58
2014.09.17,18:10,1.062,1.100,1.062,1.092,31
2014.09.17,18:15,1.096,1.110,1.095,1.101,20
2014.09.17,18:20,1.102,1.150,1.101,1.141,72
2014.09.17,18:25,1.141,1.142,1.134,1.134,18
2014.09.17,18:30,1.139,1.139,1.123,1.123,31
2014.09.17,18:35,1.150,1.151,1.126,1.133,47
2014.09.17,18:40,1.134,1.149,1.134,1.144,15
2014.09.17,18:45,1.144,1.144,1.144,1.144,2
2014.09.17,18:50,1.132,1.132,1.123,1.130,23
2014.09.17,18:55,1.130,1.130,1.111,1.116,28
2014.09.17,19:00,1.116,1.116,1.091,1.110,52
2014.09.17,19:05,1.110,1.114,1.098,1.114,32
2014.09.17,19:10,1.118,1.118,1.102,1.102,8
2014.09.17,19:15,1.111,1.114,1.111,1.112,48
2014.09.17,19:20,1.113,1.113,1.097,1.102,105
2014.09.17,19:25,1.103,1.104,1.095,1.096,57
2014.09.17,19:30,1.097,1.099,1.096,1.096,22
2014.09.17,19:35,1.096,1.096,1.096,1.096,2
2014.09.17,19:50,1.097,1.104,1.095,1.095,139
2014.09.17,19:55,1.096,1.105,1.095,1.098,85
2014.09.17,20:00,1.097,1.099,1.095,1.097,46
2014.09.17,20:05,1.098,1.098,1.097,1.097,5
2014.09.17,20:10,1.098,1.098,1.097,1.097,19
2014.09.17,20:15,1.097,1.100,1.097,1.099,37
2014.09.17,20:20,1.098,1.100,1.097,1.097,27
2014.09.17,20:25,1.098,1.098,1.095,1.095,3
2014.09.17,20:30,1.101,1.110,1.095,1.110,16
2014.09.17,20:35,1.110,1.110,1.095,1.106,48
2014.09.17,20:40,1.099,1.107,1.097,1.107,44
2014.09.17,20:45,1.107,1.150,1.107,1.136,70
2014.09.17,20:50,1.150,1.154,1.150,1.150,17
2014.09.17,20:55,1.135,1.137,1.127,1.135,30
2014.09.17,21:00,1.134,1.135,1.127,1.133,21
2014.09.17,21:05,1.135,1.135,1.122,1.122,18
2014.09.17,21:10,1.122,1.141,1.119,1.140,43
2014.09.17,21:15,1.141,1.148,1.119,1.148,38
2014.09.17,21:20,1.148,1.162,1.148,1.162,21
2014.09.17,21:25,1.162,1.162,1.161,1.162,21
2014.09.17,21:30,1.165,1.180,1.165,1.180,8
2014.09.17,21:35,1.197,1.217,1.186,1.211,16
2014.09.17,21:40,1.212,1.230,1.200,1.230,19
2014.09.17,21:45,1.230,1.234,1.205,1.206,30
2014.09.17,21:50,1.199,1.199,1.185,1.191,20
2014.09.17,21:55,1.191,1.200,1.188,1.191,33
2014.09.17,22:00,1.191,1.192,1.175,1.175,26
2014.09.17,22:05,1.174,1.186,1.174,1.181,37
2014.09.17,22:10,1.181,1.184,1.174,1.179,50
2014.09.17,22:15,1.180,1.181,1.174,1.177,65
2014.09.17,22:20,1.176,1.180,1.174,1.178,75
2014.09.17,22:25,1.174,1.179,1.174,1.174,45
2014.09.17,22:30,1.176,1.194,1.169,1.192,22
2014.09.17,22:35,1.193,1.198,1.188,1.195,52
2014.09.17,22:40,1.196,1.198,1.189,1.194,40
2014.09.17,22:45,1.194,1.195,1.188,1.193,42
2014.09.17,22:50,1.193,1.193,1.188,1.188,54
2014.09.17,22:55,1.188,1.188,1.188,1.188,33
2014.09.17,23:00,1.188,1.189,1.188,1.189,44
2014.09.17,23:05,1.189,1.196,1.188,1.195,23
2014.09.17,23:10,1.195,1.200,1.188,1.198,29
2014.09.17,23:15,1.198,1.200,1.195,1.196,18
2014.09.17,23:20,1.197,1.201,1.194,1.201,14
2014.09.17,23:25,1.201,1.201,1.193,1.193,12
2014.09.17,23:30,1.193,1.193,1.188,1.188,41
2014.09.17,23:35,1.185,1.185,1.185,1.185,1
2014.09.17,23:40,1.188,1.188,1.180,1.180,8
2014.09.17,23:45,1.180,1.180,1.169,1.170,65
2014.09.17,23:50,1.171,1.185,1.170,1.185,88
2014.09.17,23:55,1.185,1.189,1.168,1.175,47
2014.09.18,00:00,1.174,1.191,1.170,1.191,75
2014.09.18,00:05,1.191,1.210,1.191,1.206,26
2014.09.18,00:10,1.206,1.209,1.206,1.209,17
2014.09.18,00:15,1.210,1.226,1.210,1.226,28
2014.09.18,00:20,1.229,1.252,1.229,1.252,34
2014.09.18,00:25,1.252,1.256,1.244,1.250,43
2014.09.18,00:30,1.248,1.258,1.230,1.236,92
2014.09.18,00:35,1.236,1.251,1.226,1.251,59
2014.09.18,00:40,1.251,1.260,1.251,1.260,16
2014.09.18,00:45,1.261,1.264,1.261,1.261,8
2014.09.18,00:50,1.260,1.260,1.260,1.260,21
2014.09.18,00:55,1.260,1.280,1.260,1.279,60
2014.09.18,01:00,1.279,1.280,1.262,1.262,27
2014.09.18,01:05,1.262,1.262,1.211,1.218,75
2014.09.18,01:10,1.216,1.228,1.190,1.228,110
2014.09.18,01:15,1.229,1.233,1.212,1.225,95
2014.09.18,01:20,1.217,1.260,1.217,1.244,44
2014.09.18,01:25,1.239,1.247,1.226,1.247,67
2014.09.18,01:30,1.251,1.294,1.251,1.278,80
2014.09.18,01:35,1.279,1.301,1.269,1.301,25
2014.09.18,01:40,1.302,1.303,1.277,1.278,41
2014.09.18,01:45,1.279,1.294,1.242,1.258,73
2014.09.18,01:50,1.259,1.299,1.257,1.290,65
2014.09.18,01:55,1.290,1.290,1.250,1.266,61
2014.09.18,02:00,1.266,1.310,1.250,1.299,84
2014.09.18,02:05,1.299,1.299,1.260,1.280,59
2014.09.18,02:10,1.280,1.280,1.271,1.271,20
2014.09.18,02:15,1.265,1.318,1.265,1.308,109
2014.09.18,02:20,1.297,1.324,1.290,1.293,72
2014.09.18,02:25,1.293,1.300,1.287,1.293,48
2014.09.18,02:30,1.294,1.300,1.284,1.295,87
2014.09.18,02:35,1.286,1.301,1.279,1.285,54
2014.09.18,02:40,1.286,1.291,1.272,1.287,70
2014.09.18,02:45,1.280,1.284,1.265,1.274,100
2014.09.18,02:50,1.275,1.279,1.257,1.260,126
2014.09.18,02:55,1.260,1.260,1.222,1.239,102
2014.09.18,03:00,1.239,1.240,1.237,1.240,29
2014.09.18,03:05,1.240,1.240,1.209,1.220,35
2014.09.18,03:10,1.220,1.220,1.204,1.204,27
2014.09.18,03:15,1.204,1.250,1.191,1.238,100
2014.09.18,03:20,1.239,1.249,1.220,1.241,77
2014.09.18,03:30,1.241,1.266,1.227,1.253,119
2014.09.18,03:35,1.254,1.264,1.243,1.251,43
2014.09.18,03:40,1.251,1.251,1.213,1.227,37
2014.09.18,03:45,1.227,1.230,1.221,1.230,30
2014.09.18,03:50,1.230,1.230,1.221,1.221,68
2014.09.18,03:55,1.221,1.238,1.220,1.238,74
2014.09.18,04:00,1.238,1.240,1.238,1.240,47
2014.09.18,04:05,1.240,1.240,1.240,1.240,35
2014.09.18,04:10,1.240,1.240,1.240,1.240,37
2014.09.18,04:15,1.240,1.242,1.240,1.240,18
2014.09.18,04:20,1.240,1.240,1.238,1.238,36
2014.09.18,04:25,1.238,1.238,1.238,1.238,41
2014.09.18,04:30,1.238,1.240,1.220,1.220,10
2014.09.18,04:35,1.228,1.228,1.228,1.228,19
2014.09.18,04:40,1.226,1.226,1.220,1.226,14
2014.09.18,04:45,1.226,1.233,1.202,1.203,82
2014.09.18,04:50,1.203,1.204,1.201,1.203,23
2014.09.18,04:55,1.203,1.204,1.203,1.204,25
2014.09.18,05:00,1.205,1.210,1.202,1.210,23
2014.09.18,05:05,1.210,1.211,1.210,1.211,52
2014.09.18,05:10,1.212,1.239,1.212,1.233,104
2014.09.18,05:15,1.234,1.239,1.232,1.234,66
2014.09.18,05:20,1.235,1.245,1.232,1.238,73
2014.09.18,05:25,1.240,1.259,1.237,1.259,41
2014.09.18,05:30,1.243,1.244,1.237,1.238,67
2014.09.18,05:35,1.239,1.240,1.232,1.235,69
2014.09.18,05:40,1.236,1.255,1.232,1.255,53
2014.09.18,05:45,1.248,1.257,1.240,1.248,73
2014.09.18,05:50,1.248,1.248,1.240,1.240,62
2014.09.18,05:55,1.241,1.245,1.240,1.241,37
2014.09.18,06:00,1.241,1.246,1.240,1.246,27
2014.09.18,06:05,1.246,1.246,1.246,1.246,3
2014.09.18,06:10,1.246,1.246,1.233,1.236,73
2014.09.18,06:15,1.236,1.241,1.233,1.236,22
2014.09.18,06:20,1.233,1.236,1.225,1.236,28
2014.09.18,06:25,1.236,1.280,1.233,1.269,76
2014.09.18,06:30,1.270,1.271,1.256,1.265,26
2014.09.18,06:35,1.265,1.283,1.264,1.273,39
2014.09.18,06:40,1.272,1.285,1.271,1.275,79
2014.09.18,06:45,1.274,1.300,1.273,1.298,88
2014.09.18,06:50,1.293,1.330,1.288,1.300,95
2014.09.18,06:55,1.301,1.322,1.291,1.301,98
2014.09.18,07:00,1.301,1.309,1.292,1.298,84
2014.09.18,07:05,1.299,1.303,1.292,1.301,48
2014.09.18,07:10,1.301,1.307,1.295,1.302,92
2014.09.18,07:15,1.303,1.304,1.291,1.300,82
2014.09.18,07:20,1.304,1.307,1.295,1.305,25
2014.09.18,07:25,1.298,1.300,1.290,1.295,59
2014.09.18,07:30,1.296,1.298,1.290,1.297,50
2014.09.18,07:35,1.294,1.302,1.294,1.302,34
2014.09.18,07:40,1.302,1.302,1.300,1.302,12
2014.09.18,07:45,1.302,1.302,1.300,1.301,5
2014.09.18,07:50,1.301,1.301,1.301,1.301,1
2014.09.18,07:55,1.302,1.302,1.300,1.301,7
2014.09.18,08:00,1.301,1.309,1.301,1.306,50
2014.09.18,08:05,1.306,1.311,1.293,1.297,86
2014.09.18,08:10,1.298,1.306,1.297,1.301,38
2014.09.18,08:15,1.301,1.330,1.301,1.316,82
2014.09.18,08:20,1.312,1.316,1.301,1.315,86
2014.09.18,08:25,1.315,1.335,1.315,1.332,40
2014.09.18,08:30,1.333,1.336,1.331,1.331,10
2014.09.18,08:35,1.332,1.347,1.322,1.322,36
2014.09.18,08:40,1.323,1.347,1.319,1.328,65
2014.09.18,08:45,1.322,1.334,1.322,1.334,23
2014.09.18,08:50,1.334,1.347,1.333,1.342,18
2014.09.18,08:55,1.348,1.348,1.342,1.343,6
2014.09.18,09:00,1.342,1.349,1.342,1.343,5
2014.09.18,09:05,1.342,1.345,1.342,1.345,7
2014.09.18,09:10,1.343,1.346,1.343,1.343,23
2014.09.18,09:15,1.338,1.338,1.299,1.319,94
2014.09.18,09:20,1.320,1.322,1.310,1.321,50
2014.09.18,09:25,1.315,1.318,1.299,1.301,48
2014.09.18,09:30,1.301,1.311,1.301,1.302,23
2014.09.18,09:35,1.302,1.302,1.290,1.291,53
2014.09.18,09:40,1.291,1.292,1.254,1.268,36
2014.09.18,09:45,1.253,1.260,1.250,1.250,49
2014.09.18,09:50,1.250,1.250,1.242,1.242,46
2014.09.18,09:55,1.242,1.245,1.242,1.242,45
2014.09.18,10:00,1.242,1.242,1.225,1.225,29
2014.09.18,10:05,1.229,1.229,1.225,1.225,38
2014.09.18,10:10,1.225,1.269,1.225,1.269,32
2014.09.18,10:15,1.269,1.269,1.254,1.258,22
2014.09.18,10:20,1.259,1.267,1.250,1.259,38
2014.09.18,10:25,1.259,1.268,1.259,1.263,11
2014.09.18,10:30,1.269,1.269,1.251,1.252,13
2014.09.18,10:35,1.255,1.255,1.246,1.251,16
2014.09.18,10:40,1.251,1.251,1.230,1.236,67
2014.09.18,10:45,1.236,1.245,1.231,1.245,84
2014.09.18,10:50,1.245,1.255,1.225,1.232,41
2014.09.18,10:55,1.232,1.272,1.232,1.272,51
2014.09.18,11:00,1.268,1.268,1.248,1.260,24
2014.09.18,11:05,1.260,1.260,1.248,1.255,38
2014.09.18,11:10,1.253,1.257,1.252,1.253,18
2014.09.18,11:15,1.255,1.257,1.247,1.255,53
2014.09.18,11:20,1.256,1.261,1.251,1.251,31
2014.09.18,11:25,1.252,1.254,1.250,1.250,17
2014.09.18,11:30,1.250,1.251,1.246,1.246,14
2014.09.18,11:35,1.246,1.246,1.226,1.235,40
2014.09.18,11:40,1.236,1.257,1.236,1.252,28
2014.09.18,11:45,1.253,1.256,1.251,1.252,21
2014.09.18,11:50,1.252,1.253,1.250,1.250,60
2014.09.18,11:55,1.250,1.257,1.250,1.251,57
2014.09.18,12:00,1.250,1.251,1.250,1.251,29
2014.09.18,12:05,1.252,1.252,1.244,1.244,25
2014.09.18,12:10,1.237,1.242,1.233,1.240,17
2014.09.18,12:15,1.242,1.257,1.242,1.257,16
2014.09.18,12:30,1.257,1.257,1.257,1.257,5
2014.09.18,12:35,1.257,1.257,1.257,1.257,3
2014.09.18,12:40,1.257,1.262,1.257,1.261,20
2014.09.18,12:45,1.262,1.276,1.258,1.276,71
2014.09.18,12:50,1.262,1.270,1.258,1.270,48
2014.09.18,12:55,1.282,1.284,1.262,1.271,14
2014.09.18,13:00,1.266,1.284,1.261,1.274,31
2014.09.18,13:05,1.274,1.274,1.274,1.274,9
2014.09.18,13:10,1.268,1.271,1.261,1.270,24
2014.09.18,13:15,1.270,1.270,1.270,1.270,7
2014.09.18,13:20,1.270,1.270,1.270,1.270,6
2014.09.18,13:25,1.270,1.280,1.270,1.270,18
2014.09.18,13:30,1.270,1.289,1.270,1.276,34
2014.09.18,13:35,1.273,1.278,1.273,1.277,41
2014.09.18,13:40,1.290,1.315,1.290,1.315,36
2014.09.18,13:45,1.316,1.321,1.313,1.316,27
2014.09.18,13:50,1.317,1.330,1.315,1.330,21
2014.09.18,13:55,1.327,1.328,1.316,1.316,14
2014.09.18,14:00,1.317,1.318,1.316,1.317,12
2014.09.18,14:05,1.318,1.318,1.317,1.317,2
2014.09.18,14:10,1.317,1.317,1.316,1.316,3
2014.09.18,14:15,1.315,1.316,1.279,1.292,39
2014.09.18,14:20,1.293,1.296,1.293,1.294,13
2014.09.18,14:25,1.295,1.303,1.294,1.303,18
2014.09.18,14:30,1.304,1.306,1.304,1.306,4
2014.09.18,14:35,1.306,1.306,1.305,1.306,5
2014.09.18,14:40,1.306,1.306,1.304,1.304,3
2014.09.18,14:45,1.304,1.306,1.304,1.304,16
2014.09.18,14:50,1.304,1.317,1.302,1.317,20
2014.09.18,14:55,1.302,1.309,1.302,1.308,21
2014.09.18,15:00,1.309,1.312,1.288,1.309,49
2014.09.18,15:05,1.310,1.313,1.290,1.296,24
2014.09.18,15:10,1.290,1.296,1.281,1.281,26
2014.09.18,15:15,1.278,1.278,1.264,1.265,16
