2014.06.18,12:44,603.658,603.658,603.658,603.658,1
2014.06.18,12:46,603.658,603.658,603.658,603.658,1
2014.06.18,12:48,603.657,603.657,603.657,603.657,2
2014.06.18,12:52,603.657,603.658,603.657,603.658,2
2014.06.18,12:53,603.713,603.713,603.713,603.713,1
2014.06.18,12:54,603.657,605.000,603.657,604.000,8
2014.06.18,12:55,604.000,604.000,604.000,604.000,5
2014.06.18,12:56,602.805,602.805,602.775,602.775,4
2014.06.18,12:57,601.950,601.950,601.950,601.950,1
2014.06.18,12:58,602.000,602.500,602.000,602.500,4
2014.06.18,12:59,603.000,603.000,602.500,602.500,5
2014.06.18,13:02,601.950,602.000,601.950,601.990,5
2014.06.18,13:03,602.000,602.003,602.000,602.003,5
2014.06.18,13:04,602.005,602.030,602.005,602.030,5
2014.06.18,13:05,602.034,603.030,602.034,602.110,8
2014.06.18,13:06,602.130,602.130,602.130,602.130,1
2014.06.18,13:07,602.140,602.140,602.140,602.140,2
2014.06.18,13:08,602.130,602.131,602.130,602.131,6
2014.06.18,13:10,602.132,602.132,602.132,602.132,1
2014.06.18,13:11,602.300,602.300,602.300,602.300,2
2014.06.18,13:12,603.433,603.433,603.433,603.433,2
2014.06.18,13:14,603.433,603.433,603.433,603.433,1
2014.06.18,13:15,603.999,603.999,603.433,603.433,4
2014.06.18,13:16,602.300,602.300,602.200,602.300,9
2014.06.18,13:17,602.133,602.133,602.133,602.133,1
2014.06.18,13:18,602.134,602.134,602.133,602.133,2
2014.06.18,13:19,602.134,602.134,602.133,602.133,2
2014.06.18,13:23,602.200,602.200,602.200,602.200,1
2014.06.18,13:27,602.200,602.300,602.200,602.200,3
2014.06.18,13:28,602.210,602.210,602.210,602.210,1
2014.06.18,13:30,602.210,602.210,602.210,602.210,1
2014.06.18,13:31,602.210,603.712,602.210,602.210,3
2014.06.18,13:32,602.210,602.210,602.210,602.210,1
2014.06.18,13:33,603.000,603.713,603.000,603.713,2
2014.06.18,13:35,603.000,603.000,603.000,603.000,1
2014.06.18,13:36,603.000,603.000,603.000,603.000,4
2014.06.18,13:39,602.210,602.210,602.210,602.210,3
2014.06.18,13:42,602.132,602.133,602.132,602.133,3
2014.06.18,13:43,602.134,602.134,602.134,602.134,1
2014.06.18,13:44,602.133,602.133,602.133,602.133,1
2014.06.18,13:46,602.133,602.133,602.133,602.133,1
2014.06.18,13:47,602.133,602.133,602.133,602.133,5
2014.06.18,13:48,602.200,602.210,602.200,602.210,2
2014.06.18,13:49,602.210,602.210,602.210,602.210,1
2014.06.18,13:50,602.210,602.210,602.210,602.210,2
2014.06.18,13:51,602.210,602.210,602.200,602.200,3
2014.06.18,13:52,602.200,602.210,602.200,602.210,2
2014.06.18,13:53,602.220,602.220,602.220,602.220,1
2014.06.18,13:59,603.000,603.000,603.000,603.000,1
2014.06.18,14:02,603.000,603.020,603.000,603.020,2
2014.06.18,14:05,603.020,603.890,603.020,603.890,7
2014.06.18,14:06,603.020,603.890,603.020,603.020,5
2014.06.18,14:07,602.220,602.221,602.220,602.221,3
2014.06.18,14:08,602.220,602.220,602.200,602.200,2
2014.06.18,14:09,602.200,602.221,602.200,602.200,3
2014.06.18,14:10,602.200,603.870,602.200,603.870,2
2014.06.18,14:11,603.870,603.870,602.201,602.201,4
2014.06.18,14:12,602.202,603.901,602.202,603.900,6
2014.06.18,14:13,603.900,603.900,602.494,602.494,6
2014.06.18,14:14,602.494,603.900,602.494,603.900,2
2014.06.18,14:15,602.494,604.000,602.494,604.000,3
2014.06.18,14:16,604.000,604.000,602.494,602.494,4
2014.06.18,14:17,603.000,603.986,603.000,603.986,2
2014.06.18,14:18,603.000,603.518,603.000,603.518,2
2014.06.18,14:19,603.518,604.425,603.000,603.000,15
2014.06.18,14:20,603.000,604.996,603.000,604.996,3
2014.06.18,14:21,603.112,605.697,603.112,604.200,26
2014.06.18,14:22,604.200,605.955,604.200,605.952,14
2014.06.18,14:23,602.929,605.955,602.929,604.000,12
2014.06.18,14:24,604.000,605.999,604.000,605.999,6
2014.06.18,14:25,605.980,605.980,604.000,605.980,6
2014.06.18,14:26,605.998,605.999,605.980,605.999,11
2014.06.18,14:27,605.999,605.999,605.980,605.980,6
2014.06.18,14:28,605.959,605.959,605.959,605.959,1
2014.06.18,14:29,605.959,605.959,603.444,605.959,4
2014.06.18,14:30,605.959,605.959,603.444,605.959,3
2014.06.18,14:32,606.000,606.000,603.100,605.959,8
2014.06.18,14:35,604.100,605.959,604.100,605.959,3
2014.06.18,14:39,604.000,605.959,604.000,605.959,7
2014.06.18,14:40,604.100,605.959,604.100,605.956,9
2014.06.18,14:43,605.400,606.751,605.400,605.956,9
2014.06.18,14:44,605.956,605.956,605.956,605.956,5
2014.06.18,14:45,605.956,606.743,605.956,605.956,4
2014.06.18,14:46,605.956,605.956,605.956,605.956,8
2014.06.18,14:47,605.956,605.956,605.956,605.956,10
2014.06.18,14:48,605.956,605.956,605.956,605.956,9
2014.06.18,14:49,605.956,605.956,605.000,605.000,5
2014.06.18,14:50,605.000,605.956,605.000,605.956,8
2014.06.18,14:51,605.956,605.956,605.956,605.956,3
2014.06.18,14:52,605.956,605.956,605.956,605.956,6
2014.06.18,14:53,605.956,605.956,605.956,605.956,3
2014.06.18,14:54,605.956,605.956,605.956,605.956,1
2014.06.18,14:58,605.000,605.000,605.000,605.000,5
2014.06.18,14:59,605.000,605.000,603.764,605.000,8
2014.06.18,15:00,605.000,605.000,605.000,605.000,3
2014.06.18,15:01,605.000,605.000,605.000,605.000,1
2014.06.18,15:07,604.120,605.331,604.120,605.331,4
2014.06.18,15:08,605.000,605.000,605.000,605.000,1
2014.06.18,15:09,604.120,605.000,604.120,605.000,3
2014.06.18,15:11,603.176,603.176,603.176,603.176,2
2014.06.18,15:12,603.176,603.560,603.176,603.560,3
2014.06.18,15:13,603.176,603.176,603.102,603.102,4
2014.06.18,15:14,603.230,603.231,603.230,603.231,2
2014.06.18,15:15,603.230,603.230,603.230,603.230,1
2014.06.18,15:16,603.231,603.231,603.231,603.231,1
2014.06.18,15:17,603.230,603.230,603.230,603.230,1
2014.06.18,15:18,603.100,603.100,603.100,603.100,1
2014.06.18,15:20,602.956,602.956,602.956,602.956,1
2014.06.18,15:21,602.660,602.660,602.660,602.660,1
2014.06.18,15:22,602.500,602.500,602.500,602.500,1
2014.06.18,15:24,602.494,603.491,602.494,603.491,5
2014.06.18,15:25,602.740,603.491,602.740,602.740,4
2014.06.18,15:26,602.494,602.494,602.240,602.240,3
2014.06.18,15:27,602.239,602.239,602.239,602.239,1
2014.06.18,15:28,602.620,602.620,602.620,602.620,1
2014.06.18,15:29,602.700,602.700,602.700,602.700,1
2014.06.18,15:30,603.100,603.100,603.100,603.100,1
2014.06.18,15:32,602.239,602.239,602.239,602.239,1
2014.06.18,15:34,602.361,603.101,602.361,602.700,7
2014.06.18,15:36,602.900,602.900,601.950,601.950,2
2014.06.18,15:38,600.940,601.950,600.001,600.100,10
2014.06.18,15:39,600.499,600.499,600.100,600.101,5
2014.06.18,15:40,600.101,601.000,600.101,600.178,5
2014.06.18,15:41,600.178,600.499,600.122,600.499,90
2014.06.18,15:42,600.499,600.499,600.499,600.499,2
2014.06.18,15:43,600.499,600.531,600.100,600.100,22
2014.06.18,15:44,600.105,600.757,600.000,600.000,13
2014.06.18,15:45,598.600,600.000,598.600,600.000,7
2014.06.18,15:48,600.000,600.499,600.000,600.152,5
2014.06.18,15:49,600.152,600.152,600.152,600.152,1
2014.06.18,15:50,601.499,601.957,601.499,601.957,4
2014.06.18,15:52,601.499,601.666,601.499,601.666,2
2014.06.18,15:53,601.499,601.500,601.499,601.500,3
2014.06.18,15:54,601.999,606.000,601.501,601.592,21
2014.06.18,15:55,601.592,606.000,601.514,601.600,54
2014.06.18,15:56,601.600,604.508,601.600,601.601,22
2014.06.18,15:57,601.605,601.605,601.601,601.601,2
2014.06.18,15:58,601.602,601.605,601.602,601.605,4
2014.06.18,15:59,601.602,601.610,601.602,601.610,2
2014.06.18,16:01,601.611,601.611,601.601,601.601,3
2014.06.18,16:02,601.800,601.800,601.800,601.800,2
2014.06.18,16:03,601.651,601.702,601.651,601.702,7
2014.06.18,16:04,601.700,601.700,601.700,601.700,1
2014.06.18,16:05,601.750,601.750,601.700,601.700,2
2014.06.18,16:06,601.701,601.701,601.600,601.600,11
2014.06.18,16:07,601.601,601.601,601.601,601.601,1
2014.06.18,16:08,601.700,601.700,601.700,601.700,1
2014.06.18,16:09,601.700,601.700,601.499,601.499,3
2014.06.18,16:10,601.600,605.000,601.600,601.603,11
2014.06.18,16:11,601.773,601.776,601.773,601.773,13
2014.06.18,16:12,601.773,603.000,601.773,601.773,5
2014.06.18,16:13,601.773,604.999,601.773,602.897,6
2014.06.18,16:14,602.897,603.924,602.897,602.897,7
2014.06.18,16:15,602.897,602.897,602.897,602.897,1
2014.06.18,16:16,601.773,602.420,601.773,602.420,2
2014.06.18,16:17,602.420,604.997,602.420,604.997,3
2014.06.18,16:18,602.420,602.420,602.420,602.420,2
2014.06.18,16:19,602.420,602.420,601.755,601.755,2
2014.06.18,16:20,601.755,601.760,601.755,601.755,7
2014.06.18,16:21,601.606,603.500,601.606,603.000,5
2014.06.18,16:23,603.000,603.000,603.000,603.000,4
2014.06.18,16:24,603.653,603.653,603.000,603.000,2
2014.06.18,16:25,603.000,603.000,602.011,603.000,6
2014.06.18,16:26,603.000,603.000,602.010,602.010,7
2014.06.18,16:27,602.010,602.011,602.010,602.010,9
2014.06.18,16:28,602.010,602.010,602.010,602.010,3
2014.06.18,16:29,602.011,602.011,602.011,602.011,1
2014.06.18,16:30,602.011,602.011,602.010,602.010,7
2014.06.18,16:31,602.610,603.000,602.610,602.740,8
2014.06.18,16:32,602.740,602.740,602.740,602.740,4
2014.06.18,16:33,602.740,602.990,602.740,602.990,2
2014.06.18,16:34,602.740,602.740,602.740,602.740,1
2014.06.18,16:35,602.740,603.861,602.740,603.860,5
2014.06.18,16:36,603.861,604.000,603.861,604.000,8
2014.06.18,16:37,603.861,603.862,603.861,603.862,2
2014.06.18,16:38,603.908,603.908,603.908,603.908,1
2014.06.18,16:39,603.908,603.908,603.908,603.908,2
2014.06.18,16:40,603.908,605.394,603.908,603.908,3
2014.06.18,16:41,603.908,604.000,603.908,604.000,3
2014.06.18,16:42,604.000,604.000,604.000,604.000,1
2014.06.18,16:44,604.000,605.500,603.861,603.862,10
2014.06.18,16:45,603.863,603.863,603.863,603.863,2
2014.06.18,16:46,603.864,604.000,603.864,604.000,2
2014.06.18,16:47,604.000,604.000,604.000,604.000,1
2014.06.18,16:48,604.000,604.000,604.000,604.000,2
2014.06.18,16:49,604.000,604.000,604.000,604.000,1
2014.06.18,16:50,602.582,604.899,602.582,603.354,5
2014.06.18,16:51,603.355,605.775,602.582,602.584,17
2014.06.18,16:52,602.582,602.584,602.582,602.582,4
2014.06.18,16:53,602.582,602.582,602.582,602.582,1
2014.06.18,16:54,603.000,603.000,603.000,603.000,1
2014.06.18,16:55,603.000,603.000,603.000,603.000,1
2014.06.18,16:56,603.000,603.000,603.000,603.000,1
2014.06.18,16:57,603.000,603.000,603.000,603.000,1
2014.06.18,16:58,603.000,604.996,603.000,604.996,3
2014.06.18,16:59,603.000,604.990,603.000,604.990,2
2014.06.18,17:01,604.996,604.996,604.996,604.996,1
2014.06.18,17:02,603.000,603.000,603.000,603.000,2
2014.06.18,17:03,603.000,604.995,602.778,602.779,6
2014.06.18,17:04,603.500,603.500,602.494,603.100,5
2014.06.18,17:05,603.100,603.100,603.100,603.100,1
2014.06.18,17:06,603.100,604.500,603.100,604.500,2
2014.06.18,17:07,604.500,604.500,604.500,604.500,2
2014.06.18,17:08,603.100,603.100,603.100,603.100,2
2014.06.18,17:10,603.100,603.100,603.100,603.100,1
2014.06.18,17:11,603.100,604.601,603.100,604.601,5
2014.06.18,17:12,603.101,603.103,603.100,603.103,6
2014.06.18,17:13,603.103,603.103,603.103,603.103,1
2014.06.18,17:14,603.860,603.861,603.860,603.861,2
2014.06.18,17:15,604.789,604.789,603.200,603.200,6
2014.06.18,17:16,603.200,603.200,603.100,603.100,2
2014.06.18,17:17,602.494,602.494,602.494,602.494,2
2014.06.18,17:18,602.401,602.501,602.401,602.501,3
2014.06.18,17:19,602.502,602.502,602.502,602.502,1
2014.06.18,17:20,602.502,603.281,602.501,602.501,4
2014.06.18,17:21,603.100,603.100,603.100,603.100,1
2014.06.18,17:25,602.501,602.501,602.501,602.501,1
2014.06.18,17:26,602.501,602.502,602.300,602.300,6
2014.06.18,17:27,602.300,602.301,602.300,602.300,3
2014.06.18,17:28,603.000,603.000,602.300,603.000,4
2014.06.18,17:30,602.300,602.300,602.300,602.300,1
2014.06.18,17:31,602.001,602.001,602.000,602.000,2
2014.06.18,17:33,602.000,602.074,602.000,602.074,2
2014.06.18,17:34,602.074,602.580,602.074,602.580,3
2014.06.18,17:35,602.580,602.580,602.580,602.580,3
2014.06.18,17:36,602.580,602.580,602.579,602.579,7
2014.06.18,17:37,602.579,602.579,602.579,602.579,2
2014.06.18,17:38,602.579,602.580,602.579,602.580,4
2014.06.18,17:39,602.580,602.580,602.580,602.580,6
2014.06.18,17:40,602.580,602.600,602.580,602.600,8
2014.06.18,17:41,602.600,602.600,602.600,602.600,1
2014.06.18,17:42,602.600,602.793,602.600,602.793,5
2014.06.18,17:43,602.600,602.600,602.600,602.600,3
2014.06.18,17:44,602.600,602.600,602.600,602.600,4
2014.06.18,17:45,602.600,602.600,602.579,602.579,2
2014.06.18,17:46,602.579,602.579,602.578,602.578,3
2014.06.18,17:47,602.579,602.579,602.000,602.000,3
2014.06.18,17:48,602.362,602.745,602.362,602.745,3
2014.06.18,17:49,602.797,602.797,602.745,602.745,4
2014.06.18,17:50,603.496,603.496,602.745,602.745,3
2014.06.18,17:51,602.745,602.745,600.001,600.001,4
2014.06.18,17:52,599.885,599.950,599.885,599.950,8
2014.06.18,17:53,599.950,599.983,599.924,599.951,4
2014.06.18,17:54,600.000,600.001,600.000,600.001,3
2014.06.18,17:55,600.001,600.643,600.000,600.643,8
2014.06.18,17:56,600.643,602.411,600.643,602.411,4
2014.06.18,17:57,602.959,602.959,600.751,601.393,13
2014.06.18,17:58,601.393,601.730,601.393,601.730,6
2014.06.18,17:59,601.730,601.730,601.090,601.207,8
2014.06.18,18:00,601.161,601.208,601.100,601.100,7
2014.06.18,18:01,601.100,601.255,601.100,601.255,7
2014.06.18,18:02,601.100,601.256,601.100,601.100,4
2014.06.18,18:03,601.101,601.101,599.924,599.925,4
2014.06.18,18:04,599.924,599.927,599.850,599.850,9
2014.06.18,18:05,599.851,599.851,599.758,599.758,4
2014.06.18,18:06,599.758,599.800,599.758,599.758,3
2014.06.18,18:08,599.758,600.000,599.758,600.000,2
2014.06.18,18:09,600.001,600.419,600.001,600.419,2
2014.06.18,18:10,600.006,600.006,599.758,600.006,3
2014.06.18,18:11,600.006,601.000,600.006,601.000,2
2014.06.18,18:12,601.085,601.085,601.000,601.000,3
2014.06.18,18:14,599.758,599.758,599.758,599.758,4
2014.06.18,18:15,600.074,600.074,600.074,600.074,1
2014.06.18,18:16,600.074,601.198,600.074,601.198,2
2014.06.18,18:17,601.199,601.199,600.000,600.000,3
2014.06.18,18:18,600.100,600.100,600.100,600.100,1
2014.06.18,18:19,600.120,600.120,600.120,600.120,1
2014.06.18,18:20,599.758,599.758,599.758,599.758,1
2014.06.18,18:22,599.512,600.000,599.506,600.000,7
2014.06.18,18:23,600.001,600.001,600.001,600.001,1
2014.06.18,18:25,600.000,600.001,600.000,600.001,2
2014.06.18,18:27,600.002,600.051,600.002,600.051,3
2014.06.18,18:28,600.053,600.054,600.053,600.054,2
2014.06.18,18:29,600.054,602.000,600.054,602.000,3
2014.06.18,18:30,602.335,602.335,602.000,602.000,3
2014.06.18,18:31,602.001,602.743,602.001,602.743,8
2014.06.18,18:32,602.990,603.487,602.167,603.487,29
2014.06.18,18:33,603.505,603.505,603.487,603.487,7
2014.06.18,18:34,603.527,603.678,603.527,603.527,7
2014.06.18,18:35,603.679,603.679,603.679,603.679,2
2014.06.18,18:36,603.772,603.772,599.984,600.499,18
2014.06.18,18:37,600.908,601.000,600.491,601.000,8
2014.06.18,18:38,600.597,601.000,600.597,600.597,5
2014.06.18,18:39,600.597,600.600,600.597,600.600,3
2014.06.18,18:40,600.600,601.600,600.600,600.600,8
2014.06.18,18:41,601.600,603.731,600.664,601.110,7
2014.06.18,18:42,601.110,601.110,600.600,600.784,5
2014.06.18,18:43,601.000,601.000,600.601,601.000,8
2014.06.18,18:44,600.601,601.000,600.601,600.601,4
2014.06.18,18:45,601.403,601.937,600.601,600.601,3
2014.06.18,18:46,600.858,600.859,600.858,600.859,5
2014.06.18,18:47,601.199,601.199,600.859,600.859,3
2014.06.18,18:49,600.859,600.859,600.859,600.859,1
2014.06.18,18:51,601.000,602.256,599.984,600.000,6
2014.06.18,18:52,600.499,603.000,600.499,600.499,5
2014.06.18,18:53,600.146,600.146,600.146,600.146,1
2014.06.18,18:54,600.146,603.100,600.146,600.210,9
2014.06.18,18:55,600.210,600.220,600.210,600.220,2
2014.06.18,18:56,600.230,601.343,600.230,601.343,6
2014.06.18,18:57,601.947,601.947,601.947,601.947,5
2014.06.18,18:58,600.220,600.900,600.220,600.900,5
2014.06.18,18:59,601.300,601.300,601.300,601.300,1
2014.06.18,19:00,600.499,600.499,600.499,600.499,1
2014.06.18,19:02,600.499,600.999,600.499,600.999,2
2014.06.18,19:03,600.999,600.999,600.999,600.999,1
2014.06.18,19:04,600.999,600.999,600.999,600.999,3
2014.06.18,19:05,601.000,601.000,601.000,601.000,1
2014.06.18,19:06,600.999,600.999,600.999,600.999,4
2014.06.18,19:07,600.999,601.116,600.999,601.116,7
2014.06.18,19:08,601.116,601.117,601.116,601.117,2
2014.06.18,19:09,601.116,601.117,601.116,601.117,6
2014.06.18,19:10,601.000,601.000,601.000,601.000,1
2014.06.18,19:11,601.001,601.001,601.001,601.001,2
2014.06.18,19:12,601.001,601.001,601.001,601.001,1
2014.06.18,19:13,601.001,601.001,601.001,601.001,1
2014.06.18,19:14,601.500,601.500,601.500,601.500,1
2014.06.18,19:15,601.001,601.002,601.001,601.002,3
2014.06.18,19:16,601.002,601.600,601.002,601.600,4
2014.06.18,19:17,601.600,601.600,600.000,600.001,5
2014.06.18,19:18,600.001,601.133,600.000,600.003,9
2014.06.18,19:19,600.003,600.004,600.003,600.004,5
2014.06.18,19:20,600.192,600.192,600.004,600.005,6
2014.06.18,19:21,600.000,600.000,600.000,600.000,2
2014.06.18,19:22,600.793,600.793,600.000,600.793,3
2014.06.18,19:23,600.794,600.794,600.793,600.793,3
2014.06.18,19:25,600.793,600.793,599.730,600.000,6
2014.06.18,19:26,600.000,600.000,600.000,600.000,2
2014.06.18,19:27,600.000,600.000,598.994,600.000,11
2014.06.18,19:28,599.001,600.000,598.558,598.602,36
2014.06.18,19:29,598.553,599.000,598.504,599.000,7
2014.06.18,19:30,598.600,598.600,598.600,598.600,2
2014.06.18,19:32,598.600,599.992,598.600,598.905,5
2014.06.18,19:33,598.600,598.600,598.357,598.600,5
2014.06.18,19:35,598.600,599.990,598.600,598.600,6
2014.06.18,19:36,599.999,599.999,599.999,599.999,1
2014.06.18,19:39,599.990,599.990,599.990,599.990,1
2014.06.18,19:40,598.600,598.600,598.000,598.000,6
2014.06.18,19:41,598.000,598.000,597.961,597.962,3
2014.06.18,19:42,597.962,598.100,597.962,597.965,8
2014.06.18,19:43,597.966,597.977,597.966,597.977,2
2014.06.18,19:44,597.977,598.000,597.961,598.000,7
2014.06.18,19:45,597.962,597.964,597.961,597.964,7
2014.06.18,19:46,597.964,598.000,597.963,598.000,11
2014.06.18,19:48,597.727,597.900,597.727,597.900,7
2014.06.18,19:49,597.900,597.900,597.772,597.772,4
2014.06.18,19:50,597.773,597.900,597.692,597.772,16
2014.06.18,19:51,597.770,597.772,597.100,597.100,5
2014.06.18,19:53,597.102,598.000,597.102,598.000,5
2014.06.18,19:54,598.000,598.002,598.000,598.002,4
2014.06.18,19:55,598.000,598.000,598.000,598.000,3
2014.06.18,19:56,598.000,599.838,598.000,599.838,2
2014.06.18,19:57,599.838,599.838,599.838,599.838,1
2014.06.18,20:00,599.838,599.838,599.838,599.838,2
2014.06.18,20:01,599.839,599.839,598.000,598.000,10
2014.06.18,20:02,597.994,598.000,597.994,598.000,5
2014.06.18,20:03,598.000,598.000,598.000,598.000,1
2014.06.18,20:04,598.000,598.660,597.097,598.000,4
2014.06.18,20:05,597.002,598.000,597.002,598.000,3
2014.06.18,20:07,598.000,598.000,598.000,598.000,2
2014.06.18,20:08,597.100,598.000,597.000,598.000,6
2014.06.18,20:09,598.000,598.000,598.000,598.000,2
2014.06.18,20:10,598.000,598.000,598.000,598.000,2
2014.06.18,20:11,598.000,598.000,598.000,598.000,1
2014.06.18,20:13,597.311,598.000,597.100,598.000,4
2014.06.18,20:14,598.000,598.000,598.000,598.000,2
2014.06.18,20:16,598.000,598.000,598.000,598.000,1
2014.06.18,20:17,598.000,598.000,597.100,597.100,8
2014.06.18,20:18,597.100,598.000,597.100,598.000,5
2014.06.18,20:19,597.104,598.000,597.104,598.000,3
2014.06.18,20:20,598.000,598.000,597.100,598.000,5
2014.06.18,20:21,597.105,598.000,597.105,598.000,3
2014.06.18,20:23,598.000,598.000,598.000,598.000,2
2014.06.18,20:24,598.000,598.000,597.106,598.000,4
2014.06.18,20:25,594.990,598.000,594.990,597.100,11
2014.06.18,20:26,597.106,597.106,594.989,597.100,12
2014.06.18,20:27,595.656,597.700,595.656,595.656,9
2014.06.18,20:28,595.656,595.656,595.000,595.000,5
2014.06.18,20:29,595.400,595.963,595.400,595.963,2
2014.06.18,20:31,595.000,595.000,595.000,595.000,1
2014.06.18,20:33,595.000,595.000,595.000,595.000,2
2014.06.18,20:34,595.000,595.603,595.000,595.000,5
2014.06.18,20:35,595.000,596.000,595.000,596.000,5
