2014.08.05,21:09,0.01239,0.01239,0.01239,0.01239,1
2014.08.05,21:12,0.01238,0.01242,0.01238,0.01238,8
2014.08.05,21:15,0.01238,0.01238,0.01238,0.01238,2
2014.08.05,21:16,0.01242,0.01242,0.01238,0.01242,9
2014.08.05,21:17,0.01241,0.01242,0.01238,0.01242,6
2014.08.05,21:18,0.01238,0.01242,0.01238,0.01238,13
2014.08.05,21:19,0.01242,0.01245,0.01238,0.01238,7
2014.08.05,21:20,0.01238,0.01240,0.01238,0.01240,41
2014.08.05,21:21,0.01238,0.01240,0.01238,0.01239,35
2014.08.05,21:22,0.01238,0.01240,0.01238,0.01239,23
2014.08.05,21:23,0.01239,0.01240,0.01239,0.01240,9
2014.08.05,21:24,0.01239,0.01240,0.01239,0.01240,6
2014.08.05,21:25,0.01240,0.01240,0.01238,0.01238,15
2014.08.05,21:26,0.01238,0.01240,0.01238,0.01238,34
2014.08.05,21:27,0.01239,0.01241,0.01239,0.01241,5
2014.08.05,21:28,0.01240,0.01242,0.01240,0.01242,6
2014.08.05,21:29,0.01242,0.01244,0.01240,0.01241,21
2014.08.05,21:30,0.01240,0.01241,0.01238,0.01238,24
2014.08.05,21:31,0.01238,0.01238,0.01237,0.01237,2
2014.08.05,21:32,0.01238,0.01238,0.01238,0.01238,1
2014.08.05,21:33,0.01238,0.01238,0.01238,0.01238,7
2014.08.05,21:34,0.01237,0.01238,0.01237,0.01238,4
2014.08.05,21:35,0.01238,0.01243,0.01238,0.01239,8
2014.08.05,21:36,0.01239,0.01241,0.01239,0.01240,16
2014.08.05,21:37,0.01241,0.01242,0.01240,0.01240,27
2014.08.05,21:38,0.01240,0.01240,0.01240,0.01240,7
2014.08.05,21:39,0.01240,0.01240,0.01240,0.01240,1
2014.08.05,21:40,0.01240,0.01240,0.01240,0.01240,4
2014.08.05,21:41,0.01240,0.01240,0.01240,0.01240,12
2014.08.05,21:42,0.01240,0.01241,0.01240,0.01241,8
2014.08.05,21:47,0.01240,0.01240,0.01240,0.01240,1
2014.08.05,21:48,0.01237,0.01238,0.01237,0.01238,11
2014.08.05,21:49,0.01235,0.01238,0.01235,0.01238,12
2014.08.05,21:50,0.01237,0.01238,0.01237,0.01238,2
2014.08.05,21:58,0.01238,0.01238,0.01238,0.01238,1
2014.08.05,21:59,0.01238,0.01238,0.01238,0.01238,2
2014.08.05,22:00,0.01238,0.01238,0.01238,0.01238,2
2014.08.05,22:02,0.01242,0.01242,0.01237,0.01239,3
2014.08.05,22:05,0.01242,0.01242,0.01242,0.01242,1
2014.08.05,22:08,0.01243,0.01244,0.01243,0.01244,2
2014.08.05,22:10,0.01243,0.01243,0.01243,0.01243,1
2014.08.05,22:11,0.01244,0.01244,0.01244,0.01244,1
2014.08.05,22:12,0.01243,0.01244,0.01243,0.01243,4
2014.08.05,22:13,0.01243,0.01243,0.01243,0.01243,5
2014.08.05,22:15,0.01243,0.01243,0.01243,0.01243,2
2014.08.05,22:16,0.01243,0.01243,0.01243,0.01243,1
2014.08.05,22:17,0.01243,0.01243,0.01240,0.01241,5
2014.08.05,22:18,0.01241,0.01241,0.01241,0.01241,2
2014.08.05,22:21,0.01240,0.01241,0.01240,0.01241,2
2014.08.05,22:22,0.01237,0.01238,0.01237,0.01238,2
2014.08.05,22:23,0.01239,0.01241,0.01238,0.01239,5
2014.08.05,22:24,0.01239,0.01239,0.01239,0.01239,1
2014.08.05,22:26,0.01239,0.01239,0.01239,0.01239,1
2014.08.05,22:33,0.01239,0.01239,0.01239,0.01239,1
2014.08.05,22:38,0.01239,0.01239,0.01239,0.01239,1
2014.08.05,22:45,0.01239,0.01239,0.01238,0.01239,3
2014.08.05,22:48,0.01239,0.01239,0.01239,0.01239,1
2014.08.05,22:56,0.01238,0.01242,0.01238,0.01238,29
2014.08.05,22:57,0.01238,0.01241,0.01238,0.01238,5
2014.08.05,22:58,0.01241,0.01241,0.01238,0.01238,19
2014.08.05,22:59,0.01241,0.01241,0.01238,0.01241,18
2014.08.05,23:00,0.01241,0.01242,0.01238,0.01238,9
2014.08.05,23:03,0.01238,0.01238,0.01238,0.01238,13
2014.08.05,23:04,0.01238,0.01238,0.01238,0.01238,9
2014.08.05,23:06,0.01238,0.01240,0.01238,0.01240,3
2014.08.05,23:07,0.01244,0.01244,0.01244,0.01244,1
2014.08.05,23:08,0.01244,0.01244,0.01244,0.01244,2
2014.08.05,23:09,0.01244,0.01244,0.01244,0.01244,1
2014.08.05,23:10,0.01244,0.01244,0.01244,0.01244,1
2014.08.05,23:14,0.01244,0.01244,0.01244,0.01244,4
2014.08.05,23:20,0.01237,0.01237,0.01237,0.01237,1
2014.08.05,23:23,0.01236,0.01238,0.01236,0.01238,8
2014.08.05,23:26,0.01237,0.01237,0.01237,0.01237,2
2014.08.05,23:27,0.01236,0.01236,0.01236,0.01236,1
2014.08.05,23:28,0.01236,0.01236,0.01236,0.01236,4
2014.08.05,23:29,0.01237,0.01239,0.01237,0.01239,2
2014.08.05,23:31,0.01239,0.01239,0.01237,0.01238,6
2014.08.05,23:33,0.01239,0.01239,0.01238,0.01239,6
2014.08.05,23:34,0.01238,0.01240,0.01238,0.01238,22
2014.08.05,23:35,0.01238,0.01239,0.01238,0.01238,28
2014.08.05,23:36,0.01238,0.01239,0.01238,0.01238,30
2014.08.05,23:37,0.01238,0.01239,0.01238,0.01238,55
2014.08.05,23:38,0.01238,0.01239,0.01238,0.01239,43
2014.08.05,23:39,0.01239,0.01239,0.01238,0.01238,24
2014.08.05,23:40,0.01239,0.01239,0.01238,0.01238,45
2014.08.05,23:41,0.01238,0.01239,0.01238,0.01239,50
2014.08.05,23:42,0.01239,0.01239,0.01238,0.01239,33
2014.08.05,23:43,0.01239,0.01239,0.01238,0.01238,8
2014.08.05,23:48,0.01239,0.01239,0.01239,0.01239,2
2014.08.05,23:49,0.01238,0.01239,0.01238,0.01238,8
2014.08.05,23:51,0.01238,0.01238,0.01238,0.01238,1
2014.08.05,23:52,0.01238,0.01238,0.01238,0.01238,3
2014.08.05,23:53,0.01238,0.01238,0.01238,0.01238,2
2014.08.05,23:54,0.01238,0.01238,0.01238,0.01238,2
2014.08.05,23:57,0.01239,0.01239,0.01238,0.01238,20
2014.08.05,23:58,0.01239,0.01239,0.01238,0.01238,33
2014.08.05,23:59,0.01239,0.01239,0.01238,0.01239,7
2014.08.06,00:06,0.01239,0.01239,0.01239,0.01239,1
2014.08.06,00:12,0.01239,0.01239,0.01239,0.01239,1
2014.08.06,00:22,0.01240,0.01241,0.01240,0.01241,2
2014.08.06,00:32,0.01240,0.01241,0.01240,0.01240,6
2014.08.06,00:33,0.01241,0.01241,0.01240,0.01240,35
2014.08.06,00:34,0.01241,0.01241,0.01240,0.01241,34
2014.08.06,00:35,0.01240,0.01241,0.01240,0.01241,34
2014.08.06,00:36,0.01240,0.01241,0.01240,0.01241,31
2014.08.06,00:37,0.01240,0.01241,0.01240,0.01241,31
2014.08.06,00:38,0.01240,0.01241,0.01240,0.01241,30
2014.08.06,00:39,0.01240,0.01241,0.01240,0.01240,22
2014.08.06,00:40,0.01241,0.01241,0.01240,0.01241,15
2014.08.06,00:41,0.01240,0.01240,0.01240,0.01240,32
2014.08.06,00:42,0.01240,0.01240,0.01240,0.01240,34
2014.08.06,00:43,0.01240,0.01240,0.01240,0.01240,32
2014.08.06,00:44,0.01240,0.01242,0.01240,0.01242,15
2014.08.06,00:52,0.01237,0.01238,0.01237,0.01238,4
2014.08.06,00:53,0.01239,0.01239,0.01238,0.01239,3
2014.08.06,00:54,0.01238,0.01239,0.01238,0.01239,4
2014.08.06,00:55,0.01239,0.01239,0.01239,0.01239,20
2014.08.06,00:56,0.01238,0.01239,0.01238,0.01239,2
2014.08.06,00:58,0.01240,0.01240,0.01240,0.01240,1
2014.08.06,00:59,0.01240,0.01240,0.01240,0.01240,1
2014.08.06,01:00,0.01240,0.01240,0.01240,0.01240,20
2014.08.06,01:01,0.01240,0.01240,0.01240,0.01240,37
2014.08.06,01:02,0.01240,0.01240,0.01240,0.01240,30
2014.08.06,01:03,0.01240,0.01240,0.01240,0.01240,30
2014.08.06,01:04,0.01240,0.01240,0.01240,0.01240,32
2014.08.06,01:05,0.01240,0.01240,0.01240,0.01240,30
2014.08.06,01:06,0.01240,0.01240,0.01240,0.01240,35
2014.08.06,01:07,0.01240,0.01240,0.01240,0.01240,12
2014.08.06,01:08,0.01237,0.01243,0.01237,0.01237,5
2014.08.06,01:09,0.01238,0.01242,0.01238,0.01242,3
2014.08.06,01:13,0.01242,0.01242,0.01242,0.01242,1
2014.08.06,01:14,0.01242,0.01242,0.01242,0.01242,12
2014.08.06,01:15,0.01242,0.01242,0.01242,0.01242,12
2014.08.06,01:26,0.01243,0.01243,0.01243,0.01243,1
2014.08.06,01:28,0.01237,0.01238,0.01237,0.01238,2
2014.08.06,01:39,0.01238,0.01238,0.01238,0.01238,1
2014.08.06,01:40,0.01238,0.01238,0.01238,0.01238,1
2014.08.06,01:41,0.01238,0.01239,0.01235,0.01239,9
2014.08.06,01:42,0.01235,0.01239,0.01235,0.01235,33
2014.08.06,01:43,0.01239,0.01239,0.01235,0.01238,11
2014.08.06,01:44,0.01236,0.01238,0.01236,0.01238,10
2014.08.06,01:45,0.01240,0.01240,0.01235,0.01237,8
2014.08.06,01:49,0.01235,0.01237,0.01235,0.01237,24
2014.08.06,01:53,0.01237,0.01237,0.01237,0.01237,1
2014.08.06,01:55,0.01237,0.01237,0.01237,0.01237,1
2014.08.06,01:58,0.01237,0.01238,0.01235,0.01235,9
2014.08.06,01:59,0.01237,0.01238,0.01237,0.01238,3
2014.08.06,02:00,0.01238,0.01239,0.01238,0.01239,2
2014.08.06,02:02,0.01240,0.01240,0.01235,0.01235,3
2014.08.06,02:04,0.01235,0.01235,0.01235,0.01235,3
2014.08.06,02:05,0.01235,0.01235,0.01235,0.01235,2
2014.08.06,02:06,0.01235,0.01235,0.01235,0.01235,1
2014.08.06,02:10,0.01236,0.01236,0.01236,0.01236,1
2014.08.06,02:11,0.01235,0.01235,0.01235,0.01235,1
2014.08.06,02:18,0.01234,0.01235,0.01234,0.01235,2
2014.08.06,02:20,0.01236,0.01236,0.01236,0.01236,1
2014.08.06,02:23,0.01237,0.01237,0.01236,0.01236,2
2014.08.06,02:24,0.01234,0.01237,0.01234,0.01237,2
2014.08.06,02:26,0.01238,0.01238,0.01238,0.01238,1
2014.08.06,02:27,0.01239,0.01239,0.01239,0.01239,1
2014.08.06,02:28,0.01238,0.01239,0.01238,0.01239,2
2014.08.06,02:31,0.01238,0.01238,0.01238,0.01238,1
2014.08.06,02:33,0.01238,0.01238,0.01238,0.01238,4
2014.08.06,02:34,0.01238,0.01238,0.01238,0.01238,2
2014.08.06,02:36,0.01235,0.01235,0.01235,0.01235,1
2014.08.06,02:37,0.01236,0.01236,0.01236,0.01236,1
2014.08.06,02:39,0.01235,0.01235,0.01235,0.01235,3
2014.08.06,02:41,0.01235,0.01235,0.01235,0.01235,1
2014.08.06,02:42,0.01235,0.01235,0.01235,0.01235,1
2014.08.06,02:43,0.01234,0.01235,0.01234,0.01235,13
2014.08.06,02:44,0.01234,0.01235,0.01234,0.01235,3
2014.08.06,02:45,0.01234,0.01234,0.01234,0.01234,1
2014.08.06,02:46,0.01235,0.01235,0.01235,0.01235,1
2014.08.06,02:47,0.01235,0.01235,0.01235,0.01235,1
2014.08.06,02:48,0.01234,0.01234,0.01234,0.01234,1
2014.08.06,02:51,0.01235,0.01235,0.01235,0.01235,1
2014.08.06,02:52,0.01234,0.01234,0.01234,0.01234,1
2014.08.06,02:55,0.01235,0.01237,0.01235,0.01237,5
2014.08.06,02:56,0.01240,0.01243,0.01236,0.01243,31
2014.08.06,02:57,0.01243,0.01246,0.01243,0.01245,13
2014.08.06,02:58,0.01243,0.01247,0.01243,0.01243,29
2014.08.06,02:59,0.01244,0.01244,0.01243,0.01243,13
2014.08.06,03:00,0.01241,0.01243,0.01241,0.01242,12
2014.08.06,03:01,0.01242,0.01242,0.01241,0.01241,2
2014.08.06,03:02,0.01242,0.01242,0.01241,0.01242,10
2014.08.06,03:03,0.01241,0.01242,0.01241,0.01242,6
2014.08.06,03:04,0.01241,0.01241,0.01241,0.01241,1
2014.08.06,03:05,0.01242,0.01242,0.01241,0.01242,7
2014.08.06,03:06,0.01241,0.01242,0.01241,0.01242,4
2014.08.06,03:07,0.01241,0.01242,0.01241,0.01241,3
2014.08.06,03:08,0.01242,0.01242,0.01241,0.01241,2
2014.08.06,03:09,0.01241,0.01242,0.01241,0.01241,10
2014.08.06,03:10,0.01241,0.01241,0.01241,0.01241,3
2014.08.06,03:11,0.01242,0.01242,0.01241,0.01241,6
2014.08.06,03:13,0.01241,0.01241,0.01241,0.01241,1
2014.08.06,03:14,0.01241,0.01241,0.01239,0.01239,2
2014.08.06,03:16,0.01240,0.01241,0.01240,0.01241,2
2014.08.06,03:19,0.01241,0.01241,0.01239,0.01240,14
2014.08.06,03:20,0.01240,0.01241,0.01239,0.01241,5
2014.08.06,03:21,0.01239,0.01240,0.01239,0.01240,2
2014.08.06,03:22,0.01239,0.01239,0.01239,0.01239,1
2014.08.06,03:23,0.01239,0.01239,0.01239,0.01239,1
2014.08.06,03:24,0.01239,0.01239,0.01239,0.01239,2
2014.08.06,03:25,0.01239,0.01239,0.01239,0.01239,1
2014.08.06,03:26,0.01236,0.01236,0.01236,0.01236,1
2014.08.06,03:29,0.01237,0.01237,0.01237,0.01237,2
2014.08.06,03:30,0.01236,0.01236,0.01236,0.01236,1
2014.08.06,03:31,0.01236,0.01237,0.01236,0.01237,2
2014.08.06,03:32,0.01238,0.01238,0.01238,0.01238,2
2014.08.06,03:38,0.01238,0.01238,0.01238,0.01238,1
2014.08.06,03:40,0.01238,0.01238,0.01238,0.01238,2
2014.08.06,03:43,0.01238,0.01238,0.01238,0.01238,1
2014.08.06,03:46,0.01238,0.01238,0.01238,0.01238,3
2014.08.06,03:48,0.01238,0.01238,0.01238,0.01238,2
2014.08.06,03:50,0.01238,0.01238,0.01238,0.01238,2
2014.08.06,03:51,0.01238,0.01238,0.01238,0.01238,1
2014.08.06,03:52,0.01238,0.01239,0.01236,0.01237,5
2014.08.06,03:53,0.01237,0.01237,0.01237,0.01237,1
2014.08.06,03:54,0.01237,0.01237,0.01237,0.01237,1
2014.08.06,03:55,0.01237,0.01237,0.01237,0.01237,1
2014.08.06,03:56,0.01237,0.01237,0.01237,0.01237,1
2014.08.06,03:57,0.01237,0.01237,0.01237,0.01237,2
2014.08.06,03:58,0.01237,0.01237,0.01237,0.01237,2
2014.08.06,03:59,0.01237,0.01239,0.01237,0.01239,4
2014.08.06,04:00,0.01237,0.01238,0.01236,0.01238,6
2014.08.06,04:01,0.01238,0.01239,0.01238,0.01239,3
2014.08.06,04:03,0.01240,0.01241,0.01240,0.01241,3
2014.08.06,04:04,0.01237,0.01239,0.01236,0.01237,16
2014.08.06,04:06,0.01237,0.01239,0.01237,0.01239,5
2014.08.06,04:09,0.01236,0.01237,0.01236,0.01237,2
2014.08.06,04:15,0.01238,0.01239,0.01238,0.01239,2
2014.08.06,04:16,0.01236,0.01237,0.01236,0.01237,4
2014.08.06,04:24,0.01236,0.01237,0.01236,0.01236,4
2014.08.06,04:26,0.01236,0.01236,0.01236,0.01236,2
2014.08.06,04:27,0.01239,0.01239,0.01239,0.01239,1
2014.08.06,04:28,0.01239,0.01239,0.01239,0.01239,2
2014.08.06,04:32,0.01236,0.01241,0.01236,0.01241,7
2014.08.06,04:33,0.01241,0.01241,0.01241,0.01241,1
2014.08.06,04:35,0.01241,0.01241,0.01241,0.01241,2
2014.08.06,04:37,0.01241,0.01241,0.01241,0.01241,1
2014.08.06,04:38,0.01241,0.01241,0.01241,0.01241,1
2014.08.06,04:41,0.01238,0.01239,0.01238,0.01239,3
2014.08.06,04:42,0.01239,0.01239,0.01239,0.01239,2
2014.08.06,05:07,0.01237,0.01238,0.01237,0.01238,2
2014.08.06,05:09,0.01238,0.01242,0.01238,0.01242,11
2014.08.06,05:10,0.01241,0.01242,0.01241,0.01242,4
2014.08.06,05:11,0.01241,0.01242,0.01239,0.01240,5
2014.08.06,05:15,0.01240,0.01240,0.01240,0.01240,1
2014.08.06,05:18,0.01241,0.01241,0.01241,0.01241,1
2014.08.06,05:20,0.01241,0.01242,0.01238,0.01240,9
2014.08.06,05:21,0.01240,0.01241,0.01238,0.01239,19
2014.08.06,05:22,0.01238,0.01239,0.01237,0.01237,13
2014.08.06,05:23,0.01237,0.01237,0.01237,0.01237,2
2014.08.06,05:24,0.01238,0.01238,0.01238,0.01238,3
2014.08.06,05:52,0.01239,0.01239,0.01239,0.01239,1
2014.08.06,06:03,0.01238,0.01239,0.01238,0.01239,2
2014.08.06,06:15,0.01239,0.01239,0.01238,0.01238,29
2014.08.06,06:16,0.01238,0.01239,0.01238,0.01239,14
2014.08.06,06:17,0.01238,0.01239,0.01238,0.01238,33
2014.08.06,06:18,0.01239,0.01244,0.01238,0.01239,20
2014.08.06,06:19,0.01238,0.01243,0.01238,0.01239,12
2014.08.06,06:20,0.01239,0.01239,0.01239,0.01239,1
2014.08.06,06:21,0.01239,0.01239,0.01238,0.01238,24
2014.08.06,06:22,0.01239,0.01239,0.01238,0.01238,38
2014.08.06,06:23,0.01239,0.01239,0.01238,0.01238,36
2014.08.06,06:24,0.01239,0.01243,0.01238,0.01239,28
2014.08.06,06:27,0.01239,0.01239,0.01239,0.01239,1
2014.08.06,06:29,0.01239,0.01239,0.01238,0.01239,56
2014.08.06,06:30,0.01239,0.01239,0.01238,0.01239,60
2014.08.06,06:31,0.01239,0.01239,0.01238,0.01239,13
2014.08.06,06:32,0.01239,0.01239,0.01238,0.01239,3
2014.08.06,06:35,0.01238,0.01239,0.01238,0.01238,18
2014.08.06,06:36,0.01239,0.01239,0.01238,0.01238,19
2014.08.06,06:37,0.01238,0.01239,0.01238,0.01239,3
2014.08.06,06:38,0.01238,0.01239,0.01238,0.01239,2
2014.08.06,06:42,0.01239,0.01239,0.01239,0.01239,1
2014.08.06,06:43,0.01239,0.01239,0.01239,0.01239,2
2014.08.06,06:46,0.01238,0.01238,0.01238,0.01238,2
2014.08.06,06:50,0.01238,0.01239,0.01238,0.01239,6
2014.08.06,06:51,0.01238,0.01239,0.01238,0.01238,32
2014.08.06,06:52,0.01239,0.01239,0.01238,0.01238,32
2014.08.06,06:53,0.01239,0.01239,0.01238,0.01239,14
2014.08.06,06:54,0.01238,0.01238,0.01238,0.01238,1
2014.08.06,06:55,0.01239,0.01239,0.01238,0.01238,3
2014.08.06,06:56,0.01238,0.01239,0.01238,0.01239,5
2014.08.06,06:59,0.01238,0.01238,0.01238,0.01238,3
2014.08.06,07:00,0.01238,0.01238,0.01238,0.01238,3
2014.08.06,07:01,0.01239,0.01239,0.01239,0.01239,1
2014.08.06,07:04,0.01238,0.01239,0.01238,0.01239,12
2014.08.06,07:05,0.01240,0.01240,0.01240,0.01240,1
2014.08.06,07:20,0.01238,0.01238,0.01238,0.01238,1
2014.08.06,07:21,0.01239,0.01239,0.01238,0.01238,2
2014.08.06,07:23,0.01239,0.01239,0.01239,0.01239,1
2014.08.06,07:24,0.01240,0.01240,0.01240,0.01240,1
2014.08.06,07:40,0.01238,0.01239,0.01238,0.01239,2
2014.08.06,07:41,0.01240,0.01240,0.01240,0.01240,1
2014.08.06,07:42,0.01240,0.01240,0.01240,0.01240,1
2014.08.06,07:46,0.01238,0.01239,0.01238,0.01239,5
2014.08.06,07:50,0.01240,0.01241,0.01240,0.01241,2
2014.08.06,07:58,0.01239,0.01240,0.01239,0.01240,2
2014.08.06,08:09,0.01237,0.01237,0.01237,0.01237,1
2014.08.06,08:12,0.01237,0.01237,0.01237,0.01237,2
2014.08.06,08:17,0.01238,0.01238,0.01238,0.01238,1
2014.08.06,08:27,0.01238,0.01238,0.01238,0.01238,1
2014.08.06,08:30,0.01239,0.01239,0.01239,0.01239,1
2014.08.06,08:31,0.01239,0.01239,0.01239,0.01239,1
2014.08.06,08:42,0.01239,0.01239,0.01239,0.01239,1
2014.08.06,09:12,0.01240,0.01241,0.01240,0.01241,2
2014.08.06,09:13,0.01241,0.01241,0.01241,0.01241,1
2014.08.06,09:15,0.01241,0.01243,0.01239,0.01240,4
2014.08.06,09:16,0.01240,0.01240,0.01240,0.01240,1
2014.08.06,09:40,0.01240,0.01240,0.01240,0.01240,1
2014.08.06,09:41,0.01239,0.01240,0.01239,0.01240,2
2014.08.06,09:42,0.01241,0.01241,0.01237,0.01237,3
2014.08.06,09:43,0.01237,0.01237,0.01237,0.01237,5
2014.08.06,09:44,0.01237,0.01237,0.01237,0.01237,13
2014.08.06,09:45,0.01237,0.01237,0.01237,0.01237,5
2014.08.06,09:46,0.01237,0.01237,0.01237,0.01237,3
2014.08.06,09:47,0.01237,0.01237,0.01237,0.01237,20
2014.08.06,09:48,0.01237,0.01237,0.01237,0.01237,1
2014.08.06,09:49,0.01237,0.01237,0.01237,0.01237,18
2014.08.06,09:50,0.01237,0.01237,0.01237,0.01237,9
2014.08.06,09:51,0.01237,0.01237,0.01237,0.01237,10
2014.08.06,09:52,0.01237,0.01238,0.01237,0.01238,4
2014.08.06,09:54,0.01238,0.01242,0.01238,0.01239,5
2014.08.06,10:01,0.01239,0.01239,0.01239,0.01239,2
2014.08.06,10:02,0.01239,0.01239,0.01239,0.01239,1
2014.08.06,10:04,0.01240,0.01241,0.01240,0.01241,2
2014.08.06,10:07,0.01240,0.01241,0.01240,0.01240,3
2014.08.06,10:10,0.01241,0.01241,0.01240,0.01241,3
2014.08.06,10:11,0.01240,0.01241,0.01240,0.01241,2
2014.08.06,10:18,0.01241,0.01241,0.01241,0.01241,1
2014.08.06,10:19,0.01240,0.01240,0.01238,0.01238,2
2014.08.06,10:23,0.01235,0.01236,0.01235,0.01236,2
2014.08.06,10:24,0.01236,0.01236,0.01236,0.01236,1
2014.08.06,10:26,0.01237,0.01238,0.01237,0.01238,2
2014.08.06,10:32,0.01239,0.01239,0.01239,0.01239,1
2014.08.06,10:33,0.01240,0.01240,0.01240,0.01240,1
2014.08.06,10:38,0.01235,0.01235,0.01235,0.01235,1
2014.08.06,10:42,0.01237,0.01237,0.01237,0.01237,1
2014.08.06,10:56,0.01237,0.01237,0.01237,0.01237,1
2014.08.06,10:58,0.01237,0.01237,0.01237,0.01237,1
2014.08.06,11:00,0.01238,0.01238,0.01238,0.01238,1
2014.08.06,11:10,0.01239,0.01239,0.01239,0.01239,1
2014.08.06,11:18,0.01240,0.01240,0.01240,0.01240,1
2014.08.06,11:24,0.01240,0.01240,0.01240,0.01240,1
2014.08.06,11:27,0.01241,0.01241,0.01241,0.01241,1
2014.08.06,11:31,0.01240,0.01240,0.01240,0.01240,1
2014.08.06,11:35,0.01241,0.01241,0.01241,0.01241,1
2014.08.06,11:36,0.01242,0.01242,0.01242,0.01242,1
2014.08.06,11:47,0.01239,0.01240,0.01239,0.01240,2
2014.08.06,11:54,0.01241,0.01242,0.01241,0.01242,2
2014.08.06,12:02,0.01243,0.01243,0.01243,0.01243,1
2014.08.06,12:03,0.01244,0.01244,0.01244,0.01244,1
2014.08.06,12:20,0.01239,0.01242,0.01239,0.01242,3
2014.08.06,12:25,0.01243,0.01243,0.01242,0.01243,3
2014.08.06,12:41,0.01243,0.01243,0.01243,0.01243,1
2014.08.06,12:44,0.01243,0.01243,0.01243,0.01243,1
2014.08.06,12:50,0.01242,0.01242,0.01242,0.01242,14
2014.08.06,12:51,0.01242,0.01243,0.01242,0.01243,24
2014.08.06,12:54,0.01242,0.01242,0.01242,0.01242,2
2014.08.06,12:55,0.01243,0.01243,0.01243,0.01243,1
2014.08.06,12:57,0.01242,0.01243,0.01242,0.01242,9
2014.08.06,12:58,0.01243,0.01243,0.01242,0.01242,8
2014.08.06,13:02,0.01242,0.01242,0.01239,0.01239,2
2014.08.06,13:05,0.01239,0.01239,0.01239,0.01239,2
2014.08.06,13:06,0.01239,0.01239,0.01239,0.01239,1
2014.08.06,13:07,0.01240,0.01240,0.01240,0.01240,1
2014.08.06,13:20,0.01242,0.01242,0.01242,0.01242,1
2014.08.06,13:23,0.01239,0.01242,0.01239,0.01242,2
2014.08.06,13:24,0.01239,0.01242,0.01239,0.01242,28
2014.08.06,13:25,0.01239,0.01239,0.01239,0.01239,8
2014.08.06,13:26,0.01242,0.01244,0.01239,0.01239,32
2014.08.06,13:27,0.01242,0.01244,0.01239,0.01239,24
2014.08.06,13:28,0.01242,0.01242,0.01239,0.01239,24
2014.08.06,13:29,0.01239,0.01239,0.01238,0.01239,17
2014.08.06,13:31,0.01238,0.01243,0.01238,0.01239,35
2014.08.06,13:32,0.01238,0.01239,0.01238,0.01239,24
2014.08.06,13:36,0.01239,0.01239,0.01239,0.01239,1
2014.08.06,13:41,0.01240,0.01240,0.01240,0.01240,1
2014.08.06,13:43,0.01241,0.01241,0.01241,0.01241,1
2014.08.06,13:45,0.01241,0.01241,0.01241,0.01241,1
2014.08.06,13:49,0.01241,0.01241,0.01241,0.01241,1
2014.08.06,13:50,0.01241,0.01241,0.01241,0.01241,3
2014.08.06,13:52,0.01236,0.01237,0.01236,0.01237,2
2014.08.06,13:53,0.01237,0.01237,0.01237,0.01237,1
2014.08.06,13:57,0.01237,0.01237,0.01237,0.01237,2
2014.08.06,13:58,0.01237,0.01237,0.01236,0.01236,6
2014.08.06,13:59,0.01235,0.01235,0.01230,0.01231,15
2014.08.06,14:00,0.01231,0.01233,0.01229,0.01232,10
2014.08.06,14:01,0.01234,0.01235,0.01229,0.01231,5
2014.08.06,14:02,0.01230,0.01236,0.01229,0.01230,9
2014.08.06,14:03,0.01229,0.01235,0.01229,0.01229,9
2014.08.06,14:04,0.01230,0.01230,0.01229,0.01229,5
2014.08.06,14:05,0.01229,0.01231,0.01229,0.01231,8
2014.08.06,14:06,0.01229,0.01229,0.01229,0.01229,1
2014.08.06,14:07,0.01229,0.01234,0.01229,0.01230,7
2014.08.06,14:08,0.01230,0.01234,0.01229,0.01234,9
2014.08.06,14:09,0.01234,0.01236,0.01229,0.01235,21
2014.08.06,14:10,0.01235,0.01235,0.01230,0.01233,26
2014.08.06,14:11,0.01233,0.01233,0.01233,0.01233,2
2014.08.06,14:12,0.01232,0.01234,0.01232,0.01234,5
2014.08.06,14:13,0.01234,0.01234,0.01234,0.01234,2
2014.08.06,14:14,0.01234,0.01234,0.01234,0.01234,3
2014.08.06,14:15,0.01232,0.01235,0.01232,0.01233,4
2014.08.06,14:16,0.01233,0.01233,0.01233,0.01233,3
2014.08.06,14:21,0.01228,0.01230,0.01228,0.01229,10
2014.08.06,14:22,0.01229,0.01229,0.01229,0.01229,1
2014.08.06,14:25,0.01227,0.01230,0.01227,0.01230,6
2014.08.06,14:26,0.01230,0.01230,0.01228,0.01228,2
2014.08.06,14:27,0.01228,0.01228,0.01228,0.01228,2
2014.08.06,14:28,0.01229,0.01233,0.01229,0.01233,7
2014.08.06,14:30,0.01233,0.01233,0.01233,0.01233,4
2014.08.06,14:32,0.01233,0.01233,0.01233,0.01233,1
2014.08.06,14:34,0.01234,0.01234,0.01234,0.01234,1
2014.08.06,14:35,0.01234,0.01234,0.01228,0.01229,3
2014.08.06,14:36,0.01230,0.01231,0.01230,0.01231,3
2014.08.06,14:37,0.01231,0.01231,0.01231,0.01231,2
2014.08.06,14:38,0.01231,0.01232,0.01231,0.01232,3
2014.08.06,14:39,0.01232,0.01232,0.01232,0.01232,5
2014.08.06,14:40,0.01232,0.01232,0.01230,0.01231,3
2014.08.06,14:42,0.01230,0.01231,0.01230,0.01231,2
2014.08.06,14:43,0.01231,0.01231,0.01231,0.01231,3
2014.08.06,14:44,0.01231,0.01232,0.01231,0.01232,3
