2014.08.15,14:45,0.01005,0.01007,0.01004,0.01007,17
2014.08.15,15:00,0.01007,0.01011,0.01006,0.01007,16
2014.08.15,15:15,0.01006,0.01009,0.01000,0.01001,54
2014.08.15,15:30,0.01001,0.01004,0.01001,0.01003,122
2014.08.15,15:45,0.01004,0.01006,0.01001,0.01006,269
2014.08.15,16:00,0.01006,0.01006,0.01004,0.01005,10
2014.08.15,16:15,0.01001,0.01005,0.01001,0.01003,12
2014.08.15,16:30,0.01004,0.01004,0.01002,0.01003,46
2014.08.15,16:45,0.01003,0.01004,0.01002,0.01003,17
2014.08.15,17:00,0.01003,0.01003,0.01001,0.01001,16
2014.08.15,17:15,0.01000,0.01003,0.01000,0.01000,29
2014.08.15,17:30,0.01000,0.01000,0.00995,0.00995,68
2014.08.15,17:45,0.00996,0.01000,0.00996,0.00999,33
2014.08.15,18:00,0.01001,0.01002,0.00998,0.01000,59
2014.08.15,18:15,0.01003,0.01003,0.00998,0.01001,27
2014.08.15,18:30,0.01002,0.01009,0.01000,0.01008,72
2014.08.15,18:45,0.01007,0.01013,0.01006,0.01009,113
2014.08.15,19:00,0.01008,0.01018,0.01004,0.01014,218
2014.08.15,19:15,0.01014,0.01016,0.01009,0.01014,115
2014.08.15,19:30,0.01014,0.01021,0.01012,0.01018,94
2014.08.15,19:45,0.01018,0.01036,0.01015,0.01033,192
2014.08.15,20:00,0.01032,0.01038,0.01022,0.01024,118
2014.08.15,20:15,0.01024,0.01025,0.01017,0.01018,39
2014.08.15,20:30,0.01017,0.01026,0.01017,0.01026,35
2014.08.15,20:45,0.01026,0.01029,0.01026,0.01027,31
2014.08.15,21:00,0.01027,0.01028,0.01026,0.01026,49
2014.08.15,21:15,0.01026,0.01027,0.01026,0.01027,13
2014.08.15,21:30,0.01027,0.01028,0.01027,0.01027,6
2014.08.15,21:45,0.01028,0.01029,0.01025,0.01025,113
2014.08.15,22:00,0.01024,0.01025,0.01020,0.01024,45
2014.08.15,22:15,0.01024,0.01025,0.01024,0.01024,18
2014.08.15,22:30,0.01025,0.01025,0.01025,0.01025,1
2014.08.15,22:45,0.01024,0.01025,0.01024,0.01024,39
2014.08.15,23:00,0.01024,0.01024,0.01020,0.01020,30
2014.08.15,23:15,0.01020,0.01020,0.01019,0.01019,38
2014.08.15,23:30,0.01020,0.01022,0.01019,0.01022,17
2014.08.15,23:45,0.01022,0.01023,0.01019,0.01019,11
2014.08.16,00:00,0.01019,0.01020,0.01018,0.01019,26
2014.08.16,00:15,0.01019,0.01019,0.01015,0.01016,23
2014.08.16,00:30,0.01016,0.01019,0.01016,0.01016,13
2014.08.16,00:45,0.01016,0.01018,0.01016,0.01018,13
2014.08.16,01:00,0.01018,0.01019,0.01017,0.01017,10
2014.08.16,01:15,0.01017,0.01020,0.01017,0.01017,30
2014.08.16,01:30,0.01018,0.01018,0.01017,0.01018,8
2014.08.16,01:45,0.01018,0.01021,0.01018,0.01019,25
2014.08.16,02:00,0.01019,0.01020,0.01019,0.01019,18
2014.08.16,02:15,0.01020,0.01022,0.01019,0.01022,10
2014.08.16,02:30,0.01022,0.01022,0.01020,0.01021,19
2014.08.16,02:45,0.01021,0.01025,0.01021,0.01022,23
2014.08.16,03:00,0.01023,0.01024,0.01019,0.01019,24
2014.08.16,03:15,0.01020,0.01029,0.01020,0.01028,102
2014.08.16,03:30,0.01027,0.01031,0.01027,0.01031,39
2014.08.16,03:45,0.01030,0.01031,0.01028,0.01028,45
2014.08.16,04:00,0.01028,0.01029,0.01025,0.01025,11
2014.08.16,04:15,0.01027,0.01029,0.01025,0.01025,63
2014.08.16,04:30,0.01025,0.01027,0.01023,0.01026,128
2014.08.16,04:45,0.01024,0.01029,0.01023,0.01029,34
2014.08.16,05:00,0.01029,0.01030,0.01025,0.01027,20
2014.08.16,05:15,0.01027,0.01028,0.01025,0.01025,49
2014.08.16,05:30,0.01027,0.01028,0.01026,0.01026,13
2014.08.16,05:45,0.01025,0.01027,0.01025,0.01026,26
2014.08.16,06:00,0.01025,0.01032,0.01024,0.01029,58
2014.08.16,06:15,0.01029,0.01031,0.01025,0.01025,37
2014.08.16,06:30,0.01025,0.01027,0.01017,0.01017,119
2014.08.16,06:45,0.01017,0.01022,0.01017,0.01018,67
2014.08.16,07:00,0.01017,0.01020,0.01015,0.01016,32
2014.08.16,07:15,0.01017,0.01017,0.01015,0.01017,29
2014.08.16,07:30,0.01018,0.01019,0.01012,0.01013,22
2014.08.16,07:45,0.01013,0.01015,0.01011,0.01012,63
2014.08.16,08:00,0.01012,0.01014,0.01009,0.01012,60
2014.08.16,08:15,0.01012,0.01017,0.01009,0.01017,49
2014.08.16,08:30,0.01017,0.01030,0.01017,0.01018,46
2014.08.16,08:45,0.01018,0.01021,0.01018,0.01019,12
2014.08.16,09:00,0.01019,0.01022,0.01019,0.01019,43
2014.08.16,09:15,0.01019,0.01022,0.01011,0.01014,71
2014.08.16,09:30,0.01013,0.01019,0.01013,0.01016,85
2014.08.16,09:45,0.01018,0.01022,0.01016,0.01016,162
2014.08.16,10:00,0.01017,0.01026,0.01017,0.01023,84
2014.08.16,10:15,0.01023,0.01034,0.01020,0.01029,55
2014.08.16,10:30,0.01028,0.01029,0.01024,0.01026,91
2014.08.16,10:45,0.01032,0.01032,0.01022,0.01023,64
2014.08.16,11:00,0.01023,0.01035,0.01021,0.01024,78
2014.08.16,11:15,0.01025,0.01030,0.01024,0.01026,93
2014.08.16,11:30,0.01024,0.01027,0.01023,0.01025,38
2014.08.16,11:45,0.01025,0.01029,0.01025,0.01027,44
2014.08.16,12:00,0.01027,0.01029,0.01024,0.01026,23
2014.08.16,12:15,0.01026,0.01029,0.01021,0.01021,25
2014.08.16,12:30,0.01021,0.01024,0.01016,0.01020,113
2014.08.16,12:45,0.01021,0.01021,0.01016,0.01017,50
2014.08.16,13:00,0.01017,0.01023,0.01013,0.01014,57
2014.08.16,13:15,0.01013,0.01014,0.01010,0.01012,113
2014.08.16,13:30,0.01013,0.01015,0.01011,0.01012,55
2014.08.16,13:45,0.01012,0.01016,0.01012,0.01013,93
2014.08.16,14:00,0.01013,0.01013,0.01010,0.01010,25
2014.08.16,14:15,0.01010,0.01010,0.01006,0.01006,74
2014.08.16,14:30,0.01006,0.01008,0.01001,0.01006,54
2014.08.16,14:45,0.01007,0.01009,0.01006,0.01009,43
2014.08.16,15:00,0.01010,0.01010,0.01006,0.01006,31
2014.08.16,15:15,0.01001,0.01001,0.00996,0.00999,41
2014.08.16,15:30,0.01000,0.01000,0.00988,0.00993,124
2014.08.16,15:45,0.00993,0.00994,0.00991,0.00992,44
2014.08.16,16:00,0.00991,0.00994,0.00989,0.00992,50
2014.08.16,16:15,0.00992,0.00993,0.00991,0.00992,26
2014.08.16,16:30,0.00993,0.00995,0.00985,0.00985,54
2014.08.16,16:45,0.00985,0.00989,0.00985,0.00988,103
2014.08.16,17:00,0.00989,0.00991,0.00986,0.00989,30
2014.08.16,17:15,0.00989,0.00990,0.00985,0.00990,48
2014.08.16,17:30,0.00991,0.00991,0.00988,0.00989,163
2014.08.16,17:45,0.00988,0.00991,0.00986,0.00988,102
2014.08.16,18:00,0.00990,0.00991,0.00984,0.00984,59
2014.08.16,18:15,0.00984,0.00987,0.00977,0.00980,56
2014.08.16,18:30,0.00980,0.00987,0.00980,0.00986,51
2014.08.16,18:45,0.00985,0.00987,0.00981,0.00984,25
2014.08.16,19:00,0.00983,0.00986,0.00980,0.00980,89
2014.08.16,19:15,0.00980,0.00982,0.00980,0.00980,48
2014.08.16,19:30,0.00980,0.00983,0.00979,0.00979,18
2014.08.16,19:45,0.00978,0.00978,0.00976,0.00976,10
2014.08.16,20:00,0.00977,0.00979,0.00977,0.00978,10
2014.08.16,20:15,0.00979,0.00979,0.00975,0.00979,18
2014.08.16,20:30,0.00978,0.00979,0.00978,0.00979,2
2014.08.16,20:45,0.00978,0.00979,0.00976,0.00978,12
2014.08.16,21:00,0.00979,0.00979,0.00978,0.00979,3
2014.08.16,21:15,0.00978,0.00979,0.00975,0.00977,15
2014.08.16,21:30,0.00978,0.00979,0.00978,0.00979,3
2014.08.16,21:45,0.00978,0.00979,0.00978,0.00979,8
2014.08.16,22:30,0.00978,0.00979,0.00977,0.00977,4
2014.08.16,22:45,0.00978,0.00978,0.00978,0.00978,3
2014.08.16,23:00,0.00979,0.00979,0.00972,0.00973,126
2014.08.16,23:15,0.00972,0.00974,0.00971,0.00972,65
2014.08.16,23:30,0.00972,0.00976,0.00968,0.00972,55
2014.08.16,23:45,0.00972,0.00973,0.00967,0.00971,122
2014.08.17,00:00,0.00970,0.00972,0.00968,0.00968,73
2014.08.17,00:15,0.00969,0.00969,0.00956,0.00956,85
2014.08.17,00:30,0.00957,0.00965,0.00952,0.00965,178
2014.08.17,00:45,0.00964,0.00970,0.00960,0.00964,80
2014.08.17,01:00,0.00964,0.00969,0.00960,0.00965,97
2014.08.17,01:15,0.00966,0.00966,0.00964,0.00966,19
2014.08.17,01:30,0.00967,0.00970,0.00967,0.00969,26
2014.08.17,01:45,0.00970,0.00970,0.00966,0.00967,43
2014.08.17,02:00,0.00967,0.00969,0.00962,0.00969,57
2014.08.17,02:15,0.00968,0.00969,0.00962,0.00962,52
2014.08.17,02:30,0.00962,0.00963,0.00956,0.00956,62
2014.08.17,02:45,0.00954,0.00956,0.00954,0.00956,6
2014.08.17,03:00,0.00956,0.00957,0.00956,0.00957,5
2014.08.17,03:15,0.00956,0.00957,0.00956,0.00957,4
2014.08.17,03:30,0.00957,0.00965,0.00957,0.00961,33
2014.08.17,03:45,0.00961,0.00965,0.00957,0.00957,45
2014.08.17,04:00,0.00958,0.00959,0.00956,0.00958,31
2014.08.17,04:15,0.00958,0.00959,0.00957,0.00957,14
2014.08.17,04:30,0.00957,0.00961,0.00957,0.00961,16
2014.08.17,04:45,0.00961,0.00963,0.00961,0.00963,6
2014.08.17,05:00,0.00962,0.00963,0.00962,0.00963,2
2014.08.17,05:15,0.00963,0.00964,0.00963,0.00963,10
2014.08.17,05:30,0.00963,0.00965,0.00963,0.00963,19
2014.08.17,05:45,0.00963,0.00963,0.00962,0.00962,2
2014.08.17,06:15,0.00962,0.00969,0.00962,0.00968,183
2014.08.17,06:30,0.00968,0.00971,0.00967,0.00970,47
2014.08.17,06:45,0.00969,0.00971,0.00969,0.00969,17
2014.08.17,07:00,0.00969,0.00969,0.00968,0.00969,3
2014.08.17,07:15,0.00968,0.00969,0.00968,0.00969,2
2014.08.17,07:45,0.00970,0.00972,0.00970,0.00971,172
2014.08.17,08:00,0.00970,0.00973,0.00970,0.00973,18
2014.08.17,08:15,0.00972,0.00973,0.00970,0.00971,8
2014.08.17,08:30,0.00971,0.00974,0.00969,0.00969,33
2014.08.17,08:45,0.00967,0.00969,0.00967,0.00969,29
2014.08.17,09:00,0.00969,0.00973,0.00967,0.00970,8
2014.08.17,09:15,0.00973,0.00976,0.00970,0.00970,28
2014.08.17,09:30,0.00970,0.00973,0.00967,0.00969,32
2014.08.17,09:45,0.00969,0.00977,0.00968,0.00977,40
2014.08.17,10:00,0.00976,0.00979,0.00971,0.00978,103
2014.08.17,10:15,0.00978,0.00985,0.00978,0.00983,50
2014.08.17,10:30,0.00983,0.00985,0.00983,0.00984,10
2014.08.17,10:45,0.00983,0.00983,0.00980,0.00980,18
2014.08.17,11:00,0.00979,0.00985,0.00978,0.00985,34
2014.08.17,11:15,0.00984,0.00984,0.00980,0.00983,20
2014.08.17,11:30,0.00981,0.00982,0.00980,0.00980,15
2014.08.17,11:45,0.00980,0.00981,0.00977,0.00978,15
2014.08.17,12:00,0.00979,0.00981,0.00974,0.00975,49
2014.08.17,12:15,0.00973,0.00975,0.00973,0.00975,25
2014.08.17,12:30,0.00976,0.00978,0.00973,0.00976,34
2014.08.17,12:45,0.00976,0.00980,0.00976,0.00980,7
2014.08.17,13:00,0.00977,0.00981,0.00976,0.00981,61
2014.08.17,13:15,0.00980,0.00981,0.00979,0.00981,147
2014.08.17,13:30,0.00982,0.00982,0.00979,0.00979,116
2014.08.17,13:45,0.00979,0.00981,0.00978,0.00979,8
2014.08.17,14:00,0.00979,0.00983,0.00979,0.00980,30
2014.08.17,14:15,0.00981,0.00982,0.00977,0.00978,29
2014.08.17,14:30,0.00977,0.00988,0.00977,0.00982,67
2014.08.17,14:45,0.00984,0.00984,0.00973,0.00982,187
2014.08.17,15:00,0.00982,0.00987,0.00974,0.00976,154
2014.08.17,15:15,0.00976,0.00979,0.00972,0.00974,99
2014.08.17,15:30,0.00974,0.00977,0.00969,0.00974,98
2014.08.17,15:45,0.00974,0.00974,0.00962,0.00970,70
2014.08.17,16:00,0.00972,0.00974,0.00970,0.00971,75
2014.08.17,16:15,0.00962,0.00974,0.00962,0.00974,88
2014.08.17,16:30,0.00973,0.00974,0.00973,0.00974,7
2014.08.17,16:45,0.00973,0.00973,0.00969,0.00969,47
2014.08.17,17:00,0.00969,0.00971,0.00966,0.00968,30
2014.08.17,17:15,0.00968,0.00970,0.00967,0.00969,19
2014.08.17,17:30,0.00967,0.00969,0.00965,0.00968,42
2014.08.17,17:45,0.00969,0.00974,0.00969,0.00971,50
2014.08.17,18:00,0.00971,0.00973,0.00962,0.00964,121
2014.08.17,18:15,0.00965,0.00966,0.00946,0.00953,193
2014.08.17,18:30,0.00953,0.00955,0.00945,0.00950,140
2014.08.17,18:45,0.00951,0.00964,0.00951,0.00961,176
2014.08.17,19:00,0.00961,0.00967,0.00958,0.00960,80
2014.08.17,19:15,0.00960,0.00960,0.00954,0.00955,58
2014.08.17,19:30,0.00956,0.00957,0.00953,0.00954,74
2014.08.17,19:45,0.00954,0.00955,0.00953,0.00953,51
2014.08.17,20:00,0.00953,0.00954,0.00953,0.00954,2
2014.08.17,20:15,0.00955,0.00957,0.00953,0.00953,24
2014.08.17,20:30,0.00954,0.00954,0.00949,0.00950,73
2014.08.17,20:45,0.00949,0.00953,0.00949,0.00951,44
2014.08.17,21:00,0.00951,0.00956,0.00948,0.00949,124
2014.08.17,21:15,0.00949,0.00953,0.00948,0.00950,74
2014.08.17,21:30,0.00951,0.00951,0.00948,0.00948,17
2014.08.17,21:45,0.00949,0.00949,0.00948,0.00948,3
2014.08.17,22:00,0.00947,0.00952,0.00947,0.00947,59
2014.08.17,22:15,0.00947,0.00949,0.00946,0.00948,24
2014.08.17,22:30,0.00947,0.00948,0.00935,0.00935,99
2014.08.17,22:45,0.00935,0.00937,0.00930,0.00931,153
2014.08.17,23:00,0.00932,0.00933,0.00911,0.00911,112
2014.08.17,23:15,0.00912,0.00927,0.00900,0.00908,233
2014.08.17,23:30,0.00907,0.00909,0.00898,0.00900,116
2014.08.17,23:45,0.00901,0.00904,0.00880,0.00882,153
2014.08.18,00:00,0.00880,0.00907,0.00877,0.00894,222
2014.08.18,00:15,0.00892,0.00909,0.00890,0.00898,214
2014.08.18,00:30,0.00897,0.00909,0.00896,0.00903,103
2014.08.18,00:45,0.00904,0.00915,0.00903,0.00908,143
2014.08.18,01:00,0.00908,0.00910,0.00902,0.00904,112
2014.08.18,01:15,0.00903,0.00907,0.00900,0.00900,107
2014.08.18,01:30,0.00901,0.00901,0.00888,0.00891,142
2014.08.18,01:45,0.00892,0.00899,0.00889,0.00893,135
2014.08.18,02:00,0.00892,0.00893,0.00888,0.00890,57
2014.08.18,02:15,0.00891,0.00896,0.00891,0.00896,85
2014.08.18,02:30,0.00896,0.00896,0.00892,0.00892,91
2014.08.18,02:45,0.00891,0.00893,0.00884,0.00886,90
2014.08.18,03:00,0.00885,0.00896,0.00885,0.00888,63
2014.08.18,03:15,0.00888,0.00892,0.00883,0.00885,84
2014.08.18,03:30,0.00885,0.00890,0.00882,0.00883,101
2014.08.18,03:45,0.00882,0.00890,0.00882,0.00885,54
2014.08.18,04:00,0.00885,0.00892,0.00885,0.00885,115
2014.08.18,04:15,0.00884,0.00884,0.00880,0.00880,25
2014.08.18,04:30,0.00881,0.00881,0.00871,0.00871,59
2014.08.18,04:45,0.00870,0.00872,0.00865,0.00865,72
2014.08.18,05:00,0.00866,0.00868,0.00852,0.00852,71
2014.08.18,05:15,0.00853,0.00857,0.00846,0.00846,93
2014.08.18,05:30,0.00847,0.00858,0.00842,0.00848,114
2014.08.18,05:45,0.00849,0.00849,0.00838,0.00840,182
2014.08.18,06:00,0.00840,0.00842,0.00825,0.00826,227
2014.08.18,06:15,0.00827,0.00840,0.00827,0.00839,149
2014.08.18,06:30,0.00840,0.00844,0.00837,0.00838,150
2014.08.18,06:45,0.00839,0.00870,0.00838,0.00860,122
2014.08.18,07:00,0.00859,0.00859,0.00836,0.00838,189
2014.08.18,07:15,0.00838,0.00843,0.00834,0.00835,105
2014.08.18,07:30,0.00836,0.00836,0.00825,0.00828,112
2014.08.18,07:45,0.00828,0.00831,0.00824,0.00824,117
2014.08.18,08:00,0.00826,0.00828,0.00820,0.00823,74
2014.08.18,08:15,0.00828,0.00865,0.00819,0.00852,223
2014.08.18,08:30,0.00854,0.00859,0.00829,0.00849,173
2014.08.18,08:45,0.00849,0.00851,0.00839,0.00841,157
2014.08.18,09:00,0.00841,0.00844,0.00829,0.00843,208
2014.08.18,09:15,0.00841,0.00847,0.00840,0.00841,79
2014.08.18,09:30,0.00841,0.00847,0.00840,0.00846,69
2014.08.18,09:45,0.00848,0.00854,0.00846,0.00852,107
2014.08.18,10:00,0.00853,0.00854,0.00851,0.00853,104
2014.08.18,10:15,0.00853,0.00858,0.00851,0.00857,120
2014.08.18,10:30,0.00855,0.00857,0.00851,0.00851,69
2014.08.18,10:45,0.00852,0.00852,0.00849,0.00852,77
2014.08.18,11:00,0.00851,0.00853,0.00850,0.00851,65
2014.08.18,11:15,0.00850,0.00852,0.00847,0.00848,71
2014.08.18,11:30,0.00849,0.00849,0.00844,0.00849,120
2014.08.18,11:45,0.00850,0.00852,0.00845,0.00848,15
2014.08.18,12:00,0.00846,0.00848,0.00837,0.00839,138
2014.08.18,12:15,0.00839,0.00842,0.00838,0.00838,97
2014.08.18,12:30,0.00839,0.00844,0.00838,0.00843,73
2014.08.18,12:45,0.00843,0.00854,0.00843,0.00843,81
2014.08.18,13:00,0.00842,0.00845,0.00841,0.00843,74
2014.08.18,13:15,0.00842,0.00850,0.00842,0.00849,101
2014.08.18,13:30,0.00850,0.00853,0.00849,0.00850,63
2014.08.18,13:45,0.00849,0.00853,0.00843,0.00845,61
2014.08.18,14:00,0.00845,0.00852,0.00827,0.00828,133
2014.08.18,14:15,0.00827,0.00833,0.00825,0.00825,160
2014.08.18,14:30,0.00825,0.00968,0.00822,0.00930,278
2014.08.18,14:45,0.00926,0.00927,0.00830,0.00836,165
2014.08.18,15:15,0.00821,0.00860,0.00821,0.00825,229
2014.08.18,15:30,0.00827,0.00836,0.00820,0.00829,232
2014.08.18,15:45,0.00830,0.00834,0.00807,0.00816,214
2014.08.18,16:00,0.00815,0.00838,0.00812,0.00830,173
2014.08.18,16:15,0.00832,0.00837,0.00825,0.00825,185
2014.08.18,16:30,0.00826,0.00842,0.00825,0.00837,120
2014.08.18,16:45,0.00834,0.00852,0.00831,0.00840,166
2014.08.18,17:00,0.00841,0.00848,0.00834,0.00838,160
2014.08.18,17:15,0.00837,0.00839,0.00830,0.00835,131
2014.08.18,17:30,0.00837,0.00839,0.00829,0.00830,135
2014.08.18,17:45,0.00830,0.00833,0.00830,0.00833,81
2014.08.18,18:00,0.00832,0.00832,0.00825,0.00828,110
2014.08.18,18:15,0.00828,0.00833,0.00826,0.00830,93
2014.08.18,18:30,0.00830,0.00842,0.00828,0.00832,156
2014.08.18,18:45,0.00833,0.00838,0.00830,0.00834,87
2014.08.18,19:00,0.00834,0.00837,0.00828,0.00830,162
2014.08.18,19:15,0.00829,0.00839,0.00829,0.00837,62
2014.08.18,19:30,0.00837,0.00839,0.00820,0.00828,228
2014.08.18,19:45,0.00827,0.00830,0.00820,0.00824,138
2014.08.18,20:00,0.00824,0.00831,0.00821,0.00830,112
2014.08.18,20:15,0.00827,0.00831,0.00822,0.00822,157
2014.08.18,20:30,0.00822,0.00826,0.00816,0.00816,130
2014.08.18,20:45,0.00816,0.00821,0.00800,0.00800,119
2014.08.18,21:00,0.00804,0.00806,0.00793,0.00795,136
2014.08.18,21:15,0.00795,0.00815,0.00791,0.00801,116
2014.08.18,21:30,0.00801,0.00806,0.00798,0.00801,115
2014.08.18,21:45,0.00800,0.00801,0.00795,0.00799,58
2014.08.18,22:00,0.00798,0.00807,0.00791,0.00798,147
2014.08.18,22:15,0.00798,0.00805,0.00794,0.00800,88
2014.08.18,22:30,0.00800,0.00809,0.00800,0.00802,101
2014.08.18,22:45,0.00800,0.00805,0.00799,0.00805,43
2014.08.18,23:00,0.00805,0.00818,0.00805,0.00810,84
2014.08.18,23:15,0.00814,0.00817,0.00806,0.00808,114
2014.08.18,23:30,0.00808,0.00815,0.00806,0.00809,85
2014.08.18,23:45,0.00808,0.00814,0.00808,0.00812,67
2014.08.19,00:00,0.00812,0.00812,0.00807,0.00810,43
2014.08.19,00:15,0.00811,0.00814,0.00809,0.00812,42
2014.08.19,00:30,0.00813,0.00819,0.00813,0.00816,56
2014.08.19,00:45,0.00815,0.00819,0.00813,0.00818,71
2014.08.19,01:00,0.00815,0.00819,0.00812,0.00812,83
2014.08.19,01:15,0.00813,0.00817,0.00810,0.00813,198
2014.08.19,01:30,0.00812,0.00826,0.00812,0.00824,150
2014.08.19,01:45,0.00826,0.00829,0.00819,0.00828,108
2014.08.19,02:00,0.00825,0.00829,0.00825,0.00828,72
2014.08.19,02:15,0.00826,0.00828,0.00821,0.00828,82
2014.08.19,02:30,0.00828,0.00830,0.00810,0.00815,203
2014.08.19,02:45,0.00814,0.00823,0.00813,0.00819,165
2014.08.19,03:00,0.00818,0.00821,0.00814,0.00821,106
2014.08.19,03:15,0.00820,0.00821,0.00813,0.00816,122
2014.08.19,03:30,0.00817,0.00820,0.00813,0.00820,116
2014.08.19,03:45,0.00821,0.00823,0.00815,0.00822,146
2014.08.19,04:00,0.00821,0.00829,0.00820,0.00826,95
2014.08.19,04:15,0.00826,0.00835,0.00823,0.00835,82
2014.08.19,04:30,0.00835,0.00835,0.00822,0.00832,85
2014.08.19,04:45,0.00833,0.00834,0.00829,0.00834,37
2014.08.19,05:00,0.00835,0.00837,0.00831,0.00837,58
2014.08.19,05:15,0.00836,0.00838,0.00833,0.00836,36
2014.08.19,05:30,0.00837,0.00837,0.00833,0.00833,151
2014.08.19,05:45,0.00834,0.00839,0.00831,0.00835,83
2014.08.19,06:00,0.00834,0.00839,0.00834,0.00837,22
2014.08.19,06:15,0.00837,0.00837,0.00830,0.00832,77
2014.08.19,06:30,0.00833,0.00837,0.00833,0.00837,13
2014.08.19,06:45,0.00837,0.00839,0.00836,0.00837,40
2014.08.19,07:00,0.00836,0.00837,0.00832,0.00832,23
2014.08.19,07:15,0.00833,0.00836,0.00833,0.00836,34
2014.08.19,07:30,0.00837,0.00850,0.00836,0.00849,82
2014.08.19,07:45,0.00850,0.00853,0.00845,0.00845,117
2014.08.19,08:00,0.00846,0.00859,0.00845,0.00856,127
2014.08.19,08:15,0.00854,0.00900,0.00853,0.00862,276
2014.08.19,08:30,0.00861,0.00872,0.00860,0.00869,171
2014.08.19,08:45,0.00870,0.00874,0.00855,0.00858,136
2014.08.19,09:00,0.00858,0.00861,0.00850,0.00850,88
2014.08.19,09:15,0.00850,0.00858,0.00850,0.00854,74
2014.08.19,09:30,0.00853,0.00855,0.00852,0.00854,42
2014.08.19,09:45,0.00853,0.00878,0.00851,0.00860,78
2014.08.19,10:00,0.00861,0.00883,0.00857,0.00883,134
2014.08.19,10:15,0.00879,0.00900,0.00869,0.00873,180
2014.08.19,10:30,0.00874,0.00882,0.00873,0.00875,124
2014.08.19,10:45,0.00875,0.00878,0.00860,0.00871,88
2014.08.19,11:00,0.00871,0.00881,0.00870,0.00874,56
2014.08.19,11:15,0.00874,0.00877,0.00871,0.00874,98
2014.08.19,11:30,0.00874,0.00883,0.00871,0.00880,61
2014.08.19,11:45,0.00880,0.00910,0.00880,0.00892,222
2014.08.19,12:00,0.00893,0.00894,0.00881,0.00883,166
2014.08.19,12:15,0.00882,0.00887,0.00882,0.00882,72
2014.08.19,12:30,0.00882,0.00884,0.00864,0.00864,128
2014.08.19,12:45,0.00863,0.00869,0.00863,0.00866,63
2014.08.19,13:00,0.00866,0.00871,0.00863,0.00864,135
2014.08.19,13:15,0.00864,0.00868,0.00861,0.00862,85
2014.08.19,13:30,0.00861,0.00863,0.00857,0.00859,34
2014.08.19,13:45,0.00859,0.00863,0.00859,0.00860,28
2014.08.19,14:00,0.00860,0.00866,0.00860,0.00865,85
2014.08.19,14:15,0.00868,0.00869,0.00862,0.00862,62
2014.08.19,14:30,0.00861,0.00866,0.00857,0.00861,108
2014.08.19,14:45,0.00859,0.00872,0.00859,0.00867,65
2014.08.19,15:00,0.00866,0.00874,0.00866,0.00874,69
2014.08.19,15:15,0.00873,0.00874,0.00870,0.00873,99
2014.08.19,15:30,0.00871,0.00873,0.00871,0.00872,32
2014.08.19,15:45,0.00872,0.00893,0.00872,0.00883,83
2014.08.19,16:00,0.00884,0.00893,0.00884,0.00884,117
2014.08.19,16:15,0.00884,0.00892,0.00884,0.00890,57
2014.08.19,16:30,0.00890,0.00907,0.00890,0.00904,219
2014.08.19,16:45,0.00904,0.00914,0.00900,0.00914,158
2014.08.19,17:00,0.00915,0.00965,0.00914,0.00955,334
2014.08.19,17:15,0.00958,0.00961,0.00929,0.00943,203
2014.08.19,17:30,0.00942,0.00953,0.00932,0.00932,244
2014.08.19,17:45,0.00932,0.00940,0.00919,0.00919,192
2014.08.19,18:00,0.00916,0.00930,0.00915,0.00927,117
2014.08.19,18:15,0.00927,0.00942,0.00924,0.00933,212
2014.08.19,18:30,0.00933,0.00937,0.00931,0.00934,103
2014.08.19,18:45,0.00934,0.00943,0.00932,0.00943,120
2014.08.19,19:00,0.00943,0.00979,0.00942,0.00978,263
2014.08.19,19:15,0.00978,0.00979,0.00965,0.00969,94
2014.08.19,19:30,0.00969,0.00972,0.00957,0.00960,82
2014.08.19,19:45,0.00961,0.00969,0.00961,0.00965,89
2014.08.19,20:00,0.00965,0.00990,0.00965,0.00989,102
2014.08.19,20:15,0.00991,0.01013,0.00959,0.00961,246
2014.08.19,20:30,0.00962,0.00993,0.00962,0.00977,132
2014.08.19,20:45,0.00979,0.00982,0.00953,0.00956,160
2014.08.19,21:00,0.00953,0.00970,0.00953,0.00961,154
2014.08.19,21:15,0.00961,0.00968,0.00958,0.00964,75
2014.08.19,21:30,0.00965,0.00970,0.00958,0.00962,96
2014.08.19,21:45,0.00966,0.00968,0.00960,0.00963,63
2014.08.19,22:00,0.00964,0.00964,0.00957,0.00957,67
2014.08.19,22:15,0.00958,0.00958,0.00944,0.00947,88
2014.08.19,22:30,0.00947,0.00948,0.00945,0.00946,42
2014.08.19,22:45,0.00945,0.00945,0.00937,0.00937,41
2014.08.19,23:00,0.00938,0.00957,0.00936,0.00946,170
2014.08.19,23:15,0.00948,0.00948,0.00930,0.00935,78
2014.08.19,23:30,0.00933,0.00935,0.00930,0.00931,111
2014.08.19,23:45,0.00932,0.00933,0.00928,0.00930,30
2014.08.20,00:00,0.00930,0.00932,0.00922,0.00925,70
2014.08.20,00:15,0.00926,0.00931,0.00923,0.00929,54
2014.08.20,00:30,0.00926,0.00936,0.00926,0.00933,130
2014.08.20,00:45,0.00934,0.00947,0.00934,0.00944,135
2014.08.20,01:00,0.00944,0.00949,0.00943,0.00944,72
