2014.09.06,20:00,0.01037,0.01037,0.01036,0.01037,3
2014.09.06,20:05,0.01038,0.01038,0.01036,0.01037,4
2014.09.06,20:10,0.01038,0.01039,0.01038,0.01039,3
2014.09.06,20:15,0.01036,0.01040,0.01036,0.01040,13
2014.09.06,20:20,0.01041,0.01041,0.01034,0.01034,14
2014.09.06,20:25,0.01035,0.01035,0.01034,0.01035,12
2014.09.06,20:30,0.01034,0.01035,0.01034,0.01035,4
2014.09.06,20:35,0.01034,0.01035,0.01034,0.01035,2
2014.09.06,20:40,0.01040,0.01041,0.01035,0.01037,9
2014.09.06,20:45,0.01037,0.01039,0.01037,0.01039,15
2014.09.06,20:50,0.01039,0.01039,0.01039,0.01039,2
2014.09.06,20:55,0.01039,0.01039,0.01038,0.01039,10
2014.09.06,21:00,0.01038,0.01039,0.01038,0.01038,50
2014.09.06,21:05,0.01038,0.01038,0.01038,0.01038,37
2014.09.06,21:10,0.01035,0.01035,0.01034,0.01035,14
2014.09.06,21:15,0.01035,0.01036,0.01035,0.01035,10
2014.09.06,21:20,0.01035,0.01035,0.01034,0.01034,22
2014.09.06,21:25,0.01033,0.01034,0.01033,0.01034,2
2014.09.06,21:30,0.01033,0.01034,0.01033,0.01033,30
2014.09.06,21:35,0.01033,0.01033,0.01032,0.01033,48
2014.09.06,21:40,0.01033,0.01034,0.01033,0.01034,13
2014.09.06,21:45,0.01034,0.01034,0.01034,0.01034,1
2014.09.06,21:55,0.01033,0.01033,0.01033,0.01033,3
2014.09.06,22:00,0.01033,0.01033,0.01033,0.01033,1
2014.09.06,22:05,0.01033,0.01033,0.01030,0.01030,4
2014.09.06,22:10,0.01030,0.01030,0.01029,0.01029,12
2014.09.06,22:15,0.01027,0.01028,0.01026,0.01027,11
2014.09.06,22:20,0.01023,0.01028,0.01023,0.01027,27
2014.09.06,22:25,0.01028,0.01028,0.01023,0.01025,24
2014.09.06,22:30,0.01025,0.01025,0.01025,0.01025,1
2014.09.06,22:35,0.01025,0.01025,0.01024,0.01025,4
2014.09.06,22:40,0.01025,0.01026,0.01025,0.01026,5
2014.09.06,22:45,0.01027,0.01027,0.01027,0.01027,2
2014.09.06,22:50,0.01027,0.01029,0.01027,0.01029,14
2014.09.06,22:55,0.01030,0.01030,0.01029,0.01029,10
2014.09.06,23:00,0.01029,0.01030,0.01027,0.01028,10
2014.09.06,23:05,0.01028,0.01030,0.01028,0.01028,8
2014.09.06,23:10,0.01027,0.01028,0.01027,0.01028,6
2014.09.06,23:15,0.01028,0.01028,0.01028,0.01028,2
2014.09.06,23:20,0.01028,0.01028,0.01028,0.01028,2
2014.09.06,23:25,0.01029,0.01029,0.01028,0.01029,9
2014.09.06,23:30,0.01030,0.01030,0.01030,0.01030,2
2014.09.06,23:45,0.01030,0.01030,0.01027,0.01028,5
2014.09.06,23:50,0.01028,0.01028,0.01023,0.01026,10
2014.09.06,23:55,0.01025,0.01029,0.01025,0.01029,3
2014.09.07,00:00,0.01029,0.01030,0.01029,0.01029,3
2014.09.07,00:05,0.01030,0.01031,0.01029,0.01030,17
2014.09.07,00:10,0.01029,0.01032,0.01029,0.01032,5
2014.09.07,00:15,0.01029,0.01029,0.01029,0.01029,4
2014.09.07,00:20,0.01028,0.01028,0.01025,0.01027,24
2014.09.07,00:25,0.01026,0.01027,0.01026,0.01027,19
2014.09.07,00:30,0.01026,0.01027,0.01026,0.01027,14
2014.09.07,00:35,0.01026,0.01027,0.01026,0.01027,2
2014.09.07,00:40,0.01027,0.01028,0.01026,0.01026,14
2014.09.07,00:45,0.01025,0.01027,0.01025,0.01027,6
2014.09.07,00:50,0.01028,0.01028,0.01023,0.01027,23
2014.09.07,00:55,0.01026,0.01030,0.01026,0.01029,19
2014.09.07,01:00,0.01029,0.01030,0.01029,0.01030,5
2014.09.07,01:10,0.01029,0.01031,0.01029,0.01030,27
2014.09.07,01:15,0.01031,0.01032,0.01030,0.01032,18
2014.09.07,01:20,0.01031,0.01032,0.01030,0.01030,6
2014.09.07,01:25,0.01030,0.01030,0.01030,0.01030,1
2014.09.07,01:35,0.01030,0.01031,0.01030,0.01031,5
2014.09.07,01:45,0.01030,0.01031,0.01028,0.01029,7
2014.09.07,01:50,0.01029,0.01029,0.01027,0.01028,12
2014.09.07,01:55,0.01029,0.01029,0.01023,0.01029,10
2014.09.07,02:00,0.01032,0.01032,0.01032,0.01032,1
2014.09.07,02:05,0.01030,0.01030,0.01030,0.01030,1
2014.09.07,02:10,0.01032,0.01032,0.01032,0.01032,1
2014.09.07,02:15,0.01030,0.01030,0.01029,0.01030,11
2014.09.07,02:20,0.01030,0.01030,0.01030,0.01030,1
2014.09.07,02:25,0.01031,0.01031,0.01029,0.01031,4
2014.09.07,02:30,0.01030,0.01032,0.01029,0.01030,10
2014.09.07,02:35,0.01031,0.01031,0.01030,0.01031,5
2014.09.07,02:40,0.01030,0.01031,0.01029,0.01030,5
2014.09.07,02:45,0.01031,0.01031,0.01028,0.01030,8
2014.09.07,03:05,0.01030,0.01030,0.01029,0.01030,8
2014.09.07,03:10,0.01029,0.01030,0.01029,0.01029,14
2014.09.07,03:15,0.01029,0.01029,0.01028,0.01028,9
2014.09.07,03:20,0.01029,0.01030,0.01028,0.01030,13
2014.09.07,03:25,0.01031,0.01031,0.01031,0.01031,1
2014.09.07,03:30,0.01029,0.01032,0.01029,0.01032,11
2014.09.07,03:35,0.01031,0.01032,0.01030,0.01031,14
2014.09.07,03:40,0.01032,0.01035,0.01032,0.01034,6
2014.09.07,03:45,0.01035,0.01035,0.01035,0.01035,1
2014.09.07,03:50,0.01034,0.01035,0.01034,0.01034,21
2014.09.07,03:55,0.01034,0.01034,0.01034,0.01034,1
2014.09.07,04:00,0.01034,0.01034,0.01034,0.01034,2
2014.09.07,04:05,0.01031,0.01034,0.01031,0.01034,5
2014.09.07,04:15,0.01034,0.01035,0.01034,0.01034,4
2014.09.07,04:25,0.01034,0.01034,0.01032,0.01032,37
2014.09.07,04:30,0.01033,0.01033,0.01033,0.01033,1
2014.09.07,04:35,0.01034,0.01034,0.01031,0.01033,17
2014.09.07,04:40,0.01032,0.01034,0.01032,0.01034,5
2014.09.07,04:45,0.01032,0.01033,0.01032,0.01033,2
2014.09.07,04:50,0.01031,0.01032,0.01031,0.01032,2
2014.09.07,04:55,0.01032,0.01033,0.01032,0.01033,2
2014.09.07,05:00,0.01032,0.01033,0.01032,0.01033,2
2014.09.07,05:05,0.01032,0.01033,0.01032,0.01033,2
2014.09.07,05:20,0.01033,0.01033,0.01033,0.01033,1
2014.09.07,05:25,0.01034,0.01035,0.01033,0.01034,8
2014.09.07,05:30,0.01033,0.01034,0.01032,0.01033,5
2014.09.07,05:35,0.01033,0.01034,0.01033,0.01033,3
2014.09.07,05:40,0.01034,0.01034,0.01034,0.01034,1
2014.09.07,05:45,0.01035,0.01039,0.01035,0.01039,16
2014.09.07,05:50,0.01040,0.01040,0.01038,0.01040,8
2014.09.07,05:55,0.01039,0.01040,0.01038,0.01039,12
2014.09.07,06:00,0.01040,0.01042,0.01039,0.01041,14
2014.09.07,06:05,0.01040,0.01042,0.01040,0.01040,13
2014.09.07,06:10,0.01042,0.01044,0.01042,0.01044,2
2014.09.07,06:15,0.01042,0.01042,0.01042,0.01042,1
2014.09.07,06:20,0.01042,0.01042,0.01042,0.01042,2
2014.09.07,06:30,0.01039,0.01042,0.01039,0.01041,11
2014.09.07,06:35,0.01039,0.01040,0.01039,0.01039,3
2014.09.07,06:50,0.01040,0.01040,0.01039,0.01039,8
2014.09.07,07:05,0.01038,0.01038,0.01038,0.01038,1
2014.09.07,07:10,0.01038,0.01038,0.01038,0.01038,1
2014.09.07,07:20,0.01039,0.01039,0.01039,0.01039,1
2014.09.07,07:25,0.01038,0.01038,0.01037,0.01038,6
2014.09.07,07:30,0.01038,0.01039,0.01037,0.01038,12
2014.09.07,07:35,0.01038,0.01038,0.01038,0.01038,1
2014.09.07,07:40,0.01038,0.01038,0.01030,0.01038,19
2014.09.07,07:45,0.01037,0.01038,0.01037,0.01037,5
2014.09.07,07:50,0.01038,0.01038,0.01037,0.01037,6
2014.09.07,07:55,0.01037,0.01038,0.01037,0.01037,3
2014.09.07,08:00,0.01036,0.01036,0.01036,0.01036,1
2014.09.07,08:05,0.01037,0.01038,0.01036,0.01037,15
2014.09.07,08:10,0.01038,0.01041,0.01038,0.01041,17
2014.09.07,08:15,0.01042,0.01042,0.01040,0.01041,11
2014.09.07,08:20,0.01040,0.01041,0.01039,0.01041,10
2014.09.07,08:25,0.01041,0.01045,0.01041,0.01044,13
2014.09.07,08:30,0.01045,0.01049,0.01043,0.01047,18
2014.09.07,08:35,0.01043,0.01046,0.01043,0.01046,8
2014.09.07,08:40,0.01044,0.01049,0.01044,0.01048,14
2014.09.07,08:45,0.01047,0.01050,0.01045,0.01050,16
2014.09.07,08:50,0.01051,0.01051,0.01046,0.01046,7
2014.09.07,08:55,0.01048,0.01048,0.01046,0.01048,7
2014.09.07,09:00,0.01046,0.01050,0.01046,0.01047,15
2014.09.07,09:05,0.01048,0.01057,0.01048,0.01053,35
2014.09.07,09:10,0.01054,0.01056,0.01053,0.01055,18
2014.09.07,09:15,0.01053,0.01061,0.01053,0.01060,33
2014.09.07,09:20,0.01060,0.01060,0.01060,0.01060,1
2014.09.07,09:25,0.01055,0.01057,0.01052,0.01056,25
2014.09.07,09:30,0.01056,0.01059,0.01056,0.01058,14
2014.09.07,09:35,0.01059,0.01060,0.01056,0.01060,21
2014.09.07,09:40,0.01061,0.01064,0.01059,0.01059,17
2014.09.07,09:45,0.01059,0.01060,0.01054,0.01054,8
2014.09.07,09:50,0.01055,0.01059,0.01053,0.01054,22
2014.09.07,09:55,0.01055,0.01060,0.01054,0.01055,11
2014.09.07,10:00,0.01056,0.01057,0.01055,0.01056,6
2014.09.07,10:05,0.01056,0.01059,0.01052,0.01052,15
2014.09.07,10:10,0.01053,0.01055,0.01052,0.01052,45
2014.09.07,10:15,0.01053,0.01058,0.01052,0.01058,20
2014.09.07,10:20,0.01056,0.01058,0.01055,0.01056,17
2014.09.07,10:25,0.01059,0.01059,0.01055,0.01059,9
2014.09.07,10:30,0.01060,0.01062,0.01054,0.01061,12
2014.09.07,10:35,0.01062,0.01065,0.01061,0.01062,19
2014.09.07,10:40,0.01060,0.01063,0.01060,0.01062,6
2014.09.07,10:45,0.01062,0.01062,0.01060,0.01060,2
2014.09.07,10:50,0.01060,0.01063,0.01060,0.01061,12
2014.09.07,10:55,0.01060,0.01060,0.01056,0.01058,12
2014.09.07,11:00,0.01056,0.01057,0.01055,0.01055,10
2014.09.07,11:05,0.01055,0.01056,0.01053,0.01053,41
2014.09.07,11:10,0.01053,0.01056,0.01053,0.01054,14
2014.09.07,11:15,0.01053,0.01054,0.01053,0.01053,7
2014.09.07,11:20,0.01054,0.01056,0.01054,0.01055,6
2014.09.07,11:25,0.01055,0.01057,0.01055,0.01056,14
2014.09.07,11:30,0.01057,0.01057,0.01056,0.01057,5
2014.09.07,11:35,0.01057,0.01058,0.01056,0.01057,12
2014.09.07,11:40,0.01056,0.01058,0.01055,0.01058,10
2014.09.07,11:45,0.01056,0.01058,0.01056,0.01057,10
2014.09.07,11:50,0.01058,0.01058,0.01055,0.01057,12
2014.09.07,11:55,0.01057,0.01057,0.01057,0.01057,2
2014.09.07,12:00,0.01055,0.01058,0.01055,0.01058,15
2014.09.07,12:05,0.01058,0.01059,0.01056,0.01059,8
2014.09.07,12:15,0.01055,0.01056,0.01055,0.01055,23
2014.09.07,12:20,0.01055,0.01056,0.01055,0.01055,3
2014.09.07,12:25,0.01056,0.01057,0.01056,0.01057,4
2014.09.07,12:30,0.01055,0.01056,0.01055,0.01056,3
2014.09.07,12:35,0.01056,0.01056,0.01053,0.01054,3
2014.09.07,12:40,0.01055,0.01056,0.01055,0.01056,10
2014.09.07,12:45,0.01055,0.01056,0.01055,0.01055,3
2014.09.07,12:50,0.01054,0.01056,0.01054,0.01055,6
2014.09.07,12:55,0.01055,0.01055,0.01054,0.01055,4
2014.09.07,13:00,0.01055,0.01057,0.01054,0.01056,16
2014.09.07,13:05,0.01057,0.01057,0.01055,0.01056,6
2014.09.07,13:10,0.01056,0.01059,0.01056,0.01058,13
2014.09.07,13:15,0.01058,0.01060,0.01057,0.01057,11
2014.09.07,13:20,0.01059,0.01063,0.01059,0.01063,14
2014.09.07,13:25,0.01063,0.01065,0.01062,0.01065,10
2014.09.07,13:30,0.01062,0.01064,0.01062,0.01064,10
2014.09.07,13:35,0.01062,0.01064,0.01062,0.01062,8
2014.09.07,13:40,0.01062,0.01064,0.01060,0.01061,14
2014.09.07,13:45,0.01064,0.01064,0.01058,0.01060,10
2014.09.07,13:55,0.01060,0.01060,0.01060,0.01060,1
2014.09.07,14:00,0.01061,0.01061,0.01060,0.01061,3
2014.09.07,14:05,0.01062,0.01062,0.01060,0.01062,5
2014.09.07,14:10,0.01063,0.01063,0.01062,0.01062,52
2014.09.07,14:15,0.01063,0.01069,0.01062,0.01063,35
2014.09.07,14:20,0.01065,0.01067,0.01063,0.01066,24
2014.09.07,14:25,0.01067,0.01070,0.01066,0.01068,20
2014.09.07,14:30,0.01067,0.01072,0.01066,0.01071,20
2014.09.07,14:35,0.01072,0.01073,0.01070,0.01071,16
2014.09.07,14:40,0.01071,0.01074,0.01071,0.01074,11
2014.09.07,14:45,0.01074,0.01075,0.01073,0.01073,10
2014.09.07,14:50,0.01072,0.01073,0.01070,0.01071,16
2014.09.07,14:55,0.01071,0.01073,0.01071,0.01072,9
2014.09.07,15:00,0.01071,0.01071,0.01070,0.01071,8
2014.09.07,15:05,0.01070,0.01072,0.01063,0.01063,11
2014.09.07,15:10,0.01064,0.01065,0.01063,0.01064,22
2014.09.07,15:15,0.01065,0.01065,0.01063,0.01064,11
2014.09.07,15:20,0.01067,0.01068,0.01063,0.01066,12
2014.09.07,15:25,0.01064,0.01064,0.01063,0.01063,3
2014.09.07,15:30,0.01063,0.01063,0.01060,0.01061,7
2014.09.07,15:35,0.01062,0.01064,0.01062,0.01064,4
2014.09.07,15:45,0.01063,0.01064,0.01063,0.01064,3
2014.09.07,15:50,0.01063,0.01063,0.01063,0.01063,1
2014.09.07,16:10,0.01064,0.01066,0.01064,0.01065,5
2014.09.07,16:15,0.01064,0.01065,0.01064,0.01065,2
2014.09.07,16:20,0.01066,0.01066,0.01066,0.01066,1
2014.09.07,16:25,0.01065,0.01066,0.01065,0.01066,3
2014.09.07,16:30,0.01066,0.01067,0.01066,0.01067,4
2014.09.07,16:40,0.01066,0.01067,0.01066,0.01066,6
2014.09.07,16:45,0.01065,0.01066,0.01065,0.01066,2
2014.09.07,16:50,0.01065,0.01066,0.01065,0.01066,7
2014.09.07,17:00,0.01064,0.01064,0.01064,0.01064,1
2014.09.07,17:05,0.01063,0.01064,0.01063,0.01063,4
2014.09.07,17:10,0.01064,0.01064,0.01063,0.01063,2
2014.09.07,17:15,0.01064,0.01064,0.01061,0.01062,8
2014.09.07,17:25,0.01063,0.01063,0.01062,0.01062,5
2014.09.07,17:30,0.01062,0.01063,0.01062,0.01062,3
2014.09.07,17:35,0.01064,0.01064,0.01062,0.01062,2
2014.09.07,17:40,0.01061,0.01062,0.01061,0.01061,7
2014.09.07,17:45,0.01061,0.01061,0.01060,0.01060,3
2014.09.07,17:50,0.01060,0.01061,0.01060,0.01060,9
2014.09.07,17:55,0.01061,0.01062,0.01061,0.01061,5
2014.09.07,18:00,0.01061,0.01061,0.01061,0.01061,2
2014.09.07,18:05,0.01061,0.01062,0.01060,0.01062,9
2014.09.07,18:10,0.01061,0.01061,0.01061,0.01061,2
2014.09.07,18:15,0.01062,0.01062,0.01061,0.01061,2
2014.09.07,18:20,0.01061,0.01062,0.01061,0.01062,6
2014.09.07,18:25,0.01061,0.01061,0.01061,0.01061,1
2014.09.07,18:30,0.01062,0.01062,0.01061,0.01062,7
2014.09.07,18:35,0.01063,0.01063,0.01062,0.01062,2
2014.09.07,18:40,0.01063,0.01064,0.01061,0.01063,14
2014.09.07,18:45,0.01062,0.01063,0.01061,0.01063,12
2014.09.07,18:50,0.01062,0.01065,0.01062,0.01065,16
2014.09.07,18:55,0.01064,0.01066,0.01061,0.01065,25
2014.09.07,19:00,0.01065,0.01065,0.01062,0.01063,5
2014.09.07,19:05,0.01064,0.01069,0.01061,0.01063,49
2014.09.07,19:10,0.01062,0.01065,0.01061,0.01063,19
2014.09.07,19:15,0.01063,0.01065,0.01063,0.01063,6
2014.09.07,19:20,0.01063,0.01063,0.01063,0.01063,1
2014.09.07,19:25,0.01062,0.01063,0.01062,0.01063,2
2014.09.07,19:30,0.01063,0.01064,0.01063,0.01064,2
2014.09.07,19:35,0.01063,0.01064,0.01061,0.01064,14
2014.09.07,19:40,0.01063,0.01065,0.01063,0.01065,8
2014.09.07,19:45,0.01063,0.01065,0.01063,0.01065,14
2014.09.07,19:50,0.01064,0.01066,0.01063,0.01066,6
2014.09.07,19:55,0.01065,0.01066,0.01065,0.01066,7
2014.09.07,20:00,0.01064,0.01066,0.01064,0.01065,17
2014.09.07,20:05,0.01064,0.01066,0.01064,0.01065,14
2014.09.07,20:10,0.01066,0.01066,0.01065,0.01066,7
2014.09.07,20:15,0.01067,0.01067,0.01066,0.01066,2
2014.09.07,20:20,0.01065,0.01066,0.01065,0.01066,4
2014.09.07,20:25,0.01066,0.01067,0.01066,0.01066,5
2014.09.07,20:30,0.01066,0.01067,0.01066,0.01067,6
2014.09.07,20:35,0.01066,0.01067,0.01066,0.01067,4
2014.09.07,20:40,0.01067,0.01071,0.01067,0.01071,14
2014.09.07,20:45,0.01072,0.01072,0.01072,0.01072,1
2014.09.07,20:50,0.01071,0.01073,0.01071,0.01073,3
2014.09.07,20:55,0.01072,0.01073,0.01071,0.01072,11
2014.09.07,21:00,0.01071,0.01071,0.01070,0.01071,10
2014.09.07,21:05,0.01069,0.01072,0.01069,0.01071,26
2014.09.07,21:10,0.01072,0.01072,0.01069,0.01071,24
2014.09.07,21:15,0.01070,0.01071,0.01068,0.01070,29
2014.09.07,21:20,0.01071,0.01071,0.01068,0.01068,23
2014.09.07,21:25,0.01068,0.01068,0.01068,0.01068,1
2014.09.07,21:30,0.01068,0.01069,0.01067,0.01068,18
2014.09.07,21:40,0.01068,0.01068,0.01068,0.01068,7
2014.09.07,21:45,0.01068,0.01069,0.01068,0.01068,8
2014.09.07,21:50,0.01067,0.01068,0.01065,0.01068,21
2014.09.07,21:55,0.01068,0.01068,0.01068,0.01068,1
2014.09.07,22:00,0.01067,0.01067,0.01066,0.01066,5
2014.09.07,22:05,0.01066,0.01068,0.01066,0.01068,7
2014.09.07,22:10,0.01067,0.01070,0.01067,0.01069,7
2014.09.07,22:15,0.01068,0.01069,0.01067,0.01069,8
2014.09.07,22:20,0.01070,0.01070,0.01069,0.01070,19
2014.09.07,22:25,0.01070,0.01070,0.01068,0.01068,7
2014.09.07,22:30,0.01068,0.01068,0.01067,0.01068,7
2014.09.07,22:45,0.01066,0.01069,0.01066,0.01067,11
2014.09.07,22:50,0.01067,0.01068,0.01067,0.01068,5
2014.09.07,22:55,0.01067,0.01067,0.01065,0.01066,18
2014.09.07,23:00,0.01066,0.01067,0.01066,0.01067,17
2014.09.07,23:05,0.01067,0.01069,0.01066,0.01069,11
2014.09.07,23:10,0.01068,0.01069,0.01066,0.01068,38
2014.09.07,23:15,0.01067,0.01069,0.01067,0.01069,37
2014.09.07,23:20,0.01067,0.01070,0.01067,0.01068,12
2014.09.07,23:25,0.01068,0.01070,0.01068,0.01069,31
2014.09.07,23:30,0.01070,0.01073,0.01069,0.01070,24
2014.09.07,23:35,0.01067,0.01067,0.01064,0.01067,27
2014.09.07,23:40,0.01068,0.01069,0.01066,0.01067,9
2014.09.07,23:45,0.01067,0.01073,0.01067,0.01067,13
2014.09.07,23:50,0.01068,0.01068,0.01064,0.01065,21
2014.09.07,23:55,0.01066,0.01066,0.01064,0.01065,12
2014.09.08,00:00,0.01065,0.01068,0.01065,0.01067,7
2014.09.08,00:05,0.01064,0.01067,0.01064,0.01067,4
2014.09.08,00:10,0.01067,0.01067,0.01064,0.01065,9
2014.09.08,00:15,0.01065,0.01066,0.01065,0.01066,22
2014.09.08,00:20,0.01066,0.01066,0.01064,0.01065,3
2014.09.08,00:25,0.01066,0.01066,0.01056,0.01066,18
2014.09.08,00:30,0.01065,0.01067,0.01065,0.01066,25
2014.09.08,00:35,0.01066,0.01069,0.01066,0.01067,39
2014.09.08,00:40,0.01068,0.01068,0.01066,0.01066,12
2014.09.08,00:50,0.01068,0.01069,0.01068,0.01069,2
2014.09.08,00:55,0.01066,0.01067,0.01066,0.01067,17
2014.09.08,01:00,0.01067,0.01067,0.01067,0.01067,2
2014.09.08,01:05,0.01067,0.01067,0.01066,0.01067,4
2014.09.08,01:10,0.01066,0.01067,0.01066,0.01066,9
2014.09.08,01:15,0.01066,0.01067,0.01066,0.01067,12
2014.09.08,01:30,0.01066,0.01067,0.01066,0.01067,2
2014.09.08,01:35,0.01067,0.01068,0.01066,0.01068,12
2014.09.08,01:40,0.01068,0.01069,0.01068,0.01068,4
2014.09.08,01:45,0.01068,0.01070,0.01068,0.01070,3
2014.09.08,01:50,0.01069,0.01071,0.01068,0.01071,5
2014.09.08,01:55,0.01068,0.01071,0.01067,0.01067,5
2014.09.08,02:00,0.01069,0.01069,0.01069,0.01069,1
2014.09.08,02:05,0.01067,0.01067,0.01067,0.01067,5
2014.09.08,02:10,0.01067,0.01068,0.01066,0.01067,15
2014.09.08,02:15,0.01067,0.01067,0.01067,0.01067,1
2014.09.08,02:20,0.01067,0.01068,0.01067,0.01068,2
2014.09.08,02:25,0.01067,0.01067,0.01066,0.01066,8
2014.09.08,02:30,0.01066,0.01068,0.01066,0.01068,35
2014.09.08,02:35,0.01067,0.01068,0.01066,0.01067,18
2014.09.08,02:40,0.01067,0.01070,0.01067,0.01069,44
2014.09.08,02:45,0.01068,0.01068,0.01067,0.01068,16
2014.09.08,02:50,0.01069,0.01070,0.01067,0.01070,21
2014.09.08,02:55,0.01070,0.01071,0.01069,0.01070,10
2014.09.08,03:00,0.01071,0.01071,0.01069,0.01071,8
2014.09.08,03:05,0.01069,0.01069,0.01068,0.01068,10
2014.09.08,03:10,0.01069,0.01069,0.01069,0.01069,1
2014.09.08,03:15,0.01068,0.01068,0.01066,0.01066,17
2014.09.08,03:20,0.01067,0.01067,0.01064,0.01065,24
2014.09.08,03:25,0.01065,0.01065,0.01060,0.01060,9
2014.09.08,03:30,0.01058,0.01060,0.01058,0.01058,22
2014.09.08,03:35,0.01059,0.01059,0.01056,0.01057,56
2014.09.08,03:40,0.01059,0.01064,0.01059,0.01062,30
2014.09.08,03:45,0.01062,0.01062,0.01056,0.01058,19
2014.09.08,03:50,0.01058,0.01060,0.01058,0.01060,8
2014.09.08,03:55,0.01059,0.01059,0.01058,0.01059,3
2014.09.08,04:00,0.01059,0.01060,0.01059,0.01060,13
2014.09.08,04:05,0.01060,0.01060,0.01059,0.01060,5
2014.09.08,04:10,0.01059,0.01062,0.01059,0.01059,7
2014.09.08,04:15,0.01059,0.01061,0.01055,0.01058,35
2014.09.08,04:20,0.01058,0.01059,0.01053,0.01055,56
2014.09.08,04:25,0.01056,0.01063,0.01054,0.01056,49
2014.09.08,04:30,0.01055,0.01059,0.01055,0.01056,21
2014.09.08,04:35,0.01056,0.01064,0.01054,0.01056,76
2014.09.08,04:40,0.01055,0.01062,0.01054,0.01056,62
2014.09.08,04:45,0.01057,0.01064,0.01054,0.01057,42
2014.09.08,04:50,0.01056,0.01062,0.01056,0.01056,24
2014.09.08,04:55,0.01057,0.01059,0.01053,0.01056,46
2014.09.08,05:00,0.01057,0.01058,0.01053,0.01057,52
2014.09.08,05:05,0.01057,0.01059,0.01053,0.01054,55
2014.09.08,05:10,0.01054,0.01063,0.01053,0.01056,50
2014.09.08,05:15,0.01057,0.01072,0.01056,0.01059,57
2014.09.08,05:20,0.01059,0.01062,0.01056,0.01061,41
2014.09.08,05:25,0.01058,0.01067,0.01058,0.01058,42
2014.09.08,05:30,0.01057,0.01063,0.01057,0.01058,25
2014.09.08,05:35,0.01058,0.01060,0.01054,0.01056,48
2014.09.08,05:40,0.01056,0.01064,0.01054,0.01057,53
2014.09.08,05:45,0.01057,0.01064,0.01056,0.01059,82
2014.09.08,05:50,0.01058,0.01065,0.01057,0.01059,64
2014.09.08,05:55,0.01059,0.01070,0.01057,0.01067,67
2014.09.08,06:00,0.01069,0.01070,0.01059,0.01063,36
2014.09.08,06:05,0.01063,0.01070,0.01060,0.01061,52
2014.09.08,06:10,0.01060,0.01063,0.01059,0.01062,44
2014.09.08,06:15,0.01061,0.01070,0.01061,0.01067,44
2014.09.08,06:20,0.01067,0.01067,0.01054,0.01063,32
2014.09.08,06:25,0.01064,0.01071,0.01063,0.01066,55
2014.09.08,06:30,0.01067,0.01073,0.01063,0.01066,46
2014.09.08,06:35,0.01063,0.01069,0.01053,0.01065,107
2014.09.08,06:40,0.01063,0.01068,0.01063,0.01066,48
2014.09.08,06:45,0.01067,0.01075,0.01065,0.01068,137
2014.09.08,06:50,0.01067,0.01072,0.01065,0.01067,75
2014.09.08,06:55,0.01067,0.01074,0.01065,0.01065,54
2014.09.08,07:00,0.01066,0.01066,0.01065,0.01065,15
2014.09.08,07:05,0.01065,0.01065,0.01065,0.01065,24
2014.09.08,07:10,0.01065,0.01066,0.01065,0.01066,10
2014.09.08,07:15,0.01066,0.01068,0.01065,0.01065,68
2014.09.08,07:20,0.01065,0.01065,0.01064,0.01064,14
2014.09.08,07:25,0.01063,0.01068,0.01063,0.01065,64
2014.09.08,07:30,0.01065,0.01066,0.01064,0.01064,66
2014.09.08,07:35,0.01064,0.01065,0.01063,0.01064,23
2014.09.08,07:40,0.01065,0.01065,0.01062,0.01064,22
2014.09.08,07:45,0.01063,0.01064,0.01062,0.01063,7
2014.09.08,07:50,0.01064,0.01064,0.01062,0.01062,26
2014.09.08,07:55,0.01062,0.01062,0.01062,0.01062,7
2014.09.08,08:00,0.01062,0.01063,0.01062,0.01063,19
2014.09.08,08:05,0.01062,0.01062,0.01061,0.01061,40
2014.09.08,08:10,0.01061,0.01067,0.01061,0.01062,47
2014.09.08,08:15,0.01061,0.01067,0.01061,0.01063,47
2014.09.08,08:20,0.01063,0.01066,0.01062,0.01064,18
2014.09.08,08:25,0.01063,0.01063,0.01055,0.01056,20
2014.09.08,08:30,0.01055,0.01056,0.01053,0.01054,15
2014.09.08,08:35,0.01054,0.01059,0.01054,0.01055,15
2014.09.08,08:40,0.01059,0.01059,0.01055,0.01056,10
2014.09.08,08:50,0.01056,0.01056,0.01056,0.01056,3
2014.09.08,08:55,0.01056,0.01057,0.01054,0.01055,13
2014.09.08,09:00,0.01055,0.01055,0.01055,0.01055,1
2014.09.08,09:05,0.01056,0.01056,0.01056,0.01056,5
2014.09.08,09:10,0.01056,0.01056,0.01056,0.01056,3
2014.09.08,09:15,0.01057,0.01058,0.01057,0.01058,2
2014.09.08,09:20,0.01056,0.01057,0.01056,0.01057,2
2014.09.08,09:25,0.01056,0.01056,0.01056,0.01056,1
2014.09.08,09:35,0.01057,0.01057,0.01056,0.01056,3
2014.09.08,09:40,0.01057,0.01057,0.01057,0.01057,1
2014.09.08,09:50,0.01058,0.01058,0.01058,0.01058,1
2014.09.08,09:55,0.01059,0.01060,0.01058,0.01060,4
2014.09.08,10:10,0.01060,0.01060,0.01060,0.01060,1
2014.09.08,10:15,0.01060,0.01060,0.01054,0.01054,9
2014.09.08,10:20,0.01054,0.01054,0.01054,0.01054,7
2014.09.08,10:25,0.01054,0.01054,0.01053,0.01053,9
2014.09.08,10:30,0.01053,0.01053,0.01049,0.01049,18
