2014.08.05,01:00,0.01264,0.01266,0.01262,0.01262,25
2014.08.05,02:00,0.01262,0.01267,0.01259,0.01261,48
2014.08.05,03:00,0.01262,0.01265,0.01254,0.01256,163
2014.08.05,04:00,0.01256,0.01263,0.01255,0.01261,96
2014.08.05,05:00,0.01255,0.01258,0.01250,0.01252,52
2014.08.05,06:00,0.01251,0.01255,0.01250,0.01250,65
2014.08.05,07:00,0.01250,0.01254,0.01245,0.01245,100
2014.08.05,08:00,0.01245,0.01251,0.01239,0.01250,80
2014.08.05,09:00,0.01245,0.01251,0.01239,0.01244,174
2014.08.05,10:00,0.01243,0.01246,0.01242,0.01245,167
2014.08.05,11:00,0.01245,0.01265,0.01241,0.01252,306
2014.08.05,12:00,0.01252,0.01254,0.01244,0.01248,55
2014.08.05,13:00,0.01250,0.01252,0.01242,0.01245,239
2014.08.05,14:00,0.01244,0.01249,0.01242,0.01244,155
2014.08.05,15:00,0.01244,0.01250,0.01241,0.01244,152
2014.08.05,16:00,0.01243,0.01245,0.01241,0.01242,154
2014.08.05,17:00,0.01243,0.01244,0.01242,0.01242,43
2014.08.05,18:00,0.01242,0.01243,0.01239,0.01239,100
2014.08.05,19:00,0.01238,0.01244,0.01238,0.01241,29
2014.08.05,20:00,0.01243,0.01244,0.01238,0.01240,57
2014.08.05,21:00,0.01241,0.01245,0.01235,0.01238,439
2014.08.05,22:00,0.01238,0.01244,0.01237,0.01241,117
2014.08.05,23:00,0.01241,0.01244,0.01236,0.01239,489
2014.08.06,00:00,0.01239,0.01242,0.01237,0.01240,390
2014.08.06,01:00,0.01240,0.01243,0.01235,0.01238,373
2014.08.06,02:00,0.01238,0.01247,0.01234,0.01243,151
2014.08.06,03:00,0.01241,0.01243,0.01236,0.01239,134
2014.08.06,04:00,0.01237,0.01241,0.01236,0.01239,67
2014.08.06,05:00,0.01237,0.01242,0.01237,0.01239,71
2014.08.06,06:00,0.01238,0.01244,0.01238,0.01238,513
2014.08.06,07:00,0.01238,0.01241,0.01238,0.01240,35
2014.08.06,08:00,0.01237,0.01239,0.01237,0.01239,8
2014.08.06,09:00,0.01240,0.01243,0.01237,0.01239,107
2014.08.06,10:00,0.01239,0.01241,0.01235,0.01237,27
2014.08.06,11:00,0.01238,0.01242,0.01238,0.01242,12
2014.08.06,12:00,0.01243,0.01244,0.01239,0.01242,68
2014.08.06,13:00,0.01242,0.01244,0.01230,0.01231,235
2014.08.06,14:00,0.01231,0.01236,0.01227,0.01228,211
2014.08.06,15:00,0.01228,0.01232,0.01226,0.01228,64
2014.08.06,16:00,0.01228,0.01233,0.01226,0.01226,94
2014.08.06,17:00,0.01231,0.01231,0.01226,0.01228,63
2014.08.06,18:00,0.01228,0.01228,0.01220,0.01226,41
2014.08.06,19:00,0.01226,0.01230,0.01224,0.01225,57
2014.08.06,20:00,0.01224,0.01232,0.01224,0.01231,28
2014.08.06,21:00,0.01230,0.01233,0.01227,0.01229,72
2014.08.06,22:00,0.01230,0.01240,0.01229,0.01235,33
2014.08.06,23:00,0.01235,0.01236,0.01231,0.01234,219
2014.08.07,00:00,0.01235,0.01235,0.01231,0.01234,75
2014.08.07,01:00,0.01234,0.01235,0.01231,0.01233,108
2014.08.07,02:00,0.01232,0.01232,0.01227,0.01227,24
2014.08.07,03:00,0.01228,0.01229,0.01227,0.01228,7
2014.08.07,04:00,0.01227,0.01228,0.01227,0.01227,5
2014.08.07,05:00,0.01226,0.01226,0.01220,0.01221,76
2014.08.07,06:00,0.01221,0.01223,0.01218,0.01220,137
2014.08.07,07:00,0.01220,0.01224,0.01215,0.01220,103
2014.08.07,08:00,0.01219,0.01222,0.01215,0.01215,61
2014.08.07,09:00,0.01215,0.01216,0.01202,0.01207,239
2014.08.07,10:00,0.01207,0.01208,0.01176,0.01186,505
2014.08.07,11:00,0.01187,0.01193,0.01181,0.01191,281
2014.08.07,12:00,0.01188,0.01189,0.01178,0.01186,151
2014.08.07,13:00,0.01186,0.01190,0.01176,0.01184,138
2014.08.07,14:00,0.01185,0.01188,0.01179,0.01187,92
2014.08.07,15:00,0.01188,0.01189,0.01166,0.01170,309
2014.08.07,16:00,0.01170,0.01195,0.01170,0.01187,169
2014.08.07,17:00,0.01186,0.01196,0.01183,0.01189,231
2014.08.07,18:00,0.01185,0.01198,0.01185,0.01192,136
2014.08.07,19:00,0.01192,0.01199,0.01186,0.01196,66
2014.08.07,20:00,0.01196,0.01230,0.01196,0.01222,290
2014.08.07,21:00,0.01221,0.01228,0.01218,0.01218,83
2014.08.07,22:00,0.01218,0.01220,0.01216,0.01219,89
2014.08.07,23:00,0.01219,0.01220,0.01204,0.01219,191
2014.08.08,00:00,0.01219,0.01224,0.01218,0.01224,32
2014.08.08,01:00,0.01224,0.01224,0.01217,0.01218,473
2014.08.08,02:00,0.01218,0.01221,0.01217,0.01218,47
2014.08.08,03:00,0.01218,0.01221,0.01217,0.01218,170
2014.08.08,04:00,0.01219,0.01221,0.01205,0.01216,186
2014.08.08,05:00,0.01213,0.01218,0.01208,0.01215,242
2014.08.08,06:00,0.01216,0.01218,0.01215,0.01215,129
2014.08.08,07:00,0.01215,0.01215,0.01203,0.01204,161
2014.08.08,08:00,0.01207,0.01213,0.01204,0.01208,674
2014.08.08,09:00,0.01208,0.01211,0.01200,0.01206,82
2014.08.08,10:00,0.01204,0.01211,0.01200,0.01206,88
2014.08.08,11:00,0.01205,0.01209,0.01204,0.01207,57
2014.08.08,12:00,0.01208,0.01209,0.01204,0.01207,36
2014.08.08,13:00,0.01207,0.01210,0.01192,0.01198,126
2014.08.08,14:00,0.01198,0.01199,0.01192,0.01194,59
2014.08.08,15:00,0.01196,0.01204,0.01193,0.01200,99
2014.08.08,16:00,0.01200,0.01207,0.01198,0.01204,194
2014.08.08,17:00,0.01204,0.01210,0.01204,0.01204,48
2014.08.08,18:00,0.01206,0.01206,0.01193,0.01202,67
2014.08.08,19:00,0.01200,0.01208,0.01199,0.01205,45
2014.08.08,20:00,0.01206,0.01207,0.01196,0.01206,113
2014.08.08,21:00,0.01206,0.01210,0.01195,0.01198,53
2014.08.08,22:00,0.01200,0.01204,0.01197,0.01200,60
2014.08.08,23:00,0.01200,0.01204,0.01197,0.01198,112
2014.08.09,00:00,0.01198,0.01198,0.01192,0.01194,199
2014.08.09,01:00,0.01194,0.01200,0.01190,0.01192,112
2014.08.09,02:00,0.01192,0.01196,0.01191,0.01193,93
2014.08.09,03:00,0.01191,0.01196,0.01185,0.01188,314
2014.08.09,04:00,0.01188,0.01195,0.01177,0.01186,610
2014.08.09,05:00,0.01186,0.01193,0.01183,0.01184,259
2014.08.09,06:00,0.01185,0.01189,0.01177,0.01188,183
2014.08.09,07:00,0.01188,0.01192,0.01185,0.01185,90
2014.08.09,08:00,0.01185,0.01193,0.01185,0.01186,84
2014.08.09,09:00,0.01187,0.01189,0.01180,0.01183,159
2014.08.09,10:00,0.01181,0.01184,0.01181,0.01183,104
2014.08.09,11:00,0.01183,0.01189,0.01182,0.01189,95
2014.08.09,12:00,0.01186,0.01187,0.01179,0.01181,151
2014.08.09,13:00,0.01181,0.01186,0.01181,0.01182,52
2014.08.09,14:00,0.01181,0.01189,0.01180,0.01181,116
2014.08.09,15:00,0.01181,0.01187,0.01181,0.01182,70
2014.08.09,16:00,0.01183,0.01193,0.01182,0.01190,111
2014.08.09,17:00,0.01191,0.01193,0.01185,0.01186,162
2014.08.09,18:00,0.01185,0.01189,0.01182,0.01182,57
2014.08.09,19:00,0.01184,0.01188,0.01179,0.01187,226
2014.08.09,20:00,0.01187,0.01192,0.01187,0.01189,41
2014.08.09,21:00,0.01190,0.01190,0.01185,0.01185,67
2014.08.09,22:00,0.01185,0.01185,0.01181,0.01181,57
2014.08.09,23:00,0.01181,0.01185,0.01175,0.01176,45
2014.08.10,00:00,0.01175,0.01179,0.01175,0.01178,46
2014.08.10,01:00,0.01177,0.01186,0.01176,0.01181,138
2014.08.10,02:00,0.01181,0.01186,0.01180,0.01181,97
2014.08.10,03:00,0.01181,0.01186,0.01178,0.01181,190
2014.08.10,04:00,0.01178,0.01180,0.01177,0.01179,72
2014.08.10,05:00,0.01180,0.01185,0.01168,0.01182,94
2014.08.10,06:00,0.01183,0.01185,0.01181,0.01182,58
2014.08.10,07:00,0.01182,0.01190,0.01182,0.01190,29
2014.08.10,08:00,0.01191,0.01192,0.01185,0.01187,47
2014.08.10,09:00,0.01187,0.01188,0.01187,0.01188,44
2014.08.10,10:00,0.01188,0.01190,0.01181,0.01181,156
2014.08.10,11:00,0.01182,0.01186,0.01180,0.01182,228
2014.08.10,12:00,0.01182,0.01187,0.01180,0.01185,41
2014.08.10,13:00,0.01182,0.01186,0.01175,0.01179,120
2014.08.10,14:00,0.01178,0.01181,0.01175,0.01181,54
2014.08.10,15:00,0.01177,0.01181,0.01172,0.01178,53
2014.08.10,16:00,0.01179,0.01181,0.01178,0.01180,48
2014.08.10,17:00,0.01178,0.01181,0.01175,0.01177,142
2014.08.10,18:00,0.01177,0.01181,0.01172,0.01181,82
2014.08.10,19:00,0.01177,0.01189,0.01176,0.01178,136
2014.08.10,20:00,0.01179,0.01181,0.01176,0.01177,141
2014.08.10,21:00,0.01178,0.01179,0.01173,0.01178,160
2014.08.10,22:00,0.01179,0.01182,0.01176,0.01181,69
2014.08.10,23:00,0.01179,0.01182,0.01177,0.01182,67
2014.08.11,00:00,0.01178,0.01180,0.01175,0.01177,45
2014.08.11,01:00,0.01177,0.01180,0.01175,0.01177,39
2014.08.11,02:00,0.01177,0.01179,0.01173,0.01177,71
2014.08.11,03:00,0.01177,0.01182,0.01176,0.01176,65
2014.08.11,04:00,0.01176,0.01179,0.01175,0.01178,27
2014.08.11,05:00,0.01176,0.01179,0.01176,0.01178,28
2014.08.11,06:00,0.01177,0.01184,0.01177,0.01180,17
2014.08.11,07:00,0.01180,0.01180,0.01163,0.01164,154
2014.08.11,08:00,0.01162,0.01171,0.01162,0.01165,131
2014.08.11,09:00,0.01165,0.01168,0.01163,0.01165,205
2014.08.11,10:00,0.01166,0.01167,0.01157,0.01162,80
2014.08.11,11:00,0.01160,0.01165,0.01152,0.01160,92
2014.08.11,12:00,0.01158,0.01163,0.01150,0.01150,241
2014.08.11,13:00,0.01150,0.01155,0.01146,0.01150,120
2014.08.11,14:00,0.01150,0.01152,0.01144,0.01145,111
2014.08.11,15:00,0.01143,0.01160,0.01143,0.01158,125
2014.08.11,16:00,0.01158,0.01161,0.01155,0.01158,150
2014.08.11,17:00,0.01158,0.01159,0.01150,0.01157,63
2014.08.11,18:00,0.01158,0.01161,0.01155,0.01159,56
2014.08.11,19:00,0.01159,0.01159,0.01156,0.01157,90
2014.08.11,20:00,0.01158,0.01161,0.01134,0.01137,318
2014.08.11,21:00,0.01137,0.01139,0.01100,0.01106,491
2014.08.11,22:00,0.01106,0.01110,0.01095,0.01095,382
2014.08.11,23:00,0.01095,0.01103,0.01056,0.01073,483
2014.08.12,00:00,0.01073,0.01073,0.01025,0.01057,742
2014.08.12,01:00,0.01058,0.01059,0.01042,0.01042,409
2014.08.12,02:00,0.01043,0.01074,0.01042,0.01052,595
2014.08.12,03:00,0.01052,0.01055,0.00996,0.01000,812
2014.08.12,04:00,0.01000,0.01019,0.00992,0.00992,486
2014.08.12,05:00,0.00996,0.01011,0.00990,0.00990,394
2014.08.12,06:00,0.00990,0.00991,0.00973,0.00991,647
2014.08.12,07:00,0.00993,0.01009,0.00988,0.01003,534
2014.08.12,08:00,0.01001,0.01001,0.00980,0.00981,554
2014.08.12,09:00,0.00981,0.01001,0.00981,0.00984,621
2014.08.12,10:00,0.00984,0.00987,0.00972,0.00972,368
2014.08.12,11:00,0.00971,0.00981,0.00959,0.00967,412
2014.08.12,12:00,0.00967,0.01012,0.00967,0.01011,428
2014.08.12,13:00,0.01010,0.01011,0.00986,0.00995,295
2014.08.12,14:00,0.00993,0.01000,0.00982,0.00987,321
2014.08.12,15:00,0.00987,0.01000,0.00971,0.00976,271
2014.08.12,16:00,0.00975,0.01000,0.00974,0.00983,232
2014.08.12,17:00,0.00983,0.00999,0.00983,0.00994,366
2014.08.12,18:00,0.00994,0.01012,0.00994,0.01002,333
2014.08.12,19:00,0.01003,0.01029,0.01001,0.01009,532
2014.08.12,20:00,0.01010,0.01015,0.01000,0.01001,227
2014.08.12,21:00,0.01001,0.01007,0.00986,0.00999,183
2014.08.12,22:00,0.00997,0.00999,0.00988,0.00996,286
2014.08.12,23:00,0.00996,0.01002,0.00991,0.00995,148
2014.08.13,00:00,0.00995,0.00999,0.00990,0.00993,139
2014.08.13,01:00,0.00992,0.00996,0.00990,0.00993,113
2014.08.13,02:00,0.00994,0.00999,0.00992,0.00992,199
2014.08.13,03:00,0.00993,0.01004,0.00992,0.01002,198
2014.08.13,04:00,0.01002,0.01004,0.00991,0.00997,222
2014.08.13,05:00,0.00996,0.01001,0.00995,0.00997,377
2014.08.13,06:00,0.00997,0.01003,0.00995,0.00998,454
2014.08.13,07:00,0.00998,0.00998,0.00938,0.00948,520
2014.08.13,08:00,0.00946,0.00956,0.00934,0.00940,246
2014.08.13,10:00,0.00926,0.00960,0.00920,0.00933,363
2014.08.13,11:00,0.00935,0.00953,0.00926,0.00931,299
2014.08.13,12:00,0.00927,0.00931,0.00894,0.00894,300
2014.08.13,13:00,0.00892,0.00940,0.00874,0.00925,613
2014.08.13,14:00,0.00925,0.00969,0.00924,0.00940,576
2014.08.13,15:00,0.00940,0.00954,0.00929,0.00953,642
2014.08.13,16:00,0.00952,0.00977,0.00947,0.00962,704
2014.08.13,17:00,0.00961,0.00967,0.00948,0.00949,677
2014.08.13,18:00,0.00949,0.00960,0.00935,0.00935,278
2014.08.13,19:00,0.00935,0.00937,0.00919,0.00925,369
2014.08.13,20:00,0.00925,0.00931,0.00923,0.00929,366
2014.08.13,21:00,0.00931,0.00939,0.00928,0.00933,465
2014.08.13,22:00,0.00932,0.00937,0.00926,0.00932,114
2014.08.13,23:00,0.00930,0.00947,0.00927,0.00934,374
2014.08.14,00:00,0.00933,0.00936,0.00901,0.00913,365
2014.08.14,01:00,0.00913,0.00923,0.00907,0.00922,321
2014.08.14,02:00,0.00923,0.00935,0.00919,0.00927,271
2014.08.14,03:00,0.00926,0.00933,0.00916,0.00921,308
2014.08.14,04:00,0.00922,0.00928,0.00907,0.00913,451
2014.08.14,05:00,0.00913,0.00923,0.00904,0.00911,254
2014.08.14,06:00,0.00911,0.00923,0.00906,0.00919,256
2014.08.14,07:00,0.00919,0.00923,0.00915,0.00917,286
2014.08.14,08:00,0.00918,0.00925,0.00914,0.00923,252
2014.08.14,09:00,0.00922,0.00933,0.00915,0.00929,356
2014.08.14,10:00,0.00928,0.00944,0.00928,0.00944,390
2014.08.14,11:00,0.00945,0.00972,0.00942,0.00961,526
2014.08.14,12:00,0.00961,0.01035,0.00959,0.01011,696
2014.08.14,13:00,0.01011,0.01015,0.01001,0.01004,355
2014.08.14,14:00,0.01002,0.01029,0.01002,0.01020,514
2014.08.14,15:00,0.01020,0.01030,0.01005,0.01008,737
2014.08.14,16:00,0.01008,0.01028,0.01007,0.01023,294
2014.08.14,17:00,0.01024,0.01026,0.00991,0.00999,435
2014.08.14,18:00,0.00999,0.01003,0.00991,0.01003,407
2014.08.14,19:00,0.01001,0.01004,0.00990,0.00993,507
2014.08.14,20:00,0.00993,0.00998,0.00990,0.00993,284
2014.08.14,21:00,0.00990,0.00994,0.00987,0.00993,231
2014.08.14,22:00,0.00992,0.00995,0.00992,0.00992,116
2014.08.14,23:00,0.00993,0.00994,0.00979,0.00986,301
2014.08.15,00:00,0.00985,0.00989,0.00979,0.00983,162
2014.08.15,01:00,0.00984,0.00990,0.00982,0.00989,100
2014.08.15,02:00,0.00988,0.01008,0.00988,0.00998,353
2014.08.15,03:00,0.00997,0.01002,0.00993,0.00999,411
2014.08.15,04:00,0.00999,0.01020,0.00993,0.01004,296
2014.08.15,05:00,0.01004,0.01011,0.01003,0.01008,104
2014.08.15,06:00,0.01007,0.01007,0.00997,0.00998,139
2014.08.15,07:00,0.00998,0.01003,0.00995,0.00999,161
2014.08.15,08:00,0.01000,0.01004,0.00988,0.00994,260
2014.08.15,09:00,0.00994,0.00999,0.00990,0.00999,222
2014.08.15,10:00,0.00998,0.01001,0.00993,0.00996,164
2014.08.15,11:00,0.00996,0.01004,0.00995,0.00999,175
2014.08.15,12:00,0.01000,0.01003,0.00996,0.01003,202
2014.08.15,13:00,0.01002,0.01008,0.01000,0.01003,195
2014.08.15,14:00,0.01002,0.01007,0.01002,0.01007,134
2014.08.15,15:00,0.01007,0.01011,0.01000,0.01006,461
2014.08.15,16:00,0.01006,0.01006,0.01001,0.01003,85
2014.08.15,17:00,0.01003,0.01003,0.00995,0.00999,146
2014.08.15,18:00,0.01001,0.01013,0.00998,0.01009,271
2014.08.15,19:00,0.01008,0.01036,0.01004,0.01033,619
2014.08.15,20:00,0.01032,0.01038,0.01017,0.01027,223
2014.08.15,21:00,0.01027,0.01029,0.01025,0.01025,181
2014.08.15,22:00,0.01024,0.01025,0.01020,0.01024,103
2014.08.15,23:00,0.01024,0.01024,0.01019,0.01019,96
2014.08.16,00:00,0.01019,0.01020,0.01015,0.01018,75
2014.08.16,01:00,0.01018,0.01021,0.01017,0.01019,73
2014.08.16,02:00,0.01019,0.01025,0.01019,0.01022,70
2014.08.16,03:00,0.01023,0.01031,0.01019,0.01028,210
2014.08.16,04:00,0.01028,0.01029,0.01023,0.01029,236
2014.08.16,05:00,0.01029,0.01030,0.01025,0.01026,108
2014.08.16,06:00,0.01025,0.01032,0.01017,0.01018,281
2014.08.16,07:00,0.01017,0.01020,0.01011,0.01012,146
2014.08.16,08:00,0.01012,0.01030,0.01009,0.01019,167
2014.08.16,09:00,0.01019,0.01022,0.01011,0.01016,361
2014.08.16,10:00,0.01017,0.01034,0.01017,0.01023,294
2014.08.16,11:00,0.01023,0.01035,0.01021,0.01027,253
2014.08.16,12:00,0.01027,0.01029,0.01016,0.01017,211
2014.08.16,13:00,0.01017,0.01023,0.01010,0.01013,318
2014.08.16,14:00,0.01013,0.01013,0.01001,0.01009,196
2014.08.16,15:00,0.01010,0.01010,0.00988,0.00992,240
2014.08.16,16:00,0.00991,0.00995,0.00985,0.00988,233
2014.08.16,17:00,0.00989,0.00991,0.00985,0.00988,343
2014.08.16,18:00,0.00990,0.00991,0.00977,0.00984,191
2014.08.16,19:00,0.00983,0.00986,0.00976,0.00976,165
2014.08.16,20:00,0.00977,0.00979,0.00975,0.00978,42
2014.08.16,21:00,0.00979,0.00979,0.00975,0.00979,29
2014.08.16,22:00,0.00978,0.00979,0.00977,0.00978,7
2014.08.16,23:00,0.00979,0.00979,0.00967,0.00971,368
2014.08.17,00:00,0.00970,0.00972,0.00952,0.00964,416
2014.08.17,01:00,0.00964,0.00970,0.00960,0.00967,185
2014.08.17,02:00,0.00967,0.00969,0.00954,0.00956,177
2014.08.17,03:00,0.00956,0.00965,0.00956,0.00957,87
2014.08.17,04:00,0.00958,0.00963,0.00956,0.00963,67
2014.08.17,05:00,0.00962,0.00965,0.00962,0.00962,33
2014.08.17,06:00,0.00962,0.00971,0.00962,0.00969,247
2014.08.17,07:00,0.00969,0.00972,0.00968,0.00971,177
2014.08.17,08:00,0.00970,0.00974,0.00967,0.00969,88
2014.08.17,09:00,0.00969,0.00977,0.00967,0.00977,108
2014.08.17,10:00,0.00976,0.00985,0.00971,0.00980,181
2014.08.17,11:00,0.00979,0.00985,0.00977,0.00978,84
2014.08.17,12:00,0.00979,0.00981,0.00973,0.00980,115
2014.08.17,13:00,0.00977,0.00982,0.00976,0.00979,332
2014.08.17,14:00,0.00979,0.00988,0.00973,0.00982,313
2014.08.17,15:00,0.00982,0.00987,0.00962,0.00970,421
2014.08.17,16:00,0.00972,0.00974,0.00962,0.00969,217
2014.08.17,17:00,0.00969,0.00974,0.00965,0.00971,141
2014.08.17,18:00,0.00971,0.00973,0.00945,0.00961,630
2014.08.17,19:00,0.00961,0.00967,0.00953,0.00953,263
2014.08.17,20:00,0.00953,0.00957,0.00949,0.00951,143
2014.08.17,21:00,0.00951,0.00956,0.00948,0.00948,218
2014.08.17,22:00,0.00947,0.00952,0.00930,0.00931,335
2014.08.17,23:00,0.00932,0.00933,0.00880,0.00882,614
2014.08.18,00:00,0.00880,0.00915,0.00877,0.00908,682
2014.08.18,01:00,0.00908,0.00910,0.00888,0.00893,496
2014.08.18,02:00,0.00892,0.00896,0.00884,0.00886,323
2014.08.18,03:00,0.00885,0.00896,0.00882,0.00885,302
2014.08.18,04:00,0.00885,0.00892,0.00865,0.00865,271
2014.08.18,05:00,0.00866,0.00868,0.00838,0.00840,460
2014.08.18,06:00,0.00840,0.00870,0.00825,0.00860,648
2014.08.18,07:00,0.00859,0.00859,0.00824,0.00824,523
2014.08.18,08:00,0.00826,0.00865,0.00819,0.00841,627
2014.08.18,09:00,0.00841,0.00854,0.00829,0.00852,463
2014.08.18,10:00,0.00853,0.00858,0.00849,0.00852,370
2014.08.18,11:00,0.00851,0.00853,0.00844,0.00848,271
2014.08.18,12:00,0.00846,0.00854,0.00837,0.00843,389
2014.08.18,13:00,0.00842,0.00853,0.00841,0.00845,299
2014.08.18,14:00,0.00845,0.00968,0.00822,0.00836,736
2014.08.18,15:00,0.00821,0.00860,0.00807,0.00816,675
2014.08.18,16:00,0.00815,0.00852,0.00812,0.00840,644
2014.08.18,17:00,0.00841,0.00848,0.00829,0.00833,507
2014.08.18,18:00,0.00832,0.00842,0.00825,0.00834,446
2014.08.18,19:00,0.00834,0.00839,0.00820,0.00824,590
2014.08.18,20:00,0.00824,0.00831,0.00800,0.00800,518
2014.08.18,21:00,0.00804,0.00815,0.00791,0.00799,425
2014.08.18,22:00,0.00798,0.00809,0.00791,0.00805,379
2014.08.18,23:00,0.00805,0.00818,0.00805,0.00812,350
2014.08.19,00:00,0.00812,0.00819,0.00807,0.00818,212
2014.08.19,01:00,0.00815,0.00829,0.00810,0.00828,539
2014.08.19,02:00,0.00825,0.00830,0.00810,0.00819,522
2014.08.19,03:00,0.00818,0.00823,0.00813,0.00822,490
2014.08.19,04:00,0.00821,0.00835,0.00820,0.00834,299
2014.08.19,05:00,0.00835,0.00839,0.00831,0.00835,328
2014.08.19,06:00,0.00834,0.00839,0.00830,0.00837,152
2014.08.19,07:00,0.00836,0.00853,0.00832,0.00845,256
2014.08.19,08:00,0.00846,0.00900,0.00845,0.00858,710
2014.08.19,09:00,0.00858,0.00878,0.00850,0.00860,282
2014.08.19,10:00,0.00861,0.00900,0.00857,0.00871,526
2014.08.19,11:00,0.00871,0.00910,0.00870,0.00892,437
2014.08.19,12:00,0.00893,0.00894,0.00863,0.00866,429
2014.08.19,13:00,0.00866,0.00871,0.00857,0.00860,282
2014.08.19,14:00,0.00860,0.00872,0.00857,0.00867,320
2014.08.19,15:00,0.00866,0.00893,0.00866,0.00883,283
2014.08.19,16:00,0.00884,0.00914,0.00884,0.00914,551
2014.08.19,17:00,0.00915,0.00965,0.00914,0.00919,973
2014.08.19,18:00,0.00916,0.00943,0.00915,0.00943,552
2014.08.19,19:00,0.00943,0.00979,0.00942,0.00965,528
2014.08.19,20:00,0.00965,0.01013,0.00953,0.00956,640
2014.08.19,21:00,0.00953,0.00970,0.00953,0.00963,388
2014.08.19,22:00,0.00964,0.00964,0.00937,0.00937,238
2014.08.19,23:00,0.00938,0.00957,0.00928,0.00930,389
2014.08.20,00:00,0.00930,0.00947,0.00922,0.00944,389
2014.08.20,01:00,0.00944,0.00961,0.00943,0.00953,396
2014.08.20,02:00,0.00953,0.00975,0.00948,0.00967,388
2014.08.20,03:00,0.00967,0.00981,0.00953,0.00953,391
2014.08.20,04:00,0.00953,0.00966,0.00945,0.00948,205
2014.08.20,05:00,0.00946,0.00958,0.00937,0.00953,202
2014.08.20,06:00,0.00952,0.00975,0.00947,0.00949,566
2014.08.20,07:00,0.00950,0.00967,0.00941,0.00943,482
2014.08.20,08:00,0.00943,0.00956,0.00943,0.00956,173
2014.08.20,09:00,0.00957,0.00961,0.00949,0.00961,243
2014.08.20,10:00,0.00964,0.00964,0.00954,0.00956,133
2014.08.20,11:00,0.00957,0.00970,0.00955,0.00960,197
2014.08.20,12:00,0.00961,0.00976,0.00955,0.00967,386
2014.08.20,13:00,0.00967,0.00994,0.00964,0.00989,358
2014.08.20,14:00,0.00988,0.01034,0.00983,0.01026,502
2014.08.20,15:00,0.01026,0.01080,0.01016,0.01061,719
2014.08.20,16:00,0.01061,0.01098,0.01029,0.01085,677
2014.08.20,17:00,0.01086,0.01123,0.01059,0.01070,815
2014.08.20,18:00,0.01066,0.01072,0.01042,0.01062,494
2014.08.20,19:00,0.01062,0.01074,0.01049,0.01070,281
2014.08.20,20:00,0.01070,0.01077,0.01062,0.01075,388
2014.08.20,21:00,0.01071,0.01106,0.01071,0.01100,462
2014.08.20,22:00,0.01099,0.01108,0.01073,0.01096,645
2014.08.20,23:00,0.01097,0.01110,0.01049,0.01075,704
2014.08.21,00:00,0.01075,0.01090,0.01059,0.01089,455
2014.08.21,01:00,0.01088,0.01095,0.01057,0.01069,443
2014.08.21,02:00,0.01069,0.01079,0.01064,0.01074,517
2014.08.21,03:00,0.01075,0.01116,0.01070,0.01116,543
2014.08.21,04:00,0.01117,0.01184,0.01114,0.01153,640
2014.08.21,05:00,0.01152,0.01166,0.01114,0.01140,580
2014.08.21,06:00,0.01141,0.01147,0.01121,0.01128,648
2014.08.21,07:00,0.01122,0.01141,0.01118,0.01128,501
2014.08.21,08:00,0.01129,0.01130,0.01105,0.01107,458
2014.08.21,09:00,0.01107,0.01152,0.01107,0.01135,492
2014.08.21,10:00,0.01136,0.01150,0.01130,0.01131,451
2014.08.21,11:00,0.01130,0.01133,0.01122,0.01133,313
2014.08.21,12:00,0.01133,0.01137,0.01119,0.01130,304
2014.08.21,13:00,0.01130,0.01139,0.01125,0.01139,362
2014.08.21,14:00,0.01138,0.01140,0.01125,0.01130,122
2014.08.21,15:00,0.01130,0.01180,0.01129,0.01166,499
2014.08.21,16:00,0.01165,0.01170,0.01152,0.01162,366
2014.08.21,17:00,0.01163,0.01164,0.01135,0.01142,388
2014.08.21,18:00,0.01142,0.01159,0.01123,0.01133,398
2014.08.21,19:00,0.01133,0.01143,0.01122,0.01123,461
2014.08.21,20:00,0.01122,0.01132,0.01118,0.01128,292
2014.08.21,21:00,0.01129,0.01132,0.01117,0.01122,425
2014.08.21,22:00,0.01122,0.01133,0.01114,0.01118,293
2014.08.21,23:00,0.01117,0.01120,0.01086,0.01101,555
2014.08.22,00:00,0.01100,0.01113,0.01096,0.01102,344
2014.08.22,01:00,0.01103,0.01116,0.01095,0.01115,512
2014.08.22,02:00,0.01114,0.01148,0.01110,0.01126,239
2014.08.22,03:00,0.01125,0.01129,0.01119,0.01128,107
2014.08.22,04:00,0.01128,0.01131,0.01079,0.01080,278
2014.08.22,05:00,0.01080,0.01082,0.01041,0.01052,593
2014.08.22,06:00,0.01054,0.01060,0.01027,0.01036,511
2014.08.22,07:00,0.01036,0.01054,0.01033,0.01037,427
2014.08.22,08:00,0.01037,0.01037,0.01002,0.01005,434
2014.08.22,09:00,0.01005,0.01036,0.01003,0.01030,579
2014.08.22,10:00,0.01031,0.01032,0.01011,0.01019,281
2014.08.22,11:00,0.01020,0.01058,0.01019,0.01043,419
2014.08.22,12:00,0.01043,0.01059,0.01018,0.01029,436
2014.08.22,13:00,0.01029,0.01044,0.01020,0.01021,481
2014.08.22,14:00,0.01021,0.01032,0.01012,0.01026,469
2014.08.22,15:00,0.01025,0.01032,0.01014,0.01017,317
2014.08.22,16:00,0.01017,0.01026,0.01010,0.01017,256
2014.08.22,17:00,0.01016,0.01025,0.01011,0.01016,269
