2014.09.01,23:30,0.01024,0.01024,0.01023,0.01024,13
2014.09.02,00:00,0.01029,0.01033,0.01024,0.01025,74
2014.09.02,00:30,0.01024,0.01028,0.01023,0.01027,114
2014.09.02,01:00,0.01027,0.01028,0.01026,0.01027,17
2014.09.02,01:30,0.01028,0.01028,0.01018,0.01019,123
2014.09.02,02:00,0.01019,0.01022,0.01010,0.01012,203
2014.09.02,02:30,0.01012,0.01015,0.00993,0.00994,243
2014.09.02,03:00,0.00995,0.00998,0.00990,0.00998,227
2014.09.02,03:30,0.00996,0.01001,0.00992,0.00995,143
2014.09.02,04:00,0.00995,0.00996,0.00993,0.00996,156
2014.09.02,04:30,0.00994,0.00996,0.00990,0.00990,111
2014.09.02,05:00,0.00991,0.00991,0.00987,0.00987,32
2014.09.02,05:30,0.00988,0.00999,0.00987,0.00993,114
2014.09.02,06:00,0.00994,0.00998,0.00987,0.00995,86
2014.09.02,06:30,0.00992,0.00996,0.00990,0.00993,71
2014.09.02,07:00,0.00993,0.00996,0.00990,0.00991,96
2014.09.02,07:30,0.00994,0.00999,0.00991,0.00999,102
2014.09.02,08:00,0.00999,0.01000,0.00990,0.00994,169
2014.09.02,08:30,0.00994,0.00994,0.00989,0.00993,27
2014.09.02,09:00,0.00992,0.00996,0.00989,0.00991,137
2014.09.02,09:30,0.00991,0.00991,0.00980,0.00981,217
2014.09.02,10:00,0.00982,0.00983,0.00978,0.00980,218
2014.09.02,10:30,0.00980,0.00989,0.00978,0.00984,80
2014.09.02,11:00,0.00984,0.00991,0.00983,0.00988,178
2014.09.02,11:30,0.00988,0.01002,0.00985,0.00992,172
2014.09.02,12:00,0.00992,0.00993,0.00972,0.00981,164
2014.09.02,12:30,0.00981,0.00985,0.00981,0.00985,42
2014.09.02,13:00,0.00986,0.00989,0.00982,0.00986,107
2014.09.02,13:30,0.00986,0.00990,0.00985,0.00988,124
2014.09.02,14:00,0.00988,0.00989,0.00985,0.00985,92
2014.09.02,14:30,0.00985,0.00988,0.00977,0.00978,133
2014.09.02,15:00,0.00979,0.00985,0.00975,0.00984,129
2014.09.02,15:30,0.00983,0.00987,0.00983,0.00985,14
2014.09.02,16:00,0.00985,0.00986,0.00981,0.00984,24
2014.09.02,16:30,0.00983,0.00985,0.00983,0.00983,36
2014.09.02,17:00,0.00982,0.00985,0.00976,0.00983,81
2014.09.02,17:30,0.00979,0.00984,0.00978,0.00980,115
2014.09.02,18:00,0.00979,0.00986,0.00979,0.00981,118
2014.09.02,18:30,0.00982,0.00989,0.00980,0.00981,62
2014.09.02,19:00,0.00982,0.00988,0.00980,0.00987,116
2014.09.02,19:30,0.00987,0.00994,0.00987,0.00992,73
2014.09.02,20:00,0.00990,0.01005,0.00990,0.01003,149
2014.09.02,20:30,0.01003,0.01015,0.01002,0.01012,144
2014.09.02,21:00,0.01013,0.01016,0.01006,0.01006,60
2014.09.02,21:30,0.01006,0.01010,0.01000,0.01004,58
2014.09.02,22:00,0.01004,0.01019,0.01003,0.01014,139
2014.09.02,22:30,0.01014,0.01016,0.01010,0.01010,29
2014.09.02,23:00,0.01010,0.01013,0.01010,0.01011,36
2014.09.02,23:30,0.01011,0.01011,0.01005,0.01008,27
2014.09.03,00:00,0.01007,0.01011,0.01005,0.01008,126
2014.09.03,00:30,0.01008,0.01015,0.01006,0.01014,84
2014.09.03,01:00,0.01014,0.01018,0.01013,0.01016,32
2014.09.03,01:30,0.01015,0.01021,0.01014,0.01020,56
2014.09.03,02:00,0.01021,0.01021,0.01015,0.01016,48
2014.09.03,02:30,0.01015,0.01016,0.01007,0.01011,147
2014.09.03,03:00,0.01011,0.01013,0.01008,0.01011,84
2014.09.03,03:30,0.01011,0.01015,0.01010,0.01011,99
2014.09.03,04:00,0.01011,0.01013,0.01006,0.01006,72
2014.09.03,04:30,0.01006,0.01012,0.01006,0.01012,25
2014.09.03,05:00,0.01012,0.01018,0.01012,0.01014,86
2014.09.03,05:30,0.01014,0.01016,0.01008,0.01011,225
2014.09.03,06:00,0.01011,0.01011,0.01005,0.01005,41
2014.09.03,06:30,0.01005,0.01012,0.01005,0.01010,179
2014.09.03,07:00,0.01009,0.01011,0.01004,0.01006,164
2014.09.03,07:30,0.01006,0.01008,0.01006,0.01007,8
2014.09.03,08:00,0.01006,0.01008,0.01004,0.01005,48
2014.09.03,08:30,0.01005,0.01011,0.01003,0.01003,42
2014.09.03,09:00,0.01003,0.01005,0.01003,0.01004,67
2014.09.03,09:30,0.01005,0.01012,0.01004,0.01007,71
2014.09.03,10:00,0.01008,0.01009,0.01007,0.01009,4
2014.09.03,10:30,0.01009,0.01010,0.01008,0.01008,25
2014.09.03,11:00,0.01010,0.01010,0.01003,0.01005,20
2014.09.03,11:30,0.01005,0.01008,0.01002,0.01004,92
2014.09.03,12:00,0.01006,0.01011,0.01003,0.01010,43
2014.09.03,12:30,0.01010,0.01015,0.01008,0.01009,169
2014.09.03,13:00,0.01010,0.01011,0.01005,0.01010,43
2014.09.03,13:30,0.01008,0.01010,0.01006,0.01009,31
2014.09.03,14:00,0.01012,0.01012,0.01002,0.01008,50
2014.09.03,14:30,0.01009,0.01010,0.01003,0.01009,43
2014.09.03,15:00,0.01005,0.01006,0.01003,0.01005,90
2014.09.03,15:30,0.01004,0.01006,0.01004,0.01006,122
2014.09.03,16:00,0.01005,0.01005,0.01002,0.01002,24
2014.09.03,16:30,0.01003,0.01030,0.01002,0.01023,105
2014.09.03,17:00,0.01023,0.01029,0.01023,0.01026,133
2014.09.03,17:30,0.01026,0.01026,0.01022,0.01022,13
2014.09.03,18:00,0.01023,0.01023,0.01015,0.01022,81
2014.09.03,18:30,0.01021,0.01023,0.01019,0.01020,96
2014.09.03,19:00,0.01021,0.01028,0.01021,0.01026,56
2014.09.03,19:30,0.01026,0.01026,0.01024,0.01024,6
2014.09.03,20:00,0.01023,0.01025,0.01020,0.01023,74
2014.09.03,20:30,0.01023,0.01027,0.01020,0.01023,107
2014.09.03,21:00,0.01023,0.01025,0.01023,0.01025,80
2014.09.03,21:30,0.01024,0.01026,0.01023,0.01025,44
2014.09.03,22:00,0.01024,0.01027,0.01022,0.01025,102
2014.09.03,22:30,0.01026,0.01029,0.01025,0.01027,41
2014.09.03,23:00,0.01031,0.01032,0.01025,0.01025,32
2014.09.03,23:30,0.01025,0.01025,0.01025,0.01025,1
2014.09.04,00:00,0.01025,0.01026,0.01021,0.01021,33
2014.09.04,00:30,0.01021,0.01027,0.01021,0.01026,68
2014.09.04,01:00,0.01022,0.01026,0.01019,0.01019,110
2014.09.04,01:30,0.01019,0.01025,0.01019,0.01019,305
2014.09.04,02:00,0.01020,0.01023,0.01017,0.01020,54
2014.09.04,02:30,0.01021,0.01025,0.01019,0.01025,44
2014.09.04,03:00,0.01024,0.01028,0.01018,0.01027,48
2014.09.04,03:30,0.01026,0.01028,0.01024,0.01027,17
2014.09.04,04:00,0.01028,0.01028,0.01027,0.01027,105
2014.09.04,04:30,0.01024,0.01026,0.01022,0.01026,50
2014.09.04,05:00,0.01026,0.01029,0.01022,0.01026,42
2014.09.04,05:30,0.01027,0.01028,0.01025,0.01025,46
2014.09.04,06:00,0.01025,0.01028,0.01025,0.01028,98
2014.09.04,06:30,0.01025,0.01028,0.01024,0.01024,12
2014.09.04,07:00,0.01025,0.01028,0.01025,0.01028,3
2014.09.04,07:30,0.01025,0.01028,0.01025,0.01025,5
2014.09.04,08:00,0.01026,0.01033,0.01025,0.01032,35
2014.09.04,08:30,0.01032,0.01033,0.01032,0.01032,14
2014.09.04,09:00,0.01032,0.01036,0.01028,0.01036,46
2014.09.04,09:30,0.01037,0.01049,0.01036,0.01046,129
2014.09.04,10:00,0.01045,0.01059,0.01042,0.01055,120
2014.09.04,10:30,0.01055,0.01057,0.01047,0.01050,94
2014.09.04,11:00,0.01050,0.01056,0.01049,0.01053,70
2014.09.04,11:30,0.01054,0.01058,0.01051,0.01058,25
2014.09.04,12:00,0.01056,0.01075,0.01056,0.01074,157
2014.09.04,12:30,0.01070,0.01085,0.01069,0.01074,123
2014.09.04,13:00,0.01074,0.01083,0.01071,0.01072,86
2014.09.04,13:30,0.01071,0.01077,0.01070,0.01073,70
2014.09.04,14:00,0.01072,0.01077,0.01065,0.01067,102
2014.09.04,14:30,0.01065,0.01073,0.01065,0.01068,63
2014.09.04,15:00,0.01066,0.01067,0.01056,0.01061,66
2014.09.04,15:30,0.01060,0.01064,0.01060,0.01061,19
2014.09.04,16:00,0.01060,0.01069,0.01058,0.01068,56
2014.09.04,16:30,0.01065,0.01069,0.01064,0.01064,47
2014.09.04,17:00,0.01064,0.01077,0.01064,0.01077,47
2014.09.04,17:30,0.01077,0.01079,0.01063,0.01063,174
2014.09.04,18:00,0.01063,0.01066,0.01060,0.01060,145
2014.09.04,18:30,0.01060,0.01062,0.01058,0.01060,89
2014.09.04,19:00,0.01062,0.01062,0.01052,0.01060,89
2014.09.04,19:30,0.01060,0.01063,0.01057,0.01059,37
2014.09.04,20:00,0.01059,0.01061,0.01057,0.01061,20
2014.09.04,20:30,0.01061,0.01063,0.01059,0.01059,18
2014.09.04,21:00,0.01060,0.01061,0.01056,0.01059,20
2014.09.04,21:30,0.01058,0.01062,0.01053,0.01061,20
2014.09.04,22:00,0.01061,0.01065,0.01061,0.01065,4
2014.09.04,22:30,0.01066,0.01068,0.01065,0.01068,14
2014.09.04,23:00,0.01065,0.01070,0.01063,0.01067,36
2014.09.04,23:30,0.01067,0.01068,0.01059,0.01064,36
2014.09.05,00:00,0.01061,0.01078,0.01061,0.01072,43
2014.09.05,00:30,0.01074,0.01074,0.01068,0.01070,38
2014.09.05,01:00,0.01070,0.01076,0.01067,0.01073,48
2014.09.05,01:30,0.01073,0.01077,0.01061,0.01061,156
2014.09.05,02:00,0.01061,0.01066,0.01061,0.01064,153
2014.09.05,02:30,0.01064,0.01065,0.01056,0.01057,98
2014.09.05,03:00,0.01056,0.01059,0.01054,0.01059,30
2014.09.05,03:30,0.01059,0.01067,0.01056,0.01060,56
2014.09.05,04:00,0.01060,0.01060,0.01052,0.01052,222
2014.09.05,04:30,0.01053,0.01058,0.01049,0.01054,146
2014.09.05,05:00,0.01055,0.01061,0.01053,0.01060,100
2014.09.05,05:30,0.01060,0.01061,0.01054,0.01060,77
2014.09.05,06:00,0.01060,0.01060,0.01054,0.01054,20
2014.09.05,06:30,0.01055,0.01056,0.01053,0.01054,66
2014.09.05,07:00,0.01055,0.01059,0.01055,0.01057,23
2014.09.05,07:30,0.01057,0.01058,0.01055,0.01055,6
2014.09.05,08:00,0.01055,0.01056,0.01053,0.01054,42
2014.09.05,08:30,0.01053,0.01055,0.01053,0.01055,29
2014.09.05,09:00,0.01055,0.01057,0.01055,0.01055,55
2014.09.05,09:30,0.01055,0.01055,0.01053,0.01053,8
2014.09.05,10:00,0.01053,0.01054,0.01053,0.01054,9
2014.09.05,10:30,0.01053,0.01057,0.01053,0.01057,7
2014.09.05,11:00,0.01058,0.01058,0.01053,0.01054,31
2014.09.05,11:30,0.01053,0.01056,0.01053,0.01055,23
2014.09.05,12:00,0.01056,0.01056,0.01052,0.01052,34
2014.09.05,12:30,0.01052,0.01055,0.01052,0.01055,10
2014.09.05,13:00,0.01055,0.01055,0.01051,0.01051,29
2014.09.05,13:30,0.01051,0.01053,0.01051,0.01053,8
2014.09.05,14:00,0.01052,0.01057,0.01051,0.01054,34
2014.09.05,14:30,0.01054,0.01056,0.01033,0.01038,123
2014.09.05,15:00,0.01036,0.01039,0.01032,0.01034,140
2014.09.05,15:30,0.01034,0.01034,0.01028,0.01031,57
2014.09.05,16:00,0.01031,0.01033,0.01025,0.01033,55
2014.09.05,16:30,0.01032,0.01040,0.01027,0.01030,158
2014.09.05,17:00,0.01030,0.01032,0.01027,0.01032,43
2014.09.05,17:30,0.01031,0.01036,0.01030,0.01030,26
2014.09.05,18:00,0.01031,0.01031,0.01026,0.01030,23
2014.09.05,18:30,0.01029,0.01029,0.01028,0.01029,5
2014.09.05,19:00,0.01027,0.01036,0.01026,0.01029,56
2014.09.05,19:30,0.01029,0.01032,0.01027,0.01028,78
2014.09.05,20:00,0.01028,0.01032,0.01025,0.01028,56
2014.09.05,20:30,0.01029,0.01032,0.01028,0.01029,65
2014.09.05,21:00,0.01029,0.01031,0.01024,0.01030,30
2014.09.05,21:30,0.01030,0.01033,0.01028,0.01029,40
2014.09.05,22:00,0.01029,0.01031,0.01028,0.01028,52
2014.09.05,22:30,0.01028,0.01034,0.01028,0.01032,72
2014.09.05,23:00,0.01032,0.01034,0.01032,0.01034,57
2014.09.05,23:30,0.01034,0.01036,0.01034,0.01034,65
2014.09.06,00:00,0.01034,0.01034,0.01032,0.01033,49
2014.09.06,00:30,0.01032,0.01038,0.01032,0.01033,53
2014.09.06,01:00,0.01040,0.01040,0.01032,0.01032,60
2014.09.06,01:30,0.01032,0.01037,0.01032,0.01032,82
2014.09.06,02:00,0.01032,0.01034,0.01028,0.01029,127
2014.09.06,02:30,0.01030,0.01034,0.01029,0.01031,64
2014.09.06,03:00,0.01031,0.01035,0.01030,0.01033,63
2014.09.06,03:30,0.01032,0.01037,0.01031,0.01035,167
2014.09.06,04:00,0.01035,0.01046,0.01035,0.01042,69
2014.09.06,04:30,0.01042,0.01046,0.01039,0.01040,103
2014.09.06,05:00,0.01040,0.01050,0.01040,0.01050,79
2014.09.06,05:30,0.01048,0.01051,0.01046,0.01047,52
2014.09.06,06:00,0.01046,0.01052,0.01044,0.01045,189
2014.09.06,06:30,0.01045,0.01047,0.01045,0.01046,52
2014.09.06,07:00,0.01045,0.01048,0.01042,0.01043,81
2014.09.06,07:30,0.01043,0.01043,0.01032,0.01033,89
2014.09.06,08:00,0.01032,0.01035,0.01032,0.01035,23
2014.09.06,08:30,0.01035,0.01035,0.01030,0.01031,99
2014.09.06,09:00,0.01030,0.01035,0.01030,0.01032,44
2014.09.06,09:30,0.01031,0.01033,0.01030,0.01031,98
2014.09.06,10:00,0.01031,0.01033,0.01030,0.01032,110
2014.09.06,10:30,0.01032,0.01034,0.01030,0.01030,82
2014.09.06,11:00,0.01030,0.01030,0.01027,0.01027,53
2014.09.06,11:30,0.01028,0.01029,0.01027,0.01029,40
2014.09.06,12:00,0.01029,0.01037,0.01029,0.01031,45
2014.09.06,12:30,0.01030,0.01032,0.01028,0.01032,17
2014.09.06,13:00,0.01032,0.01036,0.01032,0.01033,47
2014.09.06,13:30,0.01033,0.01036,0.01033,0.01033,48
2014.09.06,14:00,0.01033,0.01036,0.01033,0.01036,61
2014.09.06,14:30,0.01036,0.01036,0.01030,0.01030,16
2014.09.06,15:00,0.01030,0.01034,0.01030,0.01030,68
2014.09.06,15:30,0.01035,0.01035,0.01030,0.01031,48
2014.09.06,16:00,0.01031,0.01035,0.01031,0.01035,29
2014.09.06,16:30,0.01036,0.01040,0.01033,0.01033,32
2014.09.06,17:00,0.01033,0.01037,0.01033,0.01035,51
2014.09.06,17:30,0.01037,0.01040,0.01032,0.01038,62
2014.09.06,18:00,0.01038,0.01043,0.01033,0.01037,123
2014.09.06,18:30,0.01037,0.01038,0.01035,0.01035,24
2014.09.06,19:00,0.01035,0.01038,0.01034,0.01034,21
2014.09.06,19:30,0.01035,0.01041,0.01034,0.01036,113
2014.09.06,20:00,0.01037,0.01041,0.01034,0.01035,49
2014.09.06,20:30,0.01034,0.01041,0.01034,0.01039,42
2014.09.06,21:00,0.01038,0.01039,0.01033,0.01034,135
2014.09.06,21:30,0.01033,0.01034,0.01032,0.01033,95
2014.09.06,22:00,0.01033,0.01033,0.01023,0.01025,79
2014.09.06,22:30,0.01025,0.01030,0.01024,0.01029,36
2014.09.06,23:00,0.01029,0.01030,0.01027,0.01029,37
2014.09.06,23:30,0.01030,0.01030,0.01023,0.01029,20
2014.09.07,00:00,0.01029,0.01032,0.01025,0.01027,72
2014.09.07,00:30,0.01026,0.01030,0.01023,0.01029,78
2014.09.07,01:00,0.01029,0.01032,0.01029,0.01030,57
2014.09.07,01:30,0.01030,0.01031,0.01023,0.01029,34
2014.09.07,02:00,0.01032,0.01032,0.01029,0.01031,19
2014.09.07,02:30,0.01030,0.01032,0.01028,0.01030,28
2014.09.07,03:00,0.01030,0.01031,0.01028,0.01031,45
2014.09.07,03:30,0.01029,0.01035,0.01029,0.01034,54
2014.09.07,04:00,0.01034,0.01035,0.01031,0.01032,48
2014.09.07,04:30,0.01033,0.01034,0.01031,0.01033,29
2014.09.07,05:00,0.01032,0.01035,0.01032,0.01034,13
2014.09.07,05:30,0.01033,0.01040,0.01032,0.01039,45
2014.09.07,06:00,0.01040,0.01044,0.01039,0.01042,32
2014.09.07,06:30,0.01039,0.01042,0.01039,0.01039,22
2014.09.07,07:00,0.01038,0.01039,0.01037,0.01038,9
2014.09.07,07:30,0.01038,0.01039,0.01030,0.01037,46
2014.09.07,08:00,0.01036,0.01045,0.01036,0.01044,67
2014.09.07,08:30,0.01045,0.01051,0.01043,0.01048,70
2014.09.07,09:00,0.01046,0.01061,0.01046,0.01056,127
2014.09.07,09:30,0.01056,0.01064,0.01053,0.01055,93
2014.09.07,10:00,0.01056,0.01059,0.01052,0.01059,112
2014.09.07,10:30,0.01060,0.01065,0.01054,0.01058,63
2014.09.07,11:00,0.01056,0.01057,0.01053,0.01056,92
2014.09.07,11:30,0.01057,0.01058,0.01055,0.01057,51
2014.09.07,12:00,0.01055,0.01059,0.01055,0.01057,53
2014.09.07,12:30,0.01055,0.01056,0.01053,0.01055,29
2014.09.07,13:00,0.01055,0.01065,0.01054,0.01065,70
2014.09.07,13:30,0.01062,0.01064,0.01058,0.01060,43
2014.09.07,14:00,0.01061,0.01070,0.01060,0.01068,139
2014.09.07,14:30,0.01067,0.01075,0.01066,0.01072,82
2014.09.07,15:00,0.01071,0.01072,0.01063,0.01063,67
2014.09.07,15:30,0.01063,0.01064,0.01060,0.01063,15
2014.09.07,16:00,0.01064,0.01066,0.01064,0.01066,11
2014.09.07,16:30,0.01066,0.01067,0.01065,0.01066,19
2014.09.07,17:00,0.01064,0.01064,0.01061,0.01062,20
2014.09.07,17:30,0.01062,0.01064,0.01060,0.01061,29
2014.09.07,18:00,0.01061,0.01062,0.01060,0.01061,22
2014.09.07,18:30,0.01062,0.01066,0.01061,0.01065,76
2014.09.07,19:00,0.01065,0.01069,0.01061,0.01063,82
2014.09.07,19:30,0.01063,0.01066,0.01061,0.01066,51
2014.09.07,20:00,0.01064,0.01067,0.01064,0.01066,49
2014.09.07,20:30,0.01066,0.01073,0.01066,0.01072,39
2014.09.07,21:00,0.01071,0.01072,0.01068,0.01068,113
2014.09.07,21:30,0.01068,0.01069,0.01065,0.01068,55
2014.09.07,22:00,0.01067,0.01070,0.01066,0.01068,53
2014.09.07,22:30,0.01068,0.01069,0.01065,0.01066,41
2014.09.07,23:00,0.01066,0.01070,0.01066,0.01069,146
2014.09.07,23:30,0.01070,0.01073,0.01064,0.01065,106
2014.09.08,00:00,0.01065,0.01068,0.01056,0.01066,63
2014.09.08,00:30,0.01065,0.01069,0.01065,0.01067,95
2014.09.08,01:00,0.01067,0.01067,0.01066,0.01067,27
2014.09.08,01:30,0.01066,0.01071,0.01066,0.01067,31
2014.09.08,02:00,0.01069,0.01069,0.01066,0.01066,32
2014.09.08,02:30,0.01066,0.01071,0.01066,0.01070,144
2014.09.08,03:00,0.01071,0.01071,0.01060,0.01060,69
2014.09.08,03:30,0.01058,0.01064,0.01056,0.01059,138
2014.09.08,04:00,0.01059,0.01063,0.01053,0.01056,165
2014.09.08,04:30,0.01055,0.01064,0.01053,0.01056,271
2014.09.08,05:00,0.01057,0.01072,0.01053,0.01058,297
2014.09.08,05:30,0.01057,0.01070,0.01054,0.01067,339
2014.09.08,06:00,0.01069,0.01071,0.01054,0.01066,263
2014.09.08,06:30,0.01067,0.01075,0.01053,0.01065,467
2014.09.08,07:00,0.01066,0.01068,0.01063,0.01065,195
2014.09.08,07:30,0.01065,0.01066,0.01062,0.01062,151
2014.09.08,08:00,0.01062,0.01067,0.01055,0.01056,191
2014.09.08,08:30,0.01055,0.01059,0.01053,0.01055,56
2014.09.08,09:00,0.01055,0.01058,0.01055,0.01056,14
2014.09.08,09:30,0.01057,0.01060,0.01056,0.01060,9
2014.09.08,10:00,0.01060,0.01060,0.01053,0.01053,26
2014.09.08,10:30,0.01053,0.01055,0.01043,0.01051,78
2014.09.08,11:00,0.01049,0.01056,0.01049,0.01054,41
2014.09.08,11:30,0.01054,0.01055,0.01053,0.01053,12
2014.09.08,12:00,0.01053,0.01056,0.01052,0.01053,31
2014.09.08,12:30,0.01053,0.01057,0.01050,0.01057,90
2014.09.08,13:00,0.01058,0.01061,0.01057,0.01059,74
2014.09.08,13:30,0.01059,0.01060,0.01057,0.01059,34
2014.09.08,14:00,0.01058,0.01062,0.01058,0.01059,47
2014.09.08,14:30,0.01059,0.01063,0.01059,0.01062,44
2014.09.08,15:00,0.01064,0.01064,0.01059,0.01063,43
2014.09.08,15:30,0.01063,0.01065,0.01062,0.01063,84
2014.09.08,16:00,0.01064,0.01066,0.01062,0.01066,73
2014.09.08,16:30,0.01065,0.01066,0.01059,0.01066,25
2014.09.08,17:30,0.01066,0.01067,0.01060,0.01062,160
2014.09.08,18:00,0.01062,0.01066,0.01062,0.01064,24
2014.09.08,18:30,0.01064,0.01065,0.01060,0.01060,30
2014.09.08,19:00,0.01060,0.01065,0.01060,0.01062,75
2014.09.08,19:30,0.01062,0.01064,0.01060,0.01060,13
2014.09.08,20:00,0.01060,0.01066,0.01060,0.01063,63
2014.09.08,20:30,0.01062,0.01064,0.01061,0.01064,36
2014.09.08,21:00,0.01062,0.01066,0.01060,0.01060,47
2014.09.08,21:30,0.01060,0.01062,0.01059,0.01060,50
2014.09.08,22:00,0.01059,0.01066,0.01058,0.01061,71
2014.09.08,22:30,0.01061,0.01065,0.01059,0.01061,62
2014.09.08,23:00,0.01062,0.01062,0.01058,0.01062,43
2014.09.08,23:30,0.01060,0.01063,0.01058,0.01063,44
2014.09.09,00:00,0.01062,0.01064,0.01060,0.01061,83
2014.09.09,00:30,0.01061,0.01066,0.01060,0.01062,113
2014.09.09,01:00,0.01063,0.01065,0.01062,0.01062,44
2014.09.09,01:30,0.01061,0.01066,0.01061,0.01065,16
2014.09.09,02:00,0.01066,0.01069,0.01064,0.01068,36
2014.09.09,02:30,0.01067,0.01069,0.01064,0.01065,13
2014.09.09,03:00,0.01064,0.01067,0.01064,0.01066,6
2014.09.09,03:30,0.01066,0.01068,0.01064,0.01064,32
2014.09.09,04:00,0.01061,0.01064,0.01059,0.01061,57
2014.09.09,04:30,0.01061,0.01064,0.01061,0.01064,90
2014.09.09,05:00,0.01064,0.01069,0.01063,0.01068,53
2014.09.09,05:30,0.01068,0.01069,0.01067,0.01067,21
2014.09.09,06:00,0.01067,0.01069,0.01066,0.01069,35
2014.09.09,06:30,0.01068,0.01069,0.01064,0.01067,23
2014.09.09,07:00,0.01068,0.01070,0.01066,0.01067,15
2014.09.09,07:30,0.01066,0.01069,0.01066,0.01066,45
2014.09.09,08:00,0.01066,0.01067,0.01064,0.01067,51
2014.09.09,08:30,0.01067,0.01069,0.01064,0.01067,66
2014.09.09,09:00,0.01064,0.01068,0.01064,0.01067,28
2014.09.09,09:30,0.01069,0.01069,0.01062,0.01064,27
2014.09.09,10:00,0.01064,0.01068,0.01062,0.01062,33
2014.09.09,10:30,0.01062,0.01071,0.01062,0.01071,89
2014.09.09,11:00,0.01068,0.01072,0.01067,0.01070,42
2014.09.09,11:30,0.01071,0.01072,0.01068,0.01068,17
2014.09.09,12:00,0.01067,0.01071,0.01067,0.01068,17
2014.09.09,12:30,0.01069,0.01073,0.01066,0.01073,31
2014.09.09,13:00,0.01072,0.01072,0.01070,0.01071,27
2014.09.09,13:30,0.01070,0.01072,0.01070,0.01071,33
2014.09.09,14:00,0.01073,0.01090,0.01071,0.01082,98
2014.09.09,14:30,0.01081,0.01087,0.01080,0.01081,93
2014.09.09,15:00,0.01081,0.01091,0.01081,0.01085,71
2014.09.09,15:30,0.01084,0.01084,0.01074,0.01077,124
2014.09.09,16:00,0.01077,0.01082,0.01077,0.01077,40
2014.09.09,16:30,0.01078,0.01080,0.01077,0.01078,33
2014.09.09,17:00,0.01078,0.01079,0.01076,0.01076,34
2014.09.09,17:30,0.01077,0.01080,0.01076,0.01078,28
2014.09.09,18:00,0.01079,0.01079,0.01073,0.01074,23
2014.09.09,18:30,0.01072,0.01074,0.01070,0.01070,37
2014.09.09,19:00,0.01070,0.01075,0.01070,0.01072,24
2014.09.09,19:30,0.01072,0.01074,0.01071,0.01074,12
2014.09.09,20:00,0.01072,0.01072,0.01072,0.01072,8
2014.09.09,20:30,0.01072,0.01074,0.01072,0.01073,7
2014.09.09,21:00,0.01074,0.01075,0.01074,0.01074,11
2014.09.09,21:30,0.01073,0.01074,0.01066,0.01068,15
2014.09.09,22:00,0.01068,0.01071,0.01064,0.01064,57
2014.09.09,22:30,0.01065,0.01069,0.01065,0.01065,19
2014.09.09,23:00,0.01067,0.01071,0.01065,0.01070,37
2014.09.09,23:30,0.01069,0.01070,0.01067,0.01067,24
2014.09.10,00:00,0.01067,0.01072,0.01065,0.01065,60
2014.09.10,00:30,0.01066,0.01071,0.01065,0.01068,17
2014.09.10,01:00,0.01069,0.01070,0.01066,0.01067,42
2014.09.10,01:30,0.01071,0.01077,0.01071,0.01074,106
2014.09.10,02:00,0.01075,0.01077,0.01069,0.01070,27
2014.09.10,02:30,0.01072,0.01072,0.01069,0.01070,55
2014.09.10,03:00,0.01071,0.01071,0.01066,0.01066,21
2014.09.10,03:30,0.01066,0.01068,0.01065,0.01068,7
2014.09.10,04:00,0.01069,0.01071,0.01068,0.01071,8
2014.09.10,04:30,0.01069,0.01071,0.01068,0.01069,7
2014.09.10,05:00,0.01069,0.01072,0.01065,0.01069,23
2014.09.10,05:30,0.01069,0.01086,0.01069,0.01086,71
2014.09.10,06:00,0.01085,0.01089,0.01077,0.01083,147
2014.09.10,06:30,0.01087,0.01087,0.01083,0.01085,43
2014.09.10,07:00,0.01084,0.01085,0.01081,0.01083,62
2014.09.10,07:30,0.01083,0.01084,0.01082,0.01083,26
2014.09.10,08:00,0.01084,0.01090,0.01083,0.01089,49
2014.09.10,08:30,0.01088,0.01093,0.01077,0.01093,112
2014.09.10,09:00,0.01092,0.01100,0.01092,0.01095,132
2014.09.10,09:30,0.01092,0.01109,0.01092,0.01099,100
2014.09.10,10:00,0.01099,0.01099,0.01089,0.01095,61
2014.09.10,10:30,0.01096,0.01098,0.01093,0.01093,46
2014.09.10,11:00,0.01097,0.01097,0.01090,0.01094,79
2014.09.10,11:30,0.01093,0.01094,0.01093,0.01093,5
2014.09.10,12:00,0.01091,0.01095,0.01091,0.01092,16
2014.09.10,12:30,0.01091,0.01103,0.01091,0.01093,78
2014.09.10,13:00,0.01092,0.01095,0.01091,0.01092,75
2014.09.10,13:30,0.01092,0.01101,0.01091,0.01093,163
2014.09.10,14:00,0.01093,0.01099,0.01092,0.01094,52
2014.09.10,14:30,0.01094,0.01107,0.01094,0.01106,143
2014.09.10,15:00,0.01104,0.01112,0.01104,0.01109,134
2014.09.10,15:30,0.01110,0.01123,0.01110,0.01112,126
2014.09.10,16:00,0.01112,0.01121,0.01112,0.01117,171
2014.09.10,16:30,0.01117,0.01121,0.01113,0.01114,132
2014.09.10,17:00,0.01116,0.01118,0.01104,0.01110,86
2014.09.10,17:30,0.01110,0.01120,0.01107,0.01120,115
2014.09.10,18:00,0.01119,0.01128,0.01115,0.01118,85
