2014.05.20,13:30,10.25000,10.25000,10.25000,10.25000,4
2014.05.20,13:35,10.25000,10.25100,10.25000,10.25100,2
2014.05.20,13:40,10.25200,10.25200,10.25200,10.25200,1
2014.05.20,13:45,10.25200,10.25200,10.25100,10.25100,2
2014.05.20,13:50,10.25000,10.25300,10.25000,10.25200,38
2014.05.20,13:55,10.25200,10.25300,10.25200,10.25300,25
2014.05.20,14:00,10.25678,10.25678,10.25300,10.25300,11
2014.05.20,14:05,10.25300,10.25300,10.25300,10.25300,2
2014.05.20,14:15,10.25600,10.25600,10.25000,10.25000,3
2014.05.20,14:20,10.24600,10.25000,10.24600,10.25000,3
2014.05.20,14:25,10.24700,10.25199,10.24600,10.25000,7
2014.05.20,14:30,10.25000,10.25100,10.25000,10.25100,3
2014.05.20,14:35,10.25000,10.25092,10.25000,10.25092,5
2014.05.20,14:40,10.25098,10.25098,10.25088,10.25088,4
2014.05.20,14:45,10.24700,10.32106,10.24300,10.31900,24
2014.05.20,14:50,10.31901,10.31901,10.28903,10.28903,19
2014.05.20,14:55,10.28805,10.32000,10.28569,10.32000,15
2014.05.20,15:00,10.32000,10.34000,10.28903,10.28903,19
2014.05.20,15:05,10.28904,10.31999,10.28903,10.31999,6
2014.05.20,15:10,10.31999,10.31999,10.31999,10.31999,4
2014.05.20,15:15,10.31999,10.31999,10.28904,10.28904,15
2014.05.20,15:20,10.28903,10.28903,10.28000,10.28888,15
2014.05.20,15:25,10.28888,10.28888,10.27400,10.27770,14
2014.05.20,15:30,10.29000,10.29013,10.27770,10.28100,8
2014.05.20,15:35,10.28000,10.28100,10.27801,10.27801,5
2014.05.20,15:40,10.27801,10.27801,10.27770,10.27772,4
2014.05.20,15:45,10.27772,10.27772,10.27772,10.27772,3
2014.05.20,15:50,10.27772,10.27872,10.27772,10.27800,12
2014.05.20,15:55,10.27800,10.28000,10.27800,10.28000,12
2014.05.20,16:00,10.28005,10.29789,10.27800,10.28000,5
2014.05.20,16:05,10.28450,10.28450,10.28450,10.28450,1
2014.05.20,16:10,10.28000,10.28490,10.28000,10.28490,3
2014.05.20,16:15,10.28490,10.28490,10.28490,10.28490,1
2014.05.20,16:20,10.28003,10.28100,10.28000,10.28100,7
2014.05.20,16:25,10.28000,10.31664,10.28000,10.29798,7
2014.05.20,16:35,10.29900,10.29900,10.29900,10.29900,1
2014.05.20,16:40,10.30000,10.30000,10.30000,10.30000,1
2014.05.20,16:45,10.28000,10.28000,10.27800,10.27800,7
2014.05.20,16:50,10.28200,10.28200,10.27900,10.27900,2
2014.05.20,16:55,10.27900,10.27900,10.27900,10.27900,11
2014.05.20,17:00,10.27900,10.28000,10.27900,10.28000,21
2014.05.20,17:05,10.28000,10.28010,10.28000,10.28010,15
2014.05.20,17:10,10.28100,10.33300,10.28100,10.33300,23
2014.05.20,17:15,10.33300,10.34000,10.33300,10.33300,19
2014.05.20,17:20,10.33300,10.33800,10.31424,10.32300,17
2014.05.20,17:25,10.32300,10.39979,10.31800,10.33000,54
2014.05.20,17:30,10.32800,10.38998,10.32187,10.37000,27
2014.05.20,17:35,10.36333,10.39999,10.36333,10.37500,12
2014.05.20,17:40,10.37500,10.40640,10.36333,10.37000,30
2014.05.20,17:45,10.37000,10.41001,10.36000,10.37004,19
2014.05.20,17:50,10.38000,10.42505,10.38000,10.39100,23
2014.05.20,17:55,10.39100,10.42000,10.39100,10.39100,20
2014.05.20,18:00,10.39100,10.39200,10.37300,10.37877,9
2014.05.20,18:05,10.37877,10.42550,10.37877,10.39010,24
2014.05.20,18:10,10.39010,10.41000,10.37100,10.38000,17
2014.05.20,18:15,10.38000,10.44000,10.38000,10.41000,22
2014.05.20,18:20,10.41000,10.46506,10.41000,10.44899,33
2014.05.20,18:25,10.44899,10.53399,10.44700,10.51000,72
2014.05.20,18:30,10.51000,10.55000,10.48372,10.53400,74
2014.05.20,18:35,10.53642,10.57099,10.52000,10.55100,65
2014.05.20,18:40,10.55000,10.55000,10.47229,10.48000,57
2014.05.20,18:45,10.48000,10.50000,10.47229,10.49999,13
2014.05.20,18:50,10.49000,10.58000,10.49000,10.55000,31
2014.05.20,18:55,10.54999,10.56000,10.50200,10.53289,33
2014.05.20,19:00,10.53289,10.53289,10.48590,10.50000,19
2014.05.20,19:05,10.50000,10.52004,10.50000,10.50210,25
2014.05.20,19:10,10.50220,10.50230,10.47700,10.48590,15
2014.05.20,19:15,10.48590,10.48590,10.48000,10.48020,10
2014.05.20,19:20,10.48100,10.48981,10.47229,10.47229,11
2014.05.20,19:25,10.47229,10.47690,10.47229,10.47300,14
2014.05.20,19:30,10.47229,10.49999,10.45300,10.46000,13
2014.05.20,19:35,10.46000,10.49998,10.46000,10.49020,16
2014.05.20,19:40,10.49030,10.51600,10.46000,10.51600,26
2014.05.20,19:45,10.48000,10.57990,10.48000,10.54000,25
2014.05.20,19:50,10.54000,10.65000,10.54000,10.64899,83
2014.05.20,19:55,10.64900,10.65507,10.60200,10.61200,61
2014.05.20,20:00,10.60100,10.63997,10.54400,10.63997,49
2014.05.20,20:05,10.63997,10.70019,10.63997,10.70000,78
2014.05.20,20:10,10.67324,10.75200,10.62836,10.69000,69
2014.05.20,20:15,10.67900,10.71000,10.66993,10.67899,42
2014.05.20,20:20,10.67325,10.67899,10.62836,10.63100,42
2014.05.20,20:25,10.63100,10.65000,10.62836,10.62836,26
2014.05.20,20:30,10.62788,10.64332,10.55113,10.56000,41
2014.05.20,20:35,10.56000,10.61447,10.54293,10.59999,46
2014.05.20,20:40,10.58887,10.60000,10.57200,10.60000,17
2014.05.20,20:45,10.60000,10.61994,10.58887,10.60111,19
2014.05.20,20:50,10.60111,10.62200,10.58887,10.60100,25
2014.05.20,20:55,10.60100,10.64600,10.57249,10.60307,31
2014.05.20,21:00,10.57249,10.57500,10.51001,10.51203,50
2014.05.20,21:05,10.51900,10.52100,10.48000,10.48000,39
2014.05.20,21:10,10.48900,10.51000,10.43400,10.51000,46
2014.05.20,21:15,10.51000,10.54427,10.51000,10.53998,29
2014.05.20,21:20,10.52100,10.64000,10.51100,10.64000,72
2014.05.20,21:25,10.61300,10.61300,10.53900,10.53900,59
2014.05.20,21:30,10.53900,10.55000,10.53900,10.54000,14
2014.05.20,21:35,10.54000,10.59299,10.54000,10.55400,16
2014.05.20,21:40,10.55500,10.59000,10.55500,10.59000,17
2014.05.20,21:45,10.59000,10.61700,10.59000,10.59000,22
2014.05.20,21:50,10.60000,10.60000,10.56600,10.56600,15
2014.05.20,21:55,10.56600,10.63867,10.56600,10.60111,13
2014.05.20,22:00,10.56600,10.60206,10.56600,10.60206,21
2014.05.20,22:05,10.60206,10.63890,10.60206,10.62601,18
2014.05.20,22:10,10.62601,10.62601,10.59530,10.60000,8
2014.05.20,22:15,10.59530,10.63979,10.59530,10.59530,6
2014.05.20,22:20,10.59530,10.63000,10.56345,10.56345,23
2014.05.20,22:25,10.56345,10.56500,10.52000,10.52101,19
2014.05.20,22:30,10.52000,10.53200,10.52000,10.53200,15
2014.05.20,22:35,10.54000,10.56000,10.54000,10.54000,12
2014.05.20,22:40,10.53000,10.54000,10.52000,10.53000,25
2014.05.20,22:45,10.53000,10.53000,10.51300,10.53000,8
2014.05.20,22:50,10.53000,10.54656,10.53000,10.53000,7
2014.05.20,22:55,10.53000,10.54000,10.53000,10.53000,11
2014.05.20,23:00,10.56000,10.56000,10.53000,10.56000,6
2014.05.20,23:05,10.58250,10.59000,10.56000,10.56000,8
2014.05.20,23:10,10.56000,10.61837,10.56000,10.61837,11
2014.05.20,23:15,10.56700,10.62699,10.55300,10.56000,37
2014.05.20,23:20,10.56000,10.62600,10.56000,10.57900,13
2014.05.20,23:25,10.59512,10.60000,10.56228,10.56228,14
2014.05.20,23:30,10.56228,10.63000,10.56228,10.56713,33
2014.05.20,23:35,10.56723,10.61240,10.56723,10.60000,15
2014.05.20,23:40,10.60000,10.63799,10.56500,10.60342,12
2014.05.20,23:45,10.60342,10.60342,10.57500,10.57500,5
2014.05.20,23:50,10.59245,10.63000,10.57500,10.59200,16
2014.05.20,23:55,10.59200,10.59200,10.59000,10.59000,3
2014.05.21,00:00,10.59100,10.63900,10.59000,10.59199,17
2014.05.21,00:05,10.59999,10.59999,10.58000,10.58000,7
2014.05.21,00:10,10.58000,10.58000,10.58000,10.58000,3
2014.05.21,00:15,10.58000,10.58000,10.56819,10.57521,6
2014.05.21,00:20,10.56300,10.56300,10.55000,10.55000,3
2014.05.21,00:25,10.55000,10.55010,10.55000,10.55000,7
2014.05.21,00:30,10.55010,10.55010,10.54000,10.54000,10
2014.05.21,00:35,10.54000,10.54000,10.54000,10.54000,3
2014.05.21,00:40,10.54000,10.54003,10.54000,10.54003,5
2014.05.21,00:45,10.54003,10.55000,10.53000,10.53000,7
2014.05.21,00:50,10.52100,10.52800,10.52050,10.52050,13
2014.05.21,00:55,10.52050,10.53300,10.52000,10.52010,16
2014.05.21,01:00,10.52999,10.56000,10.52000,10.56000,12
2014.05.21,01:05,10.56000,10.56000,10.52000,10.52000,12
2014.05.21,01:10,10.52000,10.58000,10.52000,10.52000,16
2014.05.21,01:15,10.52000,10.52101,10.52000,10.52000,15
2014.05.21,01:20,10.52000,10.52736,10.52000,10.52736,6
2014.05.21,01:25,10.54000,10.56967,10.50712,10.54000,13
2014.05.21,01:30,10.54000,10.56967,10.54000,10.54000,10
2014.05.21,01:35,10.52715,10.52715,10.52715,10.52715,2
2014.05.21,01:40,10.52000,10.52999,10.51000,10.51000,6
2014.05.21,01:45,10.52340,10.52359,10.51000,10.51000,4
2014.05.21,01:50,10.51000,10.53200,10.50500,10.50500,7
2014.05.21,01:55,10.50530,10.50530,10.50001,10.50001,11
2014.05.21,02:00,10.50399,10.50529,10.50001,10.50400,14
2014.05.21,02:05,10.50500,10.50810,10.50500,10.50810,14
2014.05.21,02:10,10.53981,10.53981,10.50500,10.50600,10
2014.05.21,02:15,10.50600,10.55937,10.50600,10.54000,10
2014.05.21,02:25,10.54000,10.54000,10.54000,10.54000,2
2014.05.21,02:30,10.55000,10.55000,10.54000,10.54000,2
2014.05.21,02:40,10.54000,10.54000,10.51001,10.52000,7
2014.05.21,02:45,10.52000,10.52000,10.52000,10.52000,1
2014.05.21,02:50,10.52010,10.52010,10.52010,10.52010,2
2014.05.21,02:55,10.53000,10.53000,10.52000,10.52000,5
2014.05.21,03:00,10.50300,10.50660,10.50300,10.50300,13
2014.05.21,03:05,10.50310,10.50360,10.50310,10.50360,6
2014.05.21,03:10,10.50360,10.50460,10.50360,10.50360,5
2014.05.21,03:15,10.50360,10.50360,10.50360,10.50360,1
2014.05.21,03:20,10.50370,10.54990,10.50350,10.54990,10
2014.05.21,03:25,10.51100,10.56690,10.51100,10.51100,14
2014.05.21,03:30,10.51110,10.57499,10.51110,10.52200,12
2014.05.21,03:35,10.52200,10.58000,10.52200,10.58000,2
2014.05.21,03:40,10.58000,10.58100,10.52200,10.58100,9
2014.05.21,03:45,10.58200,10.58999,10.53800,10.53800,15
2014.05.21,03:50,10.53800,10.60316,10.53800,10.59000,33
2014.05.21,03:55,10.59999,10.59999,10.59000,10.59000,2
2014.05.21,04:00,10.59000,10.60000,10.59000,10.60000,4
2014.05.21,04:05,10.60000,10.63180,10.60000,10.63180,10
2014.05.21,04:10,10.63180,10.66028,10.63180,10.66028,9
2014.05.21,04:15,10.66000,10.66107,10.66000,10.66000,14
2014.05.21,04:20,10.66000,10.66000,10.62830,10.63100,11
2014.05.21,04:25,10.63100,10.63100,10.63100,10.63100,12
2014.05.21,04:30,10.63100,10.64899,10.63100,10.64899,9
2014.05.21,04:35,10.64899,10.65997,10.62830,10.62830,10
2014.05.21,04:40,10.62801,10.62801,10.59697,10.59697,24
2014.05.21,04:45,10.59604,10.60700,10.58000,10.58000,11
2014.05.21,04:50,10.58000,10.58000,10.55714,10.56000,32
2014.05.21,04:55,10.61700,10.62100,10.56000,10.62000,33
2014.05.21,05:00,10.56687,10.57040,10.55390,10.57040,8
2014.05.21,05:05,10.57040,10.61300,10.55340,10.56000,9
2014.05.21,05:10,10.56400,10.56400,10.55339,10.56000,23
2014.05.21,05:15,10.55340,10.55340,10.53520,10.53520,4
2014.05.21,05:20,10.54800,10.54800,10.52534,10.53400,25
2014.05.21,05:25,10.56919,10.56919,10.56919,10.56919,1
2014.05.21,05:30,10.53400,10.53400,10.53400,10.53400,1
2014.05.21,05:35,10.53100,10.54000,10.53000,10.54000,4
2014.05.21,05:40,10.54000,10.56500,10.54000,10.56500,2
2014.05.21,05:45,10.56600,10.56999,10.56500,10.56500,8
2014.05.21,05:50,10.57000,10.57000,10.53300,10.53300,7
2014.05.21,05:55,10.55000,10.55000,10.55000,10.55000,1
2014.05.21,06:05,10.55000,10.55000,10.55000,10.55000,1
2014.05.21,06:15,10.55999,10.57100,10.55000,10.57100,6
2014.05.21,06:25,10.57100,10.58484,10.57100,10.57500,11
2014.05.21,06:30,10.57100,10.58981,10.57100,10.57100,5
2014.05.21,06:35,10.57100,10.59980,10.57100,10.57100,10
2014.05.21,06:40,10.57100,10.60000,10.57100,10.57201,12
2014.05.21,06:45,10.58560,10.59990,10.57201,10.59990,6
2014.05.21,06:50,10.57201,10.59730,10.57201,10.58100,25
2014.05.21,06:55,10.60600,10.60600,10.57545,10.60000,5
2014.05.21,07:00,10.60000,10.63989,10.60000,10.60500,13
2014.05.21,07:05,10.60500,10.65111,10.60500,10.65000,9
2014.05.21,07:10,10.60500,10.65147,10.60500,10.65000,5
2014.05.21,07:15,10.60500,10.65000,10.60500,10.61000,5
2014.05.21,07:20,10.61000,10.61000,10.60210,10.61000,8
2014.05.21,07:25,10.60211,10.60211,10.60211,10.60211,6
2014.05.21,07:30,10.60211,10.60211,10.60211,10.60211,11
2014.05.21,07:35,10.60211,10.61000,10.60211,10.60211,9
2014.05.21,07:45,10.60211,10.60310,10.60200,10.60310,5
2014.05.21,07:50,10.61000,10.63000,10.61000,10.63000,4
2014.05.21,07:55,10.63000,10.63000,10.61002,10.62310,12
2014.05.21,08:00,10.64000,10.64000,10.64000,10.64000,1
2014.05.21,08:05,10.62310,10.63900,10.62310,10.62400,10
2014.05.21,08:10,10.62400,10.62400,10.60200,10.62200,10
2014.05.21,08:15,10.62200,10.62200,10.58510,10.58510,15
2014.05.21,08:20,10.58510,10.58510,10.58000,10.58150,13
2014.05.21,08:25,10.58200,10.59000,10.58200,10.58200,7
2014.05.21,08:30,10.59000,10.59000,10.57200,10.58800,13
2014.05.21,08:35,10.58000,10.58000,10.56750,10.57200,10
2014.05.21,08:40,10.57228,10.57228,10.57228,10.57228,4
2014.05.21,08:45,10.57228,10.59120,10.57228,10.59120,6
2014.05.21,08:50,10.59120,10.59120,10.59120,10.59120,1
2014.05.21,08:55,10.57228,10.57228,10.57200,10.57200,3
2014.05.21,09:00,10.57200,10.60000,10.57200,10.58999,5
2014.05.21,09:05,10.58999,10.62000,10.58999,10.59162,11
2014.05.21,09:10,10.59162,10.63200,10.57200,10.60000,21
2014.05.21,09:15,10.61000,10.61000,10.60000,10.60000,6
2014.05.21,09:20,10.60000,10.61000,10.60000,10.60100,5
2014.05.21,09:25,10.60100,10.60110,10.60000,10.60110,11
2014.05.21,09:30,10.60110,10.60110,10.60000,10.60000,2
2014.05.21,09:35,10.60000,10.60000,10.58000,10.58000,4
2014.05.21,09:45,10.57200,10.57200,10.57200,10.57200,2
2014.05.21,09:50,10.57200,10.58999,10.57200,10.57200,3
2014.05.21,09:55,10.58999,10.59000,10.58999,10.59000,3
2014.05.21,10:00,10.58999,10.59999,10.58000,10.58000,9
2014.05.21,10:05,10.58000,10.60000,10.58000,10.60000,21
2014.05.21,10:10,10.58000,10.58000,10.58000,10.58000,2
2014.05.21,10:15,10.58111,10.59111,10.58111,10.59111,2
2014.05.21,10:20,10.60999,10.64500,10.59111,10.59111,38
2014.05.21,10:25,10.59111,10.62367,10.59111,10.59900,5
2014.05.21,10:30,10.59900,10.64210,10.59111,10.59950,16
2014.05.21,10:35,10.64000,10.65502,10.60600,10.61600,24
2014.05.21,10:40,10.58500,10.61600,10.58500,10.58500,21
2014.05.21,10:45,10.58500,10.58600,10.58000,10.58100,14
2014.05.21,10:50,10.58100,10.58100,10.58100,10.58100,13
2014.05.21,10:55,10.58100,10.58100,10.57242,10.57242,6
2014.05.21,11:00,10.57242,10.57242,10.57242,10.57242,4
2014.05.21,11:10,10.57562,10.61999,10.57242,10.58100,21
2014.05.21,11:15,10.58100,10.64500,10.58100,10.60000,15
2014.05.21,11:25,10.60000,10.60000,10.59922,10.59922,5
2014.05.21,11:30,10.59922,10.63210,10.58001,10.63210,10
2014.05.21,11:35,10.64100,10.64100,10.59922,10.64100,21
2014.05.21,11:40,10.60001,10.64100,10.60000,10.64000,17
2014.05.21,11:45,10.61000,10.64000,10.60000,10.62000,14
2014.05.21,11:50,10.62100,10.63500,10.62100,10.62200,7
2014.05.21,11:55,10.62200,10.65992,10.62000,10.62000,10
2014.05.21,12:00,10.62000,10.62000,10.62000,10.62000,1
2014.05.21,12:05,10.62000,10.64999,10.62000,10.62000,4
2014.05.21,12:10,10.62000,10.62100,10.62000,10.62100,6
2014.05.21,12:15,10.62100,10.62100,10.62000,10.62100,6
2014.05.21,12:20,10.62100,10.62100,10.62100,10.62100,7
2014.05.21,12:25,10.63000,10.63000,10.62100,10.62200,6
2014.05.21,12:30,10.62200,10.62200,10.62200,10.62200,1
2014.05.21,12:35,10.62100,10.62100,10.62100,10.62100,2
2014.05.21,12:40,10.62199,10.63000,10.59922,10.62800,22
2014.05.21,12:45,10.59922,10.62100,10.58779,10.62100,9
2014.05.21,12:50,10.60000,10.62100,10.60000,10.62100,5
2014.05.21,12:55,10.62100,10.62100,10.60000,10.62100,6
2014.05.21,13:00,10.62100,10.62400,10.60000,10.60000,15
2014.05.21,13:05,10.60000,10.60000,10.58010,10.58010,11
2014.05.21,13:10,10.60000,10.60000,10.58010,10.58010,2
2014.05.21,13:15,10.58010,10.58150,10.58010,10.58010,6
2014.05.21,13:20,10.58011,10.58011,10.58010,10.58010,8
2014.05.21,13:25,10.58001,10.58001,10.58000,10.58000,6
2014.05.21,13:30,10.58000,10.58595,10.57000,10.57000,12
2014.05.21,13:35,10.58000,10.58000,10.57000,10.57000,2
2014.05.21,13:40,10.56000,10.56100,10.56000,10.56100,3
2014.05.21,13:45,10.54960,10.56100,10.54960,10.55000,11
2014.05.21,13:55,10.55000,10.57149,10.55000,10.57149,2
2014.05.21,14:00,10.55010,10.58000,10.55010,10.58000,2
2014.05.21,14:05,10.58998,10.58998,10.55500,10.56000,13
2014.05.21,14:10,10.56000,10.56000,10.55500,10.55500,24
2014.05.21,14:15,10.55500,10.55500,10.55500,10.55500,3
2014.05.21,14:20,10.56000,10.56000,10.56000,10.56000,7
2014.05.21,14:25,10.55600,10.55600,10.55000,10.55000,3
2014.05.21,14:30,10.54901,10.55370,10.54900,10.54900,10
2014.05.21,14:35,10.54910,10.55898,10.54899,10.55000,16
2014.05.21,14:40,10.54900,10.55000,10.54900,10.54900,4
2014.05.21,14:45,10.54999,10.62000,10.54900,10.57000,30
2014.05.21,14:50,10.56000,10.56100,10.56000,10.56100,2
2014.05.21,14:55,10.56100,10.56100,10.55100,10.55100,8
2014.05.21,15:00,10.55000,10.55000,10.55000,10.55000,1
2014.05.21,15:05,10.55099,10.56100,10.55000,10.55000,11
2014.05.21,15:10,10.55000,10.55000,10.55000,10.55000,1
2014.05.21,15:15,10.55000,10.55010,10.55000,10.55010,3
2014.05.21,15:20,10.55010,10.55110,10.55010,10.55110,2
2014.05.21,15:25,10.56000,10.57716,10.56000,10.56000,3
2014.05.21,15:30,10.56000,10.56000,10.56000,10.56000,1
2014.05.21,15:35,10.55000,10.55000,10.54899,10.54899,11
2014.05.21,15:40,10.54598,10.54598,10.53000,10.53000,26
2014.05.21,15:45,10.53000,10.54900,10.51734,10.51734,21
2014.05.21,15:50,10.51734,10.54800,10.51000,10.51000,16
2014.05.21,15:55,10.51000,10.51010,10.51000,10.51010,3
2014.05.21,16:00,10.51000,10.51010,10.50001,10.51000,9
2014.05.21,16:05,10.50000,10.50000,10.48345,10.48420,23
2014.05.21,16:10,10.48420,10.49615,10.39200,10.43000,61
2014.05.21,16:15,10.40000,10.46375,10.40000,10.46375,54
2014.05.21,16:20,10.42000,10.48400,10.41100,10.44310,45
2014.05.21,16:25,10.44310,10.49000,10.44310,10.45500,12
2014.05.21,16:30,10.45500,10.49982,10.45500,10.49601,13
2014.05.21,16:35,10.49601,10.49601,10.44606,10.44800,25
2014.05.21,16:40,10.44900,10.45480,10.44800,10.45480,25
2014.05.21,16:45,10.45480,10.52599,10.45480,10.51000,25
2014.05.21,16:50,10.45743,10.51000,10.44800,10.45200,13
2014.05.21,16:55,10.45300,10.45785,10.45100,10.45100,5
2014.05.21,17:00,10.44800,10.45000,10.42000,10.42000,40
2014.05.21,17:05,10.42000,10.43100,10.42000,10.43100,29
2014.05.21,17:10,10.42100,10.48999,10.42100,10.46901,11
2014.05.21,17:15,10.47099,10.47100,10.43543,10.43543,13
2014.05.21,17:30,10.46000,10.47500,10.46000,10.47500,4
2014.05.21,17:35,10.47500,10.47500,10.47500,10.47500,19
2014.05.21,17:40,10.47600,10.47600,10.47500,10.47500,6
2014.05.21,17:45,10.44046,10.47200,10.44046,10.47200,8
2014.05.21,17:50,10.43609,10.43609,10.43500,10.43501,3
2014.05.21,17:55,10.43502,10.47000,10.43502,10.43800,11
2014.05.21,18:00,10.43200,10.43200,10.42800,10.42800,6
2014.05.21,18:05,10.42800,10.42800,10.42100,10.42800,4
2014.05.21,18:10,10.42800,10.42800,10.42000,10.42000,7
2014.05.21,18:15,10.45000,10.45000,10.42000,10.43000,8
2014.05.21,18:20,10.43000,10.45555,10.42000,10.45300,11
2014.05.21,18:25,10.42000,10.48304,10.42000,10.43263,25
2014.05.21,18:30,10.43263,10.44000,10.43263,10.44000,10
2014.05.21,18:35,10.44000,10.45000,10.44000,10.45000,4
2014.05.21,18:40,10.44020,10.44020,10.44020,10.44020,2
2014.05.21,18:45,10.44000,10.44000,10.44000,10.44000,1
2014.05.21,18:55,10.42000,10.42000,10.40500,10.40950,23
2014.05.21,19:00,10.40500,10.41200,10.40500,10.41100,21
2014.05.21,19:05,10.41100,10.41200,10.41100,10.41100,6
2014.05.21,19:10,10.41100,10.41111,10.41100,10.41111,5
2014.05.21,19:15,10.41110,10.41110,10.40500,10.41000,10
2014.05.21,19:20,10.41000,10.42000,10.39944,10.40250,11
2014.05.21,19:25,10.40250,10.40250,10.40250,10.40250,2
2014.05.21,19:30,10.40250,10.40999,10.40250,10.40250,6
2014.05.21,19:35,10.39000,10.42000,10.39000,10.42000,12
2014.05.21,19:40,10.40250,10.40250,10.40250,10.40250,4
2014.05.21,19:45,10.40250,10.41000,10.40250,10.41000,3
2014.05.21,19:50,10.40250,10.40250,10.40250,10.40250,5
2014.05.21,19:55,10.40250,10.41000,10.39120,10.41000,7
2014.05.21,20:00,10.42000,10.42000,10.40250,10.40250,3
2014.05.21,20:05,10.41500,10.41500,10.41500,10.41500,3
2014.05.21,20:10,10.41500,10.46843,10.39310,10.40250,85
2014.05.21,20:15,10.40250,10.44898,10.39310,10.40250,9
2014.05.21,20:20,10.40250,10.40250,10.40250,10.40250,3
2014.05.21,20:25,10.40250,10.41000,10.40000,10.41000,10
2014.05.21,20:30,10.42000,10.42000,10.42000,10.42000,1
2014.05.21,20:40,10.42000,10.42000,10.42000,10.42000,2
2014.05.21,20:45,10.42000,10.42000,10.42000,10.42000,1
2014.05.21,20:50,10.43999,10.43999,10.42000,10.42000,3
2014.05.21,20:55,10.42000,10.42000,10.40417,10.40417,4
2014.05.21,21:00,10.40417,10.40417,10.40417,10.40417,2
2014.05.21,21:05,10.40417,10.40417,10.40000,10.40250,4
2014.05.21,21:10,10.39401,10.40250,10.39401,10.40250,5
2014.05.21,21:15,10.40250,10.40250,10.40250,10.40250,1
2014.05.21,21:20,10.40250,10.43500,10.40250,10.40250,4
2014.05.21,21:25,10.40250,10.40250,10.40250,10.40250,4
2014.05.21,21:30,10.42103,10.42103,10.42103,10.42103,5
2014.05.21,21:40,10.42103,10.42103,10.42103,10.42103,2
2014.05.21,21:45,10.42103,10.43998,10.42103,10.43998,2
2014.05.21,21:50,10.42103,10.42103,10.42103,10.42103,4
2014.05.21,21:55,10.42103,10.44000,10.42103,10.43208,12
2014.05.21,22:00,10.43208,10.43500,10.42103,10.42103,10
2014.05.21,22:05,10.43110,10.45000,10.43110,10.45000,2
