2014.07.11,15:45,7.83657,7.83800,7.83330,7.83800,6
2014.07.11,15:50,7.83800,7.84400,7.83800,7.84400,15
2014.07.11,15:55,7.84400,7.88000,7.84400,7.84454,21
2014.07.11,16:00,7.84464,7.85010,7.84464,7.85000,23
2014.07.11,16:05,7.85010,7.85010,7.84300,7.84300,14
2014.07.11,16:10,7.85000,7.85000,7.85000,7.85000,1
2014.07.11,16:15,7.84300,7.85000,7.84300,7.85000,3
2014.07.11,16:20,7.85000,7.85000,7.85000,7.85000,1
2014.07.11,16:25,7.87271,7.88499,7.85000,7.85000,6
2014.07.11,16:30,7.84300,7.85000,7.84300,7.85000,10
2014.07.11,16:35,7.85000,7.85010,7.84100,7.84100,30
2014.07.11,16:40,7.84100,7.85444,7.84100,7.84220,30
2014.07.11,16:45,7.84200,7.84200,7.84200,7.84200,2
2014.07.11,16:50,7.84200,7.84200,7.84200,7.84200,1
2014.07.11,16:55,7.84200,7.84200,7.84200,7.84200,1
2014.07.11,17:00,7.84500,7.85008,7.84200,7.84200,17
2014.07.11,17:05,7.84100,7.84100,7.83120,7.83120,14
2014.07.11,17:10,7.83120,7.83130,7.83120,7.83120,9
2014.07.11,17:15,7.83121,7.83122,7.83120,7.83120,3
2014.07.11,17:20,7.83736,7.83736,7.83120,7.83120,7
2014.07.11,17:30,7.83121,7.83650,7.83121,7.83437,4
2014.07.11,17:35,7.83438,7.83883,7.83438,7.83622,17
2014.07.11,17:40,7.83622,7.84400,7.83622,7.84038,14
2014.07.11,17:45,7.84039,7.90400,7.84039,7.88800,12
2014.07.11,17:50,7.88800,7.95792,7.88800,7.88800,25
2014.07.11,18:00,7.88800,7.91180,7.87431,7.87450,14
2014.07.11,18:05,7.87450,7.91200,7.87450,7.89510,17
2014.07.11,18:10,7.89520,7.89540,7.89500,7.89500,5
2014.07.11,18:15,7.89400,7.89400,7.89400,7.89400,2
2014.07.11,18:20,7.90000,7.90000,7.89400,7.89400,2
2014.07.11,18:25,7.89400,7.89400,7.89400,7.89400,26
2014.07.11,18:30,7.87454,7.91642,7.87431,7.89000,22
2014.07.11,18:35,7.89001,7.91185,7.88000,7.91155,25
2014.07.11,18:40,7.91155,7.91155,7.88000,7.89000,24
2014.07.11,18:45,7.89010,7.90448,7.89000,7.90448,12
2014.07.11,18:50,7.89000,7.89000,7.89000,7.89000,15
2014.07.11,18:55,7.89000,7.89000,7.87800,7.87800,9
2014.07.11,19:00,7.87800,7.87800,7.84853,7.84853,17
2014.07.11,19:05,7.84667,7.84667,7.83458,7.83458,4
2014.07.11,19:10,7.84000,7.84000,7.84000,7.84000,1
2014.07.11,19:15,7.83120,7.84000,7.83120,7.83120,3
2014.07.11,19:20,7.83000,7.83000,7.80000,7.80000,8
2014.07.11,19:25,7.76128,7.80904,7.76100,7.80904,29
2014.07.11,19:30,7.81075,7.84128,7.81075,7.84110,14
2014.07.11,19:35,7.84000,7.84800,7.80189,7.84700,15
2014.07.11,19:40,7.84853,7.84853,7.84700,7.84700,3
2014.07.11,19:45,7.84700,7.84800,7.84700,7.84800,2
2014.07.11,19:50,7.85010,7.85010,7.85010,7.85010,1
2014.07.11,19:55,7.85010,7.85010,7.84700,7.84700,5
2014.07.11,20:00,7.80776,7.84800,7.79700,7.79700,7
2014.07.11,20:05,7.79670,7.79670,7.78900,7.78900,12
2014.07.11,20:10,7.81000,7.81000,7.74000,7.74000,46
2014.07.11,20:15,7.73900,7.74000,7.71700,7.72300,50
2014.07.11,20:20,7.72400,7.75000,7.71000,7.72500,28
2014.07.11,20:25,7.73000,7.76700,7.72500,7.72500,31
2014.07.11,20:30,7.72500,7.75593,7.72500,7.74000,28
2014.07.11,20:35,7.74000,7.74857,7.72300,7.72500,41
2014.07.11,20:40,7.74372,7.74987,7.72300,7.72500,17
2014.07.11,20:45,7.72200,7.75208,7.72200,7.72800,7
2014.07.11,20:50,7.72900,7.72900,7.72900,7.72900,1
2014.07.11,20:55,7.72900,7.74000,7.67000,7.69900,17
2014.07.11,21:00,7.69900,7.70600,7.67000,7.70600,42
2014.07.11,21:05,7.70600,7.75000,7.70600,7.75000,18
2014.07.11,21:10,7.73400,7.75200,7.73400,7.75100,22
2014.07.11,21:15,7.76000,7.76884,7.75100,7.75100,5
2014.07.11,21:20,7.75100,7.75100,7.73400,7.73400,4
2014.07.11,21:25,7.73400,7.73400,7.73400,7.73400,2
2014.07.11,21:40,7.76884,7.76884,7.73400,7.74000,3
2014.07.11,21:50,7.74000,7.74001,7.72800,7.73000,7
2014.07.11,21:55,7.73000,7.76884,7.73000,7.73010,9
2014.07.11,22:00,7.73010,7.73010,7.72200,7.72200,5
2014.07.11,22:05,7.72200,7.72700,7.72200,7.72700,2
2014.07.11,22:10,7.72200,7.74000,7.72200,7.74000,3
2014.07.11,22:15,7.74000,7.74000,7.72200,7.72444,3
2014.07.11,22:20,7.72600,7.72600,7.72600,7.72600,1
2014.07.11,22:30,7.72600,7.74823,7.72600,7.73000,5
2014.07.11,22:35,7.73100,7.73110,7.73100,7.73110,3
2014.07.11,22:45,7.75000,7.75000,7.75000,7.75000,2
2014.07.11,22:50,7.75000,7.76904,7.75000,7.75000,11
2014.07.11,22:55,7.75500,7.75500,7.75000,7.75000,7
2014.07.11,23:00,7.75100,7.75100,7.75100,7.75100,2
2014.07.11,23:05,7.75100,7.75110,7.75100,7.75110,4
2014.07.11,23:10,7.75110,7.75110,7.74700,7.74700,13
2014.07.11,23:15,7.75000,7.77235,7.74700,7.77235,4
2014.07.11,23:20,7.77235,7.77235,7.75000,7.77000,6
2014.07.11,23:35,7.77000,7.77000,7.75000,7.75000,3
2014.07.11,23:40,7.75100,7.75100,7.75100,7.75100,3
2014.07.11,23:45,7.75200,7.75200,7.75100,7.75100,2
2014.07.11,23:55,7.75101,7.75101,7.75101,7.75101,1
2014.07.12,00:05,7.75102,7.75108,7.75102,7.75108,7
2014.07.12,00:10,7.75109,7.75120,7.75109,7.75119,13
2014.07.12,00:15,7.75100,7.75110,7.75100,7.75110,3
2014.07.12,00:20,7.75000,7.75001,7.75000,7.75001,2
2014.07.12,00:25,7.75002,7.75002,7.75000,7.75002,7
2014.07.12,00:35,7.75000,7.75000,7.75000,7.75000,1
2014.07.12,00:55,7.75000,7.75000,7.75000,7.75000,8
2014.07.12,01:10,7.75000,7.75000,7.75000,7.75000,1
2014.07.12,01:15,7.75000,7.75000,7.75000,7.75000,2
2014.07.12,01:20,7.75000,7.75000,7.75000,7.75000,2
2014.07.12,01:25,7.75000,7.75108,7.75000,7.75008,13
2014.07.12,01:30,7.75008,7.76310,7.75000,7.76300,8
2014.07.12,01:35,7.75000,7.75000,7.75000,7.75000,5
2014.07.12,01:40,7.75000,7.75000,7.75000,7.75000,4
2014.07.12,01:50,7.75000,7.75000,7.75000,7.75000,1
2014.07.12,02:05,7.75000,7.75100,7.75000,7.75100,2
2014.07.12,02:15,7.75100,7.75100,7.75100,7.75100,1
2014.07.12,02:30,7.75100,7.75100,7.75100,7.75100,2
2014.07.12,02:35,7.75100,7.75100,7.75000,7.75010,4
2014.07.12,02:40,7.75010,7.75020,7.75010,7.75020,4
2014.07.12,02:45,7.75020,7.76700,7.75020,7.76700,7
2014.07.12,02:50,7.76700,7.76700,7.76700,7.76700,4
2014.07.12,02:55,7.76700,7.81700,7.75010,7.76700,31
2014.07.12,03:00,7.76700,7.76700,7.75000,7.75800,6
2014.07.12,03:05,7.77000,7.77000,7.77000,7.77000,1
2014.07.12,03:15,7.77000,7.77091,7.77000,7.77050,22
2014.07.12,03:20,7.77050,7.77070,7.77050,7.77070,6
2014.07.12,03:25,7.77070,7.77091,7.77000,7.77000,17
2014.07.12,03:30,7.77000,7.77000,7.77000,7.77000,1
2014.07.12,03:45,7.77000,7.80000,7.77000,7.80000,2
2014.07.12,03:55,7.77000,7.77000,7.77000,7.77000,2
2014.07.12,04:05,7.77000,7.77000,7.77000,7.77000,1
2014.07.12,04:10,7.74700,7.75000,7.74700,7.75000,28
2014.07.12,04:20,7.75000,7.75000,7.75000,7.75000,1
2014.07.12,04:30,7.73400,7.73400,7.73400,7.73400,1
2014.07.12,04:45,7.73400,7.73400,7.73400,7.73400,4
2014.07.12,04:50,7.74800,7.74800,7.74800,7.74800,3
2014.07.12,05:00,7.74800,7.74800,7.74800,7.74800,3
2014.07.12,05:05,7.74800,7.79241,7.73120,7.76118,16
2014.07.12,05:10,7.76118,7.79199,7.76118,7.79199,4
2014.07.12,05:15,7.76118,7.79199,7.76118,7.76118,4
2014.07.12,05:20,7.74732,7.75340,7.74732,7.75340,7
2014.07.12,05:25,7.74733,7.75340,7.74733,7.75100,6
2014.07.12,05:30,7.75100,7.75100,7.75100,7.75100,1
2014.07.12,05:35,7.75100,7.75100,7.73120,7.73932,25
2014.07.12,05:40,7.77041,7.77041,7.77041,7.77041,7
2014.07.12,05:45,7.73942,7.79280,7.73942,7.74806,12
2014.07.12,05:50,7.73942,7.74809,7.73942,7.74809,6
2014.07.12,05:55,7.74809,7.74809,7.74809,7.74809,1
2014.07.12,06:05,7.74809,7.74809,7.74809,7.74809,3
2014.07.12,06:10,7.75000,7.75500,7.75000,7.75500,4
2014.07.12,06:15,7.75500,7.77000,7.75500,7.77000,5
2014.07.12,06:20,7.77753,7.85999,7.77753,7.80700,30
2014.07.12,06:25,7.80700,7.86700,7.80700,7.86000,63
2014.07.12,06:30,7.86000,7.92192,7.85500,7.88100,29
2014.07.12,06:35,7.88100,7.90000,7.86235,7.90000,34
2014.07.12,06:40,7.87278,7.90000,7.87278,7.90000,7
2014.07.12,06:45,7.90000,7.90000,7.90000,7.90000,2
2014.07.12,06:50,7.90000,7.90000,7.88100,7.88100,8
2014.07.12,06:55,7.89731,7.89731,7.85600,7.88100,8
2014.07.12,07:05,7.88100,7.89900,7.88100,7.88101,13
2014.07.12,07:10,7.88101,7.88101,7.88101,7.88101,6
2014.07.12,07:15,7.88200,7.88200,7.88101,7.88101,2
2014.07.12,07:30,7.88101,7.88101,7.88101,7.88101,1
2014.07.12,07:50,7.86511,7.86511,7.85000,7.86000,8
2014.07.12,07:55,7.86000,7.88800,7.86000,7.88800,32
2014.07.12,08:00,7.88800,7.88800,7.86000,7.86000,6
2014.07.12,08:05,7.86007,7.86200,7.86007,7.86200,32
2014.07.12,08:10,7.86200,7.86200,7.86000,7.86000,30
2014.07.12,08:15,7.86000,7.86088,7.86000,7.86088,30
2014.07.12,08:20,7.86098,7.87000,7.86098,7.87000,16
2014.07.12,08:25,7.86000,7.92799,7.86000,7.88000,18
2014.07.12,08:30,7.88000,7.90936,7.87776,7.88000,10
2014.07.12,08:35,7.88000,7.88000,7.88000,7.88000,2
2014.07.12,08:40,7.88000,7.88900,7.88000,7.88900,3
2014.07.12,08:45,7.88900,7.88900,7.88000,7.88000,4
2014.07.12,08:50,7.88000,7.90100,7.88000,7.90100,6
2014.07.12,08:55,7.86500,7.90728,7.86500,7.90300,14
2014.07.12,09:00,7.90100,7.90700,7.90100,7.90300,17
2014.07.12,09:05,7.90500,7.90500,7.90100,7.90100,12
2014.07.12,09:10,7.90300,7.90300,7.90300,7.90300,7
2014.07.12,09:15,7.90300,7.92314,7.90300,7.90300,13
2014.07.12,09:20,7.90300,7.90300,7.90300,7.90300,1
2014.07.12,09:25,7.88000,7.90602,7.85555,7.90300,29
2014.07.12,09:30,7.88350,7.90300,7.88350,7.90300,19
2014.07.12,09:35,7.90300,7.92271,7.90300,7.90300,21
2014.07.12,09:40,7.90500,7.93280,7.90300,7.91000,11
2014.07.12,09:45,7.91001,7.91001,7.91001,7.91001,1
2014.07.12,09:50,7.91000,7.91001,7.91000,7.91001,4
2014.07.12,10:00,7.91001,7.91007,7.90973,7.91007,8
2014.07.12,10:05,7.91007,7.91007,7.90973,7.90990,3
2014.07.12,10:10,7.91000,7.92000,7.91000,7.92000,3
2014.07.12,10:15,7.94311,7.94337,7.92000,7.94156,20
2014.07.12,10:20,7.92011,7.94400,7.92011,7.92011,19
2014.07.12,10:25,7.94321,7.94489,7.90300,7.90300,14
2014.07.12,10:30,7.90400,7.92006,7.90400,7.92000,5
2014.07.12,10:35,7.92000,7.92000,7.90300,7.90300,8
2014.07.12,10:40,7.90300,7.90300,7.90300,7.90300,1
2014.07.12,10:45,7.89000,7.90300,7.89000,7.90300,4
2014.07.12,10:50,7.90300,7.90300,7.90300,7.90300,3
2014.07.12,10:55,7.90300,7.91304,7.90300,7.90300,6
2014.07.12,11:00,7.90300,7.93616,7.90300,7.91304,7
2014.07.12,11:05,7.91304,7.94400,7.91304,7.91304,8
2014.07.12,11:10,7.91304,7.91683,7.91304,7.91683,5
2014.07.12,11:15,7.91683,7.91683,7.90300,7.90300,5
2014.07.12,11:20,7.90000,7.90300,7.90000,7.90300,3
2014.07.12,11:30,7.90300,7.90300,7.90300,7.90300,2
2014.07.12,11:35,7.90000,7.90000,7.90000,7.90000,5
2014.07.12,11:40,7.90000,7.90000,7.88350,7.90000,4
2014.07.12,11:45,7.90000,7.90000,7.90000,7.90000,5
2014.07.12,11:50,7.90000,7.90000,7.90000,7.90000,6
2014.07.12,11:55,7.90000,7.90000,7.90000,7.90000,3
2014.07.12,12:00,7.90000,7.90000,7.88350,7.90000,6
2014.07.12,12:05,7.90597,7.90597,7.90597,7.90597,1
2014.07.12,12:10,7.90000,7.90000,7.90000,7.90000,4
2014.07.12,12:15,7.88197,7.90000,7.88197,7.90000,31
2014.07.12,12:20,7.90000,7.90000,7.88350,7.90000,27
2014.07.12,12:25,7.88197,7.90600,7.88197,7.90000,11
2014.07.12,12:30,7.90000,7.91457,7.88350,7.88350,4
2014.07.12,12:35,7.88055,7.88350,7.88055,7.88350,4
2014.07.12,12:40,7.90000,7.90000,7.88350,7.90000,5
2014.07.12,12:55,7.89800,7.90000,7.89800,7.90000,4
2014.07.12,13:00,7.91700,7.91830,7.91700,7.91774,14
2014.07.12,13:05,7.91700,7.91900,7.91700,7.91900,3
2014.07.12,13:10,7.91762,7.91840,7.91000,7.91757,15
2014.07.12,13:15,7.91000,7.91846,7.91000,7.91799,24
2014.07.12,13:20,7.91000,7.91885,7.89300,7.91617,22
2014.07.12,13:25,7.90000,7.91939,7.90000,7.91939,19
2014.07.12,13:30,7.90000,7.91952,7.90000,7.91881,18
2014.07.12,13:35,7.91000,7.91948,7.91000,7.91875,16
2014.07.12,13:40,7.91000,7.91975,7.91000,7.91940,18
2014.07.12,13:45,7.91000,7.91991,7.91000,7.91908,17
2014.07.12,13:50,7.91009,7.91987,7.91009,7.91727,20
2014.07.12,13:55,7.91009,7.91991,7.91009,7.91970,18
2014.07.12,14:00,7.91009,7.91991,7.91009,7.91983,19
2014.07.12,14:05,7.91009,7.91965,7.91009,7.91806,20
2014.07.12,14:10,7.91009,7.91801,7.91009,7.91009,17
2014.07.12,14:15,7.91807,7.91815,7.91000,7.91036,10
2014.07.12,14:20,7.91765,7.91799,7.91036,7.91036,8
2014.07.12,14:25,7.91036,7.91036,7.91006,7.91006,2
2014.07.12,14:30,7.91006,7.91499,7.89300,7.91499,6
2014.07.12,14:35,7.91006,7.91006,7.90000,7.90006,5
2014.07.12,14:40,7.90006,7.90006,7.90000,7.90000,3
2014.07.12,14:45,7.90002,7.90002,7.90002,7.90002,3
2014.07.12,14:50,7.90000,7.90010,7.90000,7.90010,2
2014.07.12,14:55,7.90010,7.90010,7.89300,7.89300,4
2014.07.12,15:00,7.89838,7.90835,7.89300,7.90666,18
2014.07.12,15:05,7.90000,7.90683,7.90000,7.90000,7
2014.07.12,15:10,7.90003,7.90003,7.90003,7.90003,1
2014.07.12,15:15,7.90835,7.90835,7.90835,7.90835,2
2014.07.12,15:20,7.90003,7.90003,7.89300,7.90003,4
2014.07.12,15:30,7.89300,7.89300,7.89300,7.89300,2
2014.07.12,15:35,7.89300,7.89300,7.89300,7.89300,2
2014.07.12,15:40,7.89300,7.89300,7.89300,7.89300,1
2014.07.12,15:45,7.89306,7.89306,7.89306,7.89306,3
2014.07.12,15:50,7.89306,7.89306,7.89306,7.89306,4
2014.07.12,16:00,7.90000,7.90000,7.90000,7.90000,1
2014.07.12,16:05,7.90000,7.90000,7.90000,7.90000,1
2014.07.12,16:10,7.89306,7.89306,7.89306,7.89306,1
2014.07.12,16:15,7.89306,7.90900,7.89300,7.89300,5
2014.07.12,16:20,7.89300,7.90000,7.89300,7.90000,5
2014.07.12,16:30,7.91000,7.95800,7.91000,7.93000,12
2014.07.12,16:35,7.94000,8.06680,7.94000,8.06607,49
2014.07.12,16:40,8.06681,8.08899,8.02000,8.02574,25
2014.07.12,16:45,8.05100,8.10050,8.02232,8.02569,33
2014.07.12,16:50,8.02000,8.02500,8.01266,8.02100,7
2014.07.12,16:55,8.02100,8.06859,8.02100,8.05000,14
2014.07.12,17:00,8.02678,8.08000,8.02678,8.06060,19
2014.07.12,17:05,8.06060,8.10024,8.06060,8.10000,35
2014.07.12,17:10,8.10000,8.15335,8.02000,8.12000,33
2014.07.12,17:15,8.12000,8.15000,8.10100,8.13010,22
2014.07.12,17:20,8.15600,8.26000,8.13100,8.19500,64
2014.07.12,17:25,8.19500,8.24800,8.19050,8.22000,31
2014.07.12,17:30,8.23400,8.27000,8.20000,8.20000,24
2014.07.12,17:35,8.20000,8.23600,8.10100,8.15048,44
2014.07.12,17:40,8.15048,8.18313,8.13000,8.14600,33
2014.07.12,17:45,8.14500,8.15000,8.12000,8.12000,14
2014.07.12,17:50,8.12000,8.17000,8.12000,8.16000,12
2014.07.12,17:55,8.17000,8.20000,8.16400,8.16400,25
2014.07.12,18:00,8.17575,8.20000,8.16050,8.18000,23
2014.07.12,18:05,8.20000,8.20000,8.16000,8.16000,14
2014.07.12,18:10,8.15200,8.16100,8.15200,8.15200,15
2014.07.12,18:15,8.15200,8.15200,8.14897,8.15004,17
2014.07.12,18:20,8.15002,8.16047,8.14897,8.14897,17
2014.07.12,18:25,8.14897,8.14897,8.13275,8.13510,8
2014.07.12,18:30,8.13610,8.19200,8.13610,8.19200,25
2014.07.12,18:35,8.16670,8.20000,8.16189,8.17000,23
2014.07.12,18:40,8.17000,8.32049,8.17000,8.31000,34
2014.07.12,18:45,8.31000,8.33599,8.24813,8.26000,25
2014.07.12,18:50,8.25785,8.28000,8.25000,8.25000,19
2014.07.12,18:55,8.25605,8.38973,8.25605,8.37000,42
2014.07.12,19:00,8.37000,8.37000,8.30373,8.31191,28
2014.07.12,19:05,8.32000,8.33300,8.31100,8.33300,10
2014.07.12,19:10,8.32142,8.34010,8.31613,8.34010,19
2014.07.12,19:15,8.32200,8.33000,8.32200,8.32200,15
2014.07.12,19:20,8.32200,8.32210,8.30010,8.30010,12
2014.07.12,19:25,8.30000,8.30000,8.27832,8.27832,16
2014.07.12,19:30,8.27900,8.27900,8.27541,8.27541,4
2014.07.12,19:35,8.27900,8.27900,8.27900,8.27900,6
2014.07.12,19:40,8.27903,8.31265,8.27900,8.28004,20
2014.07.12,19:45,8.28004,8.30000,8.28004,8.30000,7
2014.07.12,19:50,8.30000,8.30000,8.28130,8.30000,7
2014.07.12,19:55,8.30000,8.34110,8.30000,8.32700,31
2014.07.12,20:00,8.32700,8.45000,8.32400,8.39000,62
2014.07.12,20:05,8.39000,8.39504,8.36549,8.39000,20
2014.07.12,20:10,8.39000,8.43000,8.39000,8.43000,14
2014.07.12,20:15,8.44000,8.52000,8.43000,8.52000,38
2014.07.12,20:20,8.52330,8.56500,8.35000,8.46000,63
2014.07.12,20:25,8.40500,8.42100,8.35700,8.41210,53
2014.07.12,20:30,8.41300,8.41300,8.35700,8.37030,50
2014.07.12,20:35,8.37050,8.53257,8.37050,8.52009,61
2014.07.12,20:40,8.52009,8.53000,8.40740,8.46000,33
2014.07.12,20:45,8.46000,8.47000,8.37870,8.46314,24
2014.07.12,20:50,8.46314,8.52000,8.46314,8.52000,40
2014.07.12,20:55,8.52000,8.53000,8.48999,8.51000,31
2014.07.12,21:00,8.51000,8.51000,8.45000,8.45400,30
2014.07.12,21:05,8.45000,8.45410,8.43849,8.43849,15
2014.07.12,21:10,8.43849,8.43849,8.37870,8.37870,18
2014.07.12,21:15,8.37870,8.38213,8.35000,8.35100,30
2014.07.12,21:20,8.35100,8.36839,8.35000,8.35501,44
2014.07.12,21:25,8.35501,8.41400,8.35501,8.38712,20
2014.07.12,21:30,8.38712,8.41000,8.38712,8.41000,6
2014.07.12,21:35,8.41100,8.43400,8.41100,8.42500,12
2014.07.12,21:40,8.43000,8.54900,8.42500,8.51100,28
2014.07.12,21:45,8.51100,8.54900,8.51100,8.51100,25
2014.07.12,21:50,8.51099,8.51099,8.44902,8.45589,30
2014.07.12,21:55,8.45599,8.59999,8.45599,8.58851,44
2014.07.12,22:00,8.56134,8.60010,8.55000,8.55709,25
2014.07.12,22:05,8.55709,8.68888,8.55000,8.64300,42
2014.07.12,22:10,8.64300,8.75000,8.64300,8.72010,64
2014.07.12,22:15,8.72010,8.81000,8.72010,8.81000,90
2014.07.12,22:20,8.80010,8.85000,8.71000,8.77000,59
2014.07.12,22:25,8.77000,8.78900,8.65000,8.70000,51
2014.07.12,22:30,8.70000,8.70000,8.64100,8.65000,30
2014.07.12,22:35,8.64000,8.65000,8.56911,8.56911,37
2014.07.12,22:40,8.57000,8.61870,8.56911,8.58000,21
2014.07.12,22:45,8.59947,8.67000,8.59947,8.66000,29
2014.07.12,22:50,8.66000,8.73426,8.66000,8.73000,28
2014.07.12,22:55,8.75000,8.75000,8.68000,8.70000,15
2014.07.12,23:00,8.68000,8.70999,8.65158,8.66020,19
2014.07.12,23:05,8.66020,8.80819,8.65000,8.71000,40
2014.07.12,23:10,8.71214,8.77000,8.71214,8.74000,29
2014.07.12,23:15,8.74000,8.75000,8.71000,8.71000,16
2014.07.12,23:20,8.70819,8.74700,8.70819,8.74700,28
2014.07.12,23:25,8.73000,8.75000,8.70900,8.71200,20
2014.07.12,23:30,8.71200,8.76000,8.64269,8.69912,33
2014.07.12,23:35,8.69912,8.69912,8.64269,8.64269,13
2014.07.12,23:40,8.64270,8.64300,8.64250,8.64250,16
2014.07.12,23:45,8.65000,8.65000,8.58329,8.61000,27
2014.07.12,23:50,8.58340,8.65000,8.58340,8.65000,19
2014.07.12,23:55,8.65996,8.65996,8.61777,8.63700,12
2014.07.13,00:00,8.62400,8.62410,8.61900,8.62000,9
2014.07.13,00:05,8.61900,8.62000,8.60000,8.60000,15
2014.07.13,00:10,8.60100,8.62000,8.60100,8.60500,9
2014.07.13,00:15,8.60931,8.64701,8.60000,8.60500,8
2014.07.13,00:20,8.60500,8.61000,8.60500,8.60500,5
2014.07.13,00:25,8.65631,8.66600,8.60500,8.61000,31
2014.07.13,00:30,8.61163,8.68961,8.61163,8.65500,25
2014.07.13,00:35,8.66400,8.66400,8.65100,8.65100,4
2014.07.13,00:40,8.65100,8.66000,8.65100,8.65100,6
2014.07.13,00:45,8.65100,8.65150,8.65100,8.65150,5
2014.07.13,00:50,8.65150,8.65150,8.65150,8.65150,2
2014.07.13,00:55,8.65150,8.65150,8.65150,8.65150,1
2014.07.13,01:00,8.65160,8.65160,8.65150,8.65150,2
2014.07.13,01:05,8.66972,8.66982,8.66000,8.66010,24
2014.07.13,01:10,8.66000,8.66992,8.63400,8.65000,36
2014.07.13,01:15,8.66000,8.66000,8.65000,8.65000,14
2014.07.13,01:20,8.65000,8.65000,8.64150,8.64150,19
2014.07.13,01:25,8.64150,8.64150,8.62186,8.62930,14
2014.07.13,01:30,8.62930,8.62930,8.60100,8.61000,39
2014.07.13,01:35,8.60100,8.60100,8.57300,8.58000,6
2014.07.13,01:40,8.57300,8.58934,8.57300,8.58934,11
2014.07.13,01:45,8.58944,8.58950,8.58100,8.58940,8
2014.07.13,01:50,8.58940,8.60000,8.58940,8.58940,5
2014.07.13,01:55,8.58100,8.58102,8.57300,8.57300,8
2014.07.13,02:00,8.55700,8.59300,8.55700,8.59300,8
2014.07.13,02:05,8.58600,8.58600,8.55700,8.56600,7
2014.07.13,02:10,8.56600,8.57000,8.55700,8.57000,8
2014.07.13,02:15,8.56600,8.56600,8.55700,8.55700,4
2014.07.13,02:20,8.55710,8.55710,8.55700,8.55700,5
2014.07.13,02:25,8.55500,8.55500,8.51087,8.51087,15
2014.07.13,02:30,8.51200,8.51200,8.50900,8.50900,6
2014.07.13,02:35,8.51600,8.52250,8.51600,8.51600,24
2014.07.13,02:40,8.51600,8.55000,8.51600,8.52000,9
2014.07.13,02:45,8.53000,8.65000,8.53000,8.57785,63
2014.07.13,02:50,8.57785,8.58700,8.57500,8.58700,12
2014.07.13,02:55,8.58800,8.58900,8.58800,8.58900,2
2014.07.13,03:00,8.58900,8.58900,8.57400,8.57400,4
2014.07.13,03:05,8.57410,8.58810,8.57410,8.58810,4
2014.07.13,03:10,8.58910,8.58910,8.58910,8.58910,1
2014.07.13,03:15,8.58810,8.60000,8.57400,8.60000,5
2014.07.13,03:20,8.60100,8.60100,8.60100,8.60100,2
2014.07.13,03:25,8.60100,8.62898,8.60100,8.60100,6
2014.07.13,03:30,8.60100,8.60200,8.60100,8.60200,3
2014.07.13,03:35,8.61500,8.61510,8.61500,8.61500,5
2014.07.13,03:40,8.61700,8.61700,8.60200,8.60200,3
2014.07.13,03:50,8.60100,8.61458,8.60100,8.61458,3
2014.07.13,03:55,8.61458,8.62999,8.54669,8.56969,18
2014.07.13,04:00,8.58684,8.58684,8.58684,8.58684,1
2014.07.13,04:05,8.58684,8.59000,8.58684,8.58980,4
2014.07.13,04:15,8.58980,8.58980,8.55010,8.55010,12
2014.07.13,04:20,8.55010,8.58700,8.55010,8.58680,7
2014.07.13,04:25,8.58680,8.65000,8.58680,8.59360,32
2014.07.13,04:30,8.59350,8.60000,8.59350,8.60000,4
2014.07.13,04:35,8.59360,8.59360,8.59360,8.59360,6
2014.07.13,04:40,8.59350,8.59350,8.59270,8.59270,37
2014.07.13,04:45,8.59260,8.60000,8.59180,8.60000,55
2014.07.13,04:50,8.60000,8.63500,8.60000,8.62500,27
2014.07.13,04:55,8.62349,8.63810,8.62349,8.63810,6
2014.07.13,05:00,8.63810,8.71501,8.61868,8.71501,63
2014.07.13,05:05,8.71501,8.73801,8.71500,8.72001,61
2014.07.13,05:10,8.72001,8.76000,8.72000,8.76000,17
2014.07.13,05:15,8.74000,8.74001,8.72400,8.74000,49
2014.07.13,05:20,8.74496,8.77137,8.74000,8.77137,18
2014.07.13,05:25,8.77155,8.77155,8.77155,8.77155,2
2014.07.13,05:30,8.77156,8.91655,8.77156,8.90200,67
2014.07.13,05:35,8.90200,9.02000,8.90200,9.02000,33
2014.07.13,05:40,9.02000,9.02000,8.91599,8.93900,25
2014.07.13,05:45,8.93900,9.03231,8.92200,8.99691,47
2014.07.13,05:50,8.99999,8.99999,8.92736,8.92736,30
2014.07.13,05:55,8.92737,8.93330,8.84950,8.86660,48
2014.07.13,06:00,8.84950,8.92000,8.84612,8.91000,54
2014.07.13,06:05,8.91000,8.91000,8.85000,8.85279,30
2014.07.13,06:10,8.86000,8.89920,8.83700,8.84299,14
2014.07.13,06:15,8.86400,8.92000,8.83856,8.85776,26
2014.07.13,06:20,8.85776,8.91300,8.85000,8.88680,42
2014.07.13,06:25,8.88680,8.89450,8.85506,8.89450,16
2014.07.13,06:30,8.89450,8.90000,8.89450,8.89500,5
2014.07.13,06:35,8.86699,8.87000,8.86699,8.86870,17
2014.07.13,06:40,8.86870,8.93800,8.86870,8.89900,32
2014.07.13,06:45,8.88750,8.94990,8.88750,8.89001,14
2014.07.13,06:50,8.89001,8.89101,8.88700,8.88700,47
2014.07.13,06:55,8.88700,8.91400,8.87000,8.91400,16
2014.07.13,07:00,8.91400,9.06230,8.88000,9.06230,45
2014.07.13,07:05,9.06230,9.09000,9.00000,9.00000,32
